         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493059486.24     0     23.00      0.00      4.76    12     22.90      0.00      4.95
 1493059486.34     0     25.33      0.00      5.89    12     23.19      0.00      4.30
 1493059486.44     0     30.29      0.00      6.68    12     26.20      0.00      3.70
 1493059486.54     0     31.68      0.00      6.59    12     27.29      0.00      3.74
 1493059486.64     0     31.67      0.00      6.58    12     27.29      0.00      3.73
 1493059486.74     0     31.66      0.00      6.59    12     27.32      0.00      3.77
 1493059486.84     0     31.68      0.00      6.56    12     27.33      0.00      3.77
 1493059486.94     0     31.67      0.00      6.68    12     27.30      0.00      3.67
 1493059487.04     0     31.66      0.00      6.61    12     27.34      0.00      3.79
 1493059487.14     0     31.70      0.00      6.59    12     27.32      0.00      3.78
 1493059487.24     0     31.67      0.00      6.65    12     27.32      0.00      3.75
 1493059487.34     0     31.72      0.00      6.68    12     27.32      0.00      3.75
 1493059487.44     0     31.65      0.00      6.66    12     27.61      0.00      3.73
 1493059487.54     0     31.71      0.00      6.56    12     27.31      0.00      3.78
 1493059487.64     0     31.67      0.00      6.60    12     27.35      0.00      3.70
 1493059487.74     0     31.67      0.00      6.65    12     27.35      0.00      3.76
 1493059487.84     0     32.02      0.00      6.67    12     27.27      0.00      3.76
 1493059487.94     0     31.67      0.00      6.63    12     27.29      0.00      3.77
 1493059488.04     0     31.63      0.00      6.40    12     27.25      0.00      3.66
 1493059488.14     0     32.36      0.00      7.09    12     27.34      0.00      3.67
 1493059488.24     0     32.54      0.00      7.41    12     27.38      0.00      3.77
 1493059488.34     0     34.54      0.00     10.03    12     27.53      0.00      3.73
 1493059488.44     0     32.42      0.00      4.27    12     27.21      0.00      3.72
 1493059488.54     0     32.35      0.00      4.13    12     27.24      0.00      3.71
 1493059488.64     0     33.91      0.00      6.72    12     27.50      0.00      3.81
 1493059488.74     0     35.34      0.00      8.48    12     27.89      0.00      4.22
 1493059488.84     0     32.33      0.00      4.12    12     27.51      0.00      3.77
 1493059488.94     0     32.43      0.00      4.24    12     27.25      0.00      3.80
 1493059489.04     0     32.33      0.00      4.13    12     27.22      0.00      3.71
 1493059489.14     0     32.63      0.00      4.18    12     27.23      0.00      3.71
 1493059489.24     0     32.32      0.00      4.21    12     27.20      0.00      3.68
 1493059489.34     0     32.31      0.00      4.17    12     27.23      0.00      3.77
 1493059489.44     0     32.29      0.00      4.20    12     27.24      0.00      3.75
 1493059489.54     0     32.32      0.00      4.19    12     27.24      0.00      3.72
 1493059489.64     0     32.28      0.00      4.19    12     27.26      0.00      3.76
 1493059489.74     0     34.14      0.00      8.20    12     27.58      0.00      3.86
 1493059489.84     0     33.99      0.00      9.36    12     27.47      0.00      3.80
 1493059489.94     0     34.83      0.00      9.86    12     27.48      0.00      3.77
 1493059490.04     0     38.27      0.00      9.83    12     29.18      0.00      4.49
 1493059490.14     0     38.93      0.00      9.06    12     33.86      0.00      4.49
 1493059490.24     0     43.80      0.00     13.07    12     46.51      0.00      4.97
 1493059490.34     0     44.82      0.00     13.44    12     56.30      0.00      4.98
 1493059490.44     0     45.81      0.00     12.93    12     58.85      0.00      5.01
 1493059490.54     0     45.84      0.00     12.96    12     59.27      0.00      5.03
 1493059490.64     0     46.67      0.00     13.18    12     59.65      0.00      5.08
 1493059490.74     0     46.32      0.00     12.74    12     59.41      0.00      5.32
 1493059490.84     0     47.27      0.00     13.09    12     59.41      0.00      5.10
 1493059490.95     0     46.64      0.00     13.20    12     59.50      0.00      5.00
 1493059491.05     0     47.30      0.00     13.18    12     59.33      0.00      5.05
 1493059491.15     0     47.35      0.00     13.01    12     59.13      0.00      4.98
 1493059491.25     0     46.83      0.00     13.30    12     59.54      0.00      4.86
 1493059491.35     0     47.22      0.00     13.28    12     59.43      0.00      4.97
 1493059491.45     0     49.05      0.00     13.20    12     59.44      0.00      5.07
 1493059491.55     0     49.41      0.00     12.88    12     59.57      0.00      4.99
 1493059491.65     0     49.72      0.00     13.24    12     59.55      0.00      5.11
 1493059491.75     0     50.99      0.00     13.04    12     59.64      0.00      5.26
 1493059491.85     0     50.98      0.00     13.23    12     60.04      0.00      5.14
 1493059491.95     0     51.87      0.00     13.21    12     59.85      0.00      4.98
 1493059492.05     0     51.01      0.00     13.15    12     59.43      0.00      4.93
 1493059492.15     0     51.21      0.00     13.10    12     59.66      0.00      4.97
 1493059492.25     0     51.49      0.00     12.83    12     59.25      0.00      4.98
 1493059492.35     0     51.98      0.00     12.79    12     58.67      0.00      4.94
 1493059492.45     0     52.25      0.00     12.85    12     59.64      0.00      5.00
 1493059492.55     0     51.99      0.00     12.86    12     59.63      0.00      5.15
 1493059492.65     0     51.79      0.00     13.27    12     59.38      0.00      5.19
 1493059492.75     0     52.85      0.00     13.19    12     59.38      0.00      5.33
 1493059492.85     0     53.28      0.00     13.29    12     59.30      0.00      5.16
 1493059492.95     0     51.86      0.00     12.80    12     59.04      0.00      5.08
 1493059493.05     0     52.19      0.00     13.17    12     59.98      0.00      5.07
 1493059493.15     0     52.20      0.00     13.44    12     59.64      0.00      5.02
 1493059493.26     0     52.33      0.00     12.66    12     59.07      0.00      5.03
 1493059493.36     0     52.14      0.00     13.28    12     59.40      0.00      5.05
 1493059493.46     0     52.01      0.00     13.03    12     59.77      0.00      5.13
 1493059493.56     0     52.13      0.00     13.28    12     60.65      0.00      6.33
 1493059493.66     0     53.32      0.00     12.39    12     59.62      0.00      7.00
 1493059493.76     0     51.25      0.00     11.75    12     56.82      0.00      7.57
 1493059493.86     0     50.59      0.00     10.01    12     56.17      0.00      8.95
 1493059493.96     0     49.25      0.00      7.66    12     49.38      0.00      8.95
 1493059494.06     0     50.80      0.00      7.93    12     45.10      0.00      8.24
 1493059494.16     0     50.54      0.00      8.05    12     44.52      0.00      8.11
 1493059494.26     0     50.05      0.00      8.12    12     45.99      0.00      8.35
 1493059494.36     0     50.40      0.00      8.48    12     45.00      0.00      8.54
 1493059494.46     0     49.20      0.00      8.17    12     46.09      0.00      8.15
 1493059494.56     0     51.13      0.00      8.20    12     47.77      0.00      8.63
 1493059494.67     0     53.92      0.00      8.72    12     50.57      0.00      9.21
 1493059494.77     0     51.59      0.00      8.44    12     48.34      0.00      8.71
 1493059494.87     0     53.27      0.00      8.75    12     48.79      0.00      8.48
 1493059494.97     0     56.26      0.00      9.21    12     54.02      0.00      9.46
 1493059495.07     0     59.62      0.00      9.83    12     56.00      0.00     10.45
 1493059495.17     0     60.15      0.00      9.74    12     59.07      0.00     10.83
 1493059495.27     0     64.10      0.00     11.63    12     64.78      0.00     12.25
 1493059495.37     0     69.48      0.00     12.25    12     66.94      0.00     13.11
 1493059495.47     0     70.16      0.00     12.18    12     67.45      0.00     13.22
 1493059495.57     0     68.48      0.00     11.48    12     68.30      0.00     13.41
 1493059495.67     0     69.02      0.00     12.27    12     68.96      0.00     13.76
 1493059495.77     0     71.69      0.00     13.03    12     69.88      0.00     13.42
 1493059495.87     0     69.17      0.00     12.22    12     68.35      0.00     12.66
 1493059495.97     0     71.29      0.00     12.17    12     67.53      0.00     12.26
 1493059496.07     0     68.79      0.00     12.56    12     67.20      0.00     12.73
 1493059496.17     0     68.60      0.00     12.39    12     69.30      0.00     13.54
 1493059496.27     0     68.23      0.00     12.58    12     68.20      0.00     12.94
