         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494556343.62     0     25.43      0.00      4.82    12     25.35      0.00      5.02
 1494556343.72     0     37.44      0.00      6.45    12     37.78      0.00      7.36
 1494556343.82     0     39.94      0.00      5.74    12     37.84      0.00      6.34
 1494556343.92     0     39.29      0.00      5.79    12     37.15      0.00      6.75
 1494556344.02     0     36.43      0.00      5.89    12     35.52      0.00      6.53
 1494556344.12     0     35.95      0.00      5.69    12     35.50      0.00      6.32
 1494556344.22     0     37.26      0.00      5.75    12     36.33      0.00      6.30
 1494556344.32     0     36.27      0.00      5.86    12     35.42      0.00      6.35
 1494556344.42     0     37.01      0.00      5.71    12     35.78      0.00      6.49
 1494556344.52     0     38.19      0.00      5.98    12     37.33      0.00      6.87
 1494556344.62     0     36.56      0.00      5.87    12     35.57      0.00      6.68
 1494556344.72     0     37.06      0.00      6.14    12     37.45      0.00      7.02
 1494556344.82     0     36.40      0.00      5.79    12     38.23      0.00      6.84
 1494556344.92     0     37.83      0.00      5.65    12     37.52      0.00      6.43
 1494556345.02     0     37.04      0.00      5.91    12     35.42      0.00      6.67
 1494556345.12     0     37.51      0.00      5.64    12     35.23      0.00      6.28
 1494556345.22     0     36.69      0.00      5.91    12     36.01      0.00      7.27
 1494556345.32     0     39.49      0.00      5.86    12     38.10      0.00      6.71
 1494556345.42     0     37.46      0.00      5.92    12     36.45      0.00      6.85
 1494556345.52     0     36.67      0.00      5.85    12     35.55      0.00      6.38
 1494556345.62     0     39.34      0.00      5.75    12     37.21      0.00      6.58
 1494556345.72     0     36.25      0.00      5.89    12     36.59      0.00      6.63
 1494556345.82     0     35.08      0.00      5.72    12     36.13      0.00      6.30
 1494556345.92     0     38.57      0.00      5.85    12     38.80      0.00      7.03
 1494556346.02     0     39.60      0.00      5.79    12     39.49      0.00      6.70
 1494556346.12     0     36.32      0.00      5.91    12     35.74      0.00      6.53
 1494556346.22     0     36.95      0.00      5.83    12     38.64      0.00      7.23
 1494556346.32     0     35.83      0.00      5.98    12     36.59      0.00      6.06
 1494556346.42     0     36.18      0.00      5.68    12     37.66      0.00      6.98
 1494556346.52     0     36.58      0.00      5.80    12     37.38      0.00      6.88
 1494556346.62     0     38.17      0.00      5.85    12     36.93      0.00      6.61
