         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494605645.61     0     22.75      0.00      5.25    12     23.78      0.00      5.14
 1494605645.71     0     28.21      0.00      6.56    12     27.32      0.00      4.05
 1494605645.81     0     29.12      0.00      6.59    12     28.18      0.00      4.03
 1494605645.91     0     29.12      0.00      6.75    12     28.12      0.00      4.01
 1494605646.01     0     29.12      0.00      6.71    12     28.14      0.00      3.92
 1494605646.11     0     29.13      0.00      6.80    12     28.12      0.00      3.95
 1494605646.21     0     29.14      0.00      6.72    12     28.11      0.00      3.99
 1494605646.31     0     29.16      0.00      6.64    12     28.12      0.00      3.95
 1494605646.41     0     29.13      0.00      6.77    12     28.15      0.00      3.96
 1494605646.51     0     29.17      0.00      6.64    12     28.15      0.00      3.98
 1494605646.61     0     29.10      0.00      6.62    12     28.10      0.00      4.01
 1494605646.71     0     29.14      0.00      6.73    12     28.12      0.00      4.01
 1494605646.81     0     29.16      0.00      6.72    12     28.13      0.00      4.01
 1494605646.91     0     29.16      0.00      6.72    12     28.38      0.00      4.07
 1494605647.01     0     29.19      0.00      6.75    12     28.17      0.00      4.03
 1494605647.11     0     29.38      0.00      6.79    12     28.13      0.00      3.95
 1494605647.21     0     29.15      0.00      6.77    12     28.10      0.00      4.02
 1494605647.31     0     29.16      0.00      6.74    12     28.14      0.00      4.00
 1494605647.41     0     29.08      0.00      6.71    12     28.10      0.00      3.95
 1494605647.51     0     29.12      0.00      6.62    12     28.13      0.00      3.97
 1494605647.61     0     29.09      0.00      6.66    12     28.13      0.00      3.89
 1494605647.71     0     29.14      0.00      6.73    12     28.09      0.00      3.94
 1494605647.82     0     29.11      0.00      6.65    12     28.11      0.00      3.87
 1494605647.92     0     29.08      0.00      6.74    12     28.13      0.00      4.01
 1494605648.02     0     29.12      0.00      6.76    12     28.09      0.00      3.96
 1494605648.12     0     29.14      0.00      6.69    12     28.16      0.00      3.83
 1494605648.22     0     29.15      0.00      6.73    12     28.12      0.00      4.02
 1494605648.32     0     29.10      0.00      6.58    12     28.39      0.00      3.94
 1494605648.42     0     29.93      0.00      7.12    12     28.14      0.00      3.94
 1494605648.52     0     29.84      0.00      7.61    12     28.14      0.00      3.95
 1494605648.62     0     29.90      0.00      7.81    12     28.18      0.00      4.00
 1494605648.72     0     31.87      0.00     10.23    12     28.26      0.00      4.02
 1494605648.82     0     31.12      0.00      8.02    12     28.20      0.00      3.92
 1494605648.92     0     29.67      0.00      4.32    12     28.07      0.00      3.94
 1494605649.02     0     29.66      0.00      4.35    12     28.04      0.00      3.97
 1494605649.12     0     29.66      0.00      4.27    12     28.06      0.00      3.96
 1494605649.22     0     31.94      0.00      8.01    12     28.26      0.00      4.04
 1494605649.32     0     30.15      0.00      5.54    12     28.09      0.00      4.05
 1494605649.42     0     33.25      0.00      9.65    12     28.40      0.00      3.94
 1494605649.52     0     32.99      0.00     10.85    12     28.57      0.00      4.12
 1494605649.62     0     31.61      0.00      9.29    12     28.20      0.00      4.05
 1494605649.72     0     31.27      0.00      8.86    12     28.16      0.00      3.97
 1494605649.82     0     32.99      0.00     10.27    12     28.23      0.00      4.05
 1494605649.92     0     37.59      0.00     10.26    12     34.05      0.00      4.53
 1494605650.02     0     36.73      0.00      8.44    12     35.05      0.00      4.74
 1494605650.12     0     38.62      0.00     12.09    12     46.83      0.00      5.08
 1494605650.22     0     36.75      0.00     12.17    12     57.43      0.00      4.92
 1494605650.32     0     36.74      0.00     11.64    12     56.81      0.00      4.92
 1494605650.42     0     37.52      0.00     12.25    12     59.55      0.00      5.01
 1494605650.52     0     39.28      0.00     12.19    12     59.01      0.00      5.02
 1494605650.62     0     40.63      0.00     12.53    12     59.26      0.00      5.13
 1494605650.72     0     37.98      0.00     12.33    12     59.31      0.00      4.90
 1494605650.82     0     38.17      0.00     11.81    12     59.84      0.00      4.98
 1494605650.92     0     39.44      0.00     12.03    12     59.13      0.00      4.94
 1494605651.02     0     37.33      0.00     11.99    12     60.16      0.00      4.97
 1494605651.12     0     37.61      0.00     12.13    12     59.23      0.00      4.87
 1494605651.23     0     38.82      0.00     12.29    12     59.43      0.00      5.03
 1494605651.33     0     37.12      0.00     11.61    12     58.57      0.00      4.93
 1494605651.43     0     37.84      0.00     12.19    12     59.34      0.00      4.93
 1494605651.53     0     38.95      0.00     12.43    12     59.83      0.00      4.97
 1494605651.63     0     38.12      0.00     12.18    12     59.45      0.00      5.09
 1494605651.73     0     38.29      0.00     12.04    12     59.34      0.00      5.01
 1494605651.83     0     36.72      0.00     11.52    12     58.93      0.00      4.90
 1494605651.93     0     36.89      0.00     11.94    12     59.43      0.00      4.98
 1494605652.03     0     37.00      0.00     12.24    12     59.67      0.00      4.87
 1494605652.13     0     37.54      0.00     11.93    12     59.00      0.00      4.98
 1494605652.23     0     38.40      0.00     12.31    12     59.54      0.00      4.96
 1494605652.33     0     37.88      0.00     12.03    12     59.04      0.00      4.92
 1494605652.43     0     36.75      0.00     11.33    12     58.03      0.00      4.95
 1494605652.53     0     38.59      0.00     12.47    12     58.68      0.00      4.91
 1494605652.64     0     39.22      0.00     12.50    12     60.21      0.00      4.96
 1494605652.74     0     38.42      0.00     12.08    12     59.10      0.00      5.15
 1494605652.84     0     37.26      0.00     11.73    12     59.56      0.00      4.99
 1494605652.94     0     37.16      0.00     12.19    12     60.20      0.00      6.30
 1494605653.04     0     37.07      0.00     12.05    12     59.63      0.00      5.74
 1494605653.14     0     38.27      0.00     12.04    12     58.76      0.00      6.11
 1494605653.24     0     38.18      0.00     12.24    12     58.92      0.00      5.88
 1494605653.34     0     37.31      0.00     11.75    12     58.48      0.00      5.82
 1494605653.44     0     39.64      0.00     11.96    12     58.72      0.00      5.96
 1494605653.54     0     41.17      0.00     12.57    12     59.63      0.00      6.05
 1494605653.64     0     37.51      0.00     12.09    12     60.00      0.00      6.15
 1494605653.74     0     37.43      0.00     11.99    12     59.45      0.00      6.12
 1494605653.84     0     38.90      0.00     12.17    12     58.50      0.00      5.92
 1494605653.94     0     37.17      0.00     12.19    12     60.07      0.00      5.91
 1494605654.04     0     39.21      0.00     12.50    12     59.78      0.00      6.00
 1494605654.14     0     40.26      0.00     12.72    12     59.52      0.00      6.02
 1494605654.24     0     37.18      0.00     11.62    12     60.73      0.00      6.25
 1494605654.34     0     37.16      0.00     12.07    12     59.67      0.00      6.65
 1494605654.44     0     40.31      0.00     12.27    12     58.95      0.00      6.30
 1494605654.54     0     37.59      0.00     11.80    12     58.59      0.00      6.17
 1494605654.64     0     40.06      0.00     12.37    12     59.98      0.00      7.30
 1494605654.74     0     39.88      0.00     11.16    12     62.33      0.00      9.12
 1494605654.84     0     37.44      0.00      9.44    12     44.34      0.00      8.53
 1494605654.94     0     42.81      0.00     10.17    12     53.56      0.00     10.03
 1494605655.05     0     41.63      0.00      9.06    12     50.10      0.00      8.98
 1494605655.15     0     47.00      0.00     10.86    12     57.75      0.00     11.11
 1494605655.25     0     51.94      0.00     10.63    12     54.59      0.00     10.27
 1494605655.35     0     54.72      0.00     10.87    12     57.47      0.00     11.35
 1494605655.45     0     57.94      0.00     11.48    12     59.90      0.00     11.93
 1494605655.55     0     56.92      0.00     11.95    12     59.60      0.00     11.66
 1494605655.65     0     56.23      0.00     11.75    12     59.62      0.00     12.04
 1494605655.75     0     58.02      0.00     11.88    12     61.44      0.00     11.41
 1494605655.85     0     58.39      0.00     11.49    12     61.53      0.00     11.89
 1494605655.95     0     57.76      0.00     11.97    12     58.68      0.00     11.64
 1494605656.05     0     56.70      0.00     12.02    12     60.59      0.00     12.21
 1494605656.15     0     56.89      0.00     12.57    12     60.86      0.00     12.11
 1494605656.25     0     58.55      0.00     11.60    12     61.65      0.00     11.97
 1494605656.35     0     56.68      0.00     11.71    12     59.34      0.00     11.58
 1494605656.45     0     56.40      0.00     11.30    12     60.44      0.00     12.24
 1494605656.55     0     58.20      0.00     11.99    12     59.95      0.00     12.07
 1494605656.66     0     57.38      0.00     11.97    12     59.57      0.00     11.87
 1494605656.76     0     58.81      0.00     11.47    12     59.95      0.00     11.87
 1494605656.86     0     57.82      0.00     11.98    12     59.79      0.00     11.67
 1494605656.96     0     59.33      0.00     11.91    12     62.78      0.00     12.02
 1494605657.06     0     57.59      0.00     12.44    12     59.89      0.00     11.31
 1494605657.16     0     57.74      0.00     11.45    12     59.98      0.00     11.96
 1494605657.26     0     56.73      0.00     12.08    12     60.71      0.00     12.05
 1494605657.36     0     59.20      0.00     11.90    12     60.89      0.00     12.05
 1494605657.46     0     57.08      0.00     11.32    12     59.78      0.00     11.94
 1494605657.56     0     56.18      0.00     11.43    12     59.46      0.00     11.84
 1494605657.66     0     58.77      0.00     12.60    12     61.40      0.00     11.53
 1494605657.76     0     58.93      0.00     11.33    12     61.59      0.00     11.95
 1494605657.86     0     55.39      0.00     11.17    12     59.06      0.00     11.25
 1494605657.96     0     58.40      0.00     11.34    12     59.57      0.00     11.79
 1494605658.06     0     56.85      0.00     11.12    12     60.80      0.00     11.89
 1494605658.16     0     58.31      0.00     12.30    12     63.83      0.00     13.16
 1494605658.26     0     59.56      0.00     12.13    12     61.06      0.00     13.58
 1494605658.36     0     59.36      0.00     11.68    12     61.10      0.00     13.24
 1494605658.47     0     60.06      0.00     12.54    12     60.74      0.00     13.35
 1494605658.57     0     59.51      0.00     12.29    12     61.01      0.00     13.89
 1494605658.67     0     59.75      0.00     12.48    12     61.47      0.00     12.92
 1494605658.77     0     60.77      0.00     12.40    12     61.22      0.00     13.35
 1494605658.87     0     59.00      0.00     12.09    12     61.36      0.00     13.11
 1494605658.97     0     60.29      0.00     12.32    12     61.33      0.00     13.11
 1494605659.07     0     59.29      0.00     11.76    12     61.56      0.00     13.48
 1494605659.17     0     58.80      0.00     13.00    12     62.00      0.00     13.09
 1494605659.27     0     60.11      0.00     12.39    12     62.97      0.00     13.36
 1494605659.37     0     60.50      0.00     12.15    12     61.10      0.00     13.43
 1494605659.47     0     59.13      0.00     11.73    12     60.46      0.00     13.13
 1494605659.57     0     59.66      0.00     12.23    12     61.94      0.00     14.02
 1494605659.67     0     59.79      0.00     12.11    12     60.96      0.00     13.56
 1494605659.77     0     57.58      0.00     12.10    12     59.46      0.00     13.11
 1494605659.87     0     58.44      0.00     12.12    12     60.38      0.00     13.11
 1494605659.97     0     61.25      0.00     12.56    12     60.76      0.00     12.00
 1494605660.07     0     58.30      0.00     11.60    12     60.04      0.00     13.44
 1494605660.18     0     58.92      0.00     12.22    12     60.72      0.00     13.26
 1494605660.28     0     59.86      0.00     12.09    12     62.62      0.00     13.94
 1494605660.38     0     60.90      0.00     12.87    12     61.95      0.00     13.85
 1494605660.48     0     57.05      0.00     11.75    12     59.40      0.00     12.99
 1494605660.58     0     59.81      0.00     12.02    12     61.45      0.00     13.98
 1494605660.68     0     60.66      0.00     12.41    12     62.04      0.00     13.66
 1494605660.78     0     58.48      0.00     12.23    12     60.00      0.00     13.26
 1494605660.88     0     59.06      0.00     11.77    12     60.43      0.00     13.38
 1494605660.98     0     60.54      0.00     12.05    12     60.86      0.00     12.90
 1494605661.08     0     60.46      0.00     12.17    12     62.20      0.00     13.38
 1494605661.18     0     58.30      0.00     11.96    12     61.58      0.00     13.55
 1494605661.28     0     59.47      0.00     12.01    12     61.84      0.00     13.40
 1494605661.38     0     60.59      0.00     12.25    12     61.87      0.00     13.20
 1494605661.48     0     59.03      0.00     12.19    12     60.39      0.00     13.36
 1494605661.58     0     59.49      0.00     12.27    12     60.69      0.00     14.10
 1494605661.68     0     58.97      0.00     11.85    12     62.11      0.00     13.02
 1494605661.78     0     61.01      0.00     12.62    12     61.41      0.00     13.93
 1494605661.88     0     58.48      0.00     11.85    12     60.39      0.00     13.15
 1494605661.98     0     59.13      0.00     11.97    12     61.31      0.00     13.46
 1494605662.08     0     59.38      0.00     12.62    12     61.80      0.00     12.46
 1494605662.18     0     59.19      0.00     12.17    12     61.49      0.00     13.66
 1494605662.28     0     59.21      0.00     11.71    12     61.84      0.00     13.17
 1494605662.39     0     60.41      0.00     12.10    12     61.58      0.00     13.58
