         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790584.10     0     22.33      0.00      4.85    12     23.51      0.00      4.87
 1492790584.20     0     30.82      0.00      5.90    12     27.60      0.00      4.88
 1492790584.30     0     38.86      0.00      6.26    12     37.57      0.00      5.80
 1492790584.40     0     38.56      0.00      5.61    12     36.51      0.00      5.20
 1492790584.50     0     39.85      0.00      5.58    12     38.40      0.00      5.54
 1492790584.60     0     39.95      0.00      5.83    12     38.37      0.00      5.40
 1492790584.70     0     37.62      0.00      5.90    12     38.61      0.00      5.73
 1492790584.80     0     38.36      0.00      6.01    12     37.15      0.00      5.47
 1492790584.90     0     37.21      0.00      5.80    12     35.93      0.00      5.25
 1492790585.00     0     37.55      0.00      6.33    12     36.56      0.00      5.61
 1492790585.10     0     39.06      0.00      6.06    12     36.63      0.00      5.70
 1492790585.20     0     37.64      0.00      5.95    12     35.99      0.00      5.37
 1492790585.30     0     37.57      0.00      6.10    12     36.65      0.00      5.80
 1492790585.40     0     37.78      0.00      6.02    12     36.15      0.00      5.41
 1492790585.50     0     37.76      0.00      6.17    12     37.69      0.00      5.68
 1492790585.60     0     38.54      0.00      6.33    12     36.98      0.00      5.78
 1492790585.70     0     38.15      0.00      6.12    12     36.88      0.00      5.52
 1492790585.80     0     39.96      0.00      6.23    12     39.04      0.00      6.23
 1492790585.90     0     38.48      0.00      6.20    12     37.68      0.00      5.89
 1492790586.00     0     37.62      0.00      5.44    12     36.32      0.00      5.12
 1492790586.10     0     38.37      0.00      5.85    12     37.85      0.00      5.59
 1492790586.20     0     40.45      0.00      6.01    12     39.19      0.00      5.63
 1492790586.30     0     38.59      0.00      5.83    12     36.71      0.00      5.16
 1492790586.40     0     40.56      0.00      6.04    12     39.60      0.00      5.75
 1492790586.50     0     39.59      0.00      6.04    12     39.25      0.00      5.70
 1492790586.60     0     39.93      0.00      6.15    12     38.34      0.00      5.84
 1492790586.70     0     37.31      0.00      5.80    12     38.16      0.00      5.55
 1492790586.80     0     39.43      0.00      6.12    12     39.31      0.00      6.07
 1492790586.90     0     39.68      0.00      6.43    12     38.65      0.00      5.83
 1492790587.00     0     38.11      0.00      5.82    12     38.46      0.00      5.92
 1492790587.10     0     38.33      0.00      6.03    12     38.23      0.00      5.75
 1492790587.20     0     38.90      0.00      5.64    12     38.14      0.00      5.68
 1492790587.30     0     39.82      0.00      6.06    12     38.25      0.00      5.84
 1492790587.40     0     39.46      0.00      5.98    12     38.32      0.00      5.75
 1492790587.50     0     39.25      0.00      5.78    12     38.66      0.00      5.82
 1492790587.60     0     39.85      0.00      5.83    12     38.89      0.00      5.89
 1492790587.70     0     39.76      0.00      6.17    12     39.26      0.00      6.06
 1492790587.80     0     39.23      0.00      6.25    12     38.85      0.00      5.93
 1492790587.90     0     36.46      0.00      5.14    12     35.92      0.00      5.08
 1492790588.00     0     37.40      0.00      5.18    12     36.83      0.00      5.58
 1492790588.10     0     38.85      0.00      5.89    12     39.10      0.00      5.78
 1492790588.20     0     38.35      0.00      5.71    12     39.21      0.00      5.54
 1492790588.30     0     37.61      0.00      5.29    12     37.27      0.00      5.11
 1492790588.40     0     39.45      0.00      5.39    12     37.79      0.00      5.50
 1492790588.50     0     38.93      0.00      6.16    12     38.41      0.00      5.96
 1492790588.60     0     37.34      0.00      5.34    12     35.98      0.00      5.14
 1492790588.70     0     37.64      0.00      5.03    12     36.67      0.00      5.47
 1492790588.80     0     36.62      0.00      5.50    12     35.94      0.00      5.57
 1492790588.90     0     37.40      0.00      5.96    12     36.92      0.00      5.71
 1492790589.00     0     34.91      0.00      5.07    12     34.38      0.00      4.95
 1492790589.11     0     36.05      0.00      5.41    12     36.59      0.00      5.41
 1492790589.21     0     38.43      0.00      5.91    12     37.82      0.00      5.70
 1492790589.31     0     39.17      0.00      5.91    12     37.80      0.00      6.00
 1492790589.41     0     35.26      0.00      4.87    12     34.74      0.00      4.88
 1492790589.51     0     35.76      0.00      5.21    12     35.80      0.00      5.36
 1492790589.61     0     38.11      0.00      5.81    12     37.76      0.00      5.95
 1492790589.71     0     38.54      0.00      5.96    12     38.35      0.00      5.79
 1492790589.81     0     36.62      0.00      4.85    12     35.18      0.00      4.85
 1492790589.91     0     37.07      0.00      5.45    12     38.42      0.00      5.39
 1492790590.01     0     38.18      0.00      5.96    12     38.02      0.00      5.72
 1492790590.11     0     37.66      0.00      5.75    12     36.77      0.00      5.64
 1492790590.21     0     36.69      0.00      4.97    12     35.52      0.00      5.10
 1492790590.31     0     39.74      0.00      5.45    12     37.90      0.00      5.64
 1492790590.41     0     39.43      0.00      6.01    12     38.92      0.00      5.86
 1492790590.51     0     37.72      0.00      4.83    12     36.73      0.00      4.88
 1492790590.61     0     37.40      0.00      5.67    12     37.68      0.00      5.71
 1492790590.71     0     37.44      0.00      5.54    12     37.99      0.00      5.89
 1492790590.81     0     37.59      0.00      5.42    12     37.05      0.00      5.16
 1492790590.91     0     36.09      0.00      5.79    12     34.77      0.00      5.53
 1492790591.01     0     38.45      0.00      5.73    12     38.25      0.00      5.49
 1492790591.11     0     38.43      0.00      5.91    12     38.94      0.00      6.01
 1492790591.21     0     36.15      0.00      4.87    12     36.58      0.00      5.01
 1492790591.31     0     36.53      0.00      5.31    12     38.10      0.00      5.75
 1492790591.41     0     38.32      0.00      5.96    12     37.81      0.00      5.72
 1492790591.51     0     38.62      0.00      5.85    12     37.91      0.00      5.83
 1492790591.61     0     38.48      0.00      5.08    12     37.11      0.00      5.07
 1492790591.71     0     37.31      0.00      5.42    12     36.30      0.00      5.55
 1492790591.81     0     39.45      0.00      5.57    12     38.22      0.00      5.52
 1492790591.91     0     39.51      0.00      5.98    12     39.41      0.00      5.94
 1492790592.01     0     37.38      0.00      4.89    12     36.88      0.00      4.99
 1492790592.11     0     39.14      0.00      4.93    12     37.87      0.00      5.32
 1492790592.21     0     39.13      0.00      5.94    12     38.85      0.00      5.87
 1492790592.31     0     38.21      0.00      5.35    12     37.41      0.00      5.45
 1492790592.41     0     37.99      0.00      5.09    12     37.93      0.00      5.34
 1492790592.51     0     37.38      0.00      5.51    12     36.35      0.00      5.39
