         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790584.10     0     22.42      0.00      5.57    12     24.39      0.00      5.53
 1492790584.20     0     32.44      0.00      6.65    12     28.89      0.00      5.50
 1492790584.30     0     39.21      0.00      6.83    12     37.63      0.00      6.29
 1492790584.40     0     36.91      0.00      6.01    12     34.82      0.00      5.34
 1492790584.50     0     38.99      0.00      6.24    12     36.92      0.00      6.08
 1492790584.60     0     38.45      0.00      6.32    12     37.05      0.00      6.23
 1492790584.70     0     39.74      0.00      6.68    12     37.22      0.00      6.38
 1492790584.80     0     39.36      0.00      6.88    12     38.64      0.00      6.44
 1492790584.90     0     39.30      0.00      6.89    12     38.57      0.00      6.49
 1492790585.00     0     39.50      0.00      7.02    12     38.24      0.00      6.61
 1492790585.10     0     39.02      0.00      6.60    12     37.58      0.00      6.31
 1492790585.20     0     40.35      0.00      6.70    12     39.31      0.00      6.32
 1492790585.30     0     39.29      0.00      6.69    12     38.55      0.00      6.23
 1492790585.40     0     38.56      0.00      6.37    12     37.09      0.00      5.98
 1492790585.50     0     39.48      0.00      6.97    12     37.89      0.00      6.21
 1492790585.60     0     39.17      0.00      6.80    12     37.69      0.00      6.28
 1492790585.70     0     40.62      0.00      6.71    12     38.58      0.00      6.17
 1492790585.80     0     40.35      0.00      7.24    12     38.99      0.00      6.39
 1492790585.90     0     40.33      0.00      7.16    12     38.45      0.00      6.55
 1492790586.00     0     37.70      0.00      6.13    12     36.18      0.00      5.77
 1492790586.10     0     40.04      0.00      6.67    12     37.71      0.00      6.34
 1492790586.20     0     40.34      0.00      6.75    12     38.38      0.00      6.48
 1492790586.30     0     39.75      0.00      6.74    12     37.81      0.00      6.28
 1492790586.40     0     39.51      0.00      6.88    12     37.72      0.00      6.34
 1492790586.50     0     39.27      0.00      6.88    12     37.36      0.00      6.40
 1492790586.60     0     40.85      0.00      6.59    12     39.10      0.00      6.22
 1492790586.70     0     38.29      0.00      6.37    12     36.72      0.00      6.18
 1492790586.80     0     39.46      0.00      7.16    12     39.34      0.00      6.83
 1492790586.90     0     40.75      0.00      6.70    12     39.05      0.00      6.79
 1492790587.00     0     39.67      0.00      6.64    12     39.09      0.00      6.49
 1492790587.10     0     39.98      0.00      6.56    12     39.16      0.00      6.63
 1492790587.20     0     40.10      0.00      6.62    12     39.00      0.00      6.36
 1492790587.30     0     40.22      0.00      6.41    12     39.30      0.00      6.44
 1492790587.40     0     39.97      0.00      6.63    12     38.65      0.00      6.42
 1492790587.50     0     39.39      0.00      6.53    12     38.38      0.00      6.33
 1492790587.60     0     39.76      0.00      6.68    12     38.86      0.00      6.53
 1492790587.70     0     39.53      0.00      6.51    12     39.18      0.00      6.43
 1492790587.80     0     39.24      0.00      6.89    12     38.91      0.00      6.81
 1492790587.90     0     36.27      0.00      5.49    12     33.57      0.00      5.41
 1492790588.00     0     37.74      0.00      5.97    12     35.45      0.00      6.24
 1492790588.10     0     39.10      0.00      6.69    12     37.26      0.00      6.59
 1492790588.20     0     38.00      0.00      6.11    12     36.44      0.00      5.87
 1492790588.30     0     38.77      0.00      5.82    12     35.56      0.00      5.76
 1492790588.40     0     36.19      0.00      6.32    12     34.57      0.00      6.35
 1492790588.50     0     39.51      0.00      6.68    12     37.49      0.00      6.33
 1492790588.60     0     37.75      0.00      5.85    12     34.78      0.00      5.54
 1492790588.70     0     38.29      0.00      6.14    12     35.32      0.00      5.95
 1492790588.80     0     39.37      0.00      6.26    12     37.75      0.00      6.21
 1492790588.90     0     39.73      0.00      6.77    12     38.04      0.00      6.75
 1492790589.00     0     37.14      0.00      5.48    12     35.57      0.00      5.36
 1492790589.10     0     37.57      0.00      6.08    12     36.15      0.00      6.34
 1492790589.21     0     39.75      0.00      6.21    12     37.47      0.00      6.49
 1492790589.31     0     40.11      0.00      6.59    12     37.92      0.00      6.64
 1492790589.41     0     38.81      0.00      5.38    12     34.39      0.00      5.41
 1492790589.51     0     38.44      0.00      5.79    12     36.38      0.00      6.16
 1492790589.61     0     39.86      0.00      6.60    12     37.72      0.00      6.46
 1492790589.71     0     39.00      0.00      6.46    12     37.24      0.00      6.38
 1492790589.81     0     38.45      0.00      5.67    12     34.86      0.00      5.56
 1492790589.91     0     38.42      0.00      6.14    12     37.53      0.00      6.05
 1492790590.01     0     39.50      0.00      6.31    12     38.31      0.00      6.41
 1492790590.11     0     39.05      0.00      6.26    12     37.15      0.00      6.20
 1492790590.21     0     37.32      0.00      5.74    12     36.07      0.00      5.88
 1492790590.31     0     40.18      0.00      6.37    12     37.76      0.00      6.52
 1492790590.41     0     39.84      0.00      6.70    12     38.42      0.00      6.49
 1492790590.51     0     37.81      0.00      5.69    12     37.01      0.00      5.62
 1492790590.61     0     38.85      0.00      6.03    12     35.62      0.00      6.06
 1492790590.71     0     39.31      0.00      6.68    12     37.91      0.00      6.57
 1492790590.81     0     38.62      0.00      5.85    12     36.80      0.00      5.82
 1492790590.91     0     37.40      0.00      5.84    12     34.85      0.00      5.94
 1492790591.01     0     40.36      0.00      6.31    12     38.87      0.00      6.34
