         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790584.10     0     22.47      0.00      4.58    12     22.12      0.00      5.00
 1492790584.20     0     30.71      0.00      5.58    12     26.32      0.00      5.09
 1492790584.30     0     39.23      0.00      5.89    12     34.83      0.00      5.88
 1492790584.40     0     37.90      0.00      5.38    12     33.40      0.00      5.32
 1492790584.50     0     40.20      0.00      5.60    12     35.17      0.00      5.58
 1492790584.60     0     39.26      0.00      5.34    12     33.61      0.00      5.58
 1492790584.70     0     37.86      0.00      5.43    12     33.74      0.00      5.73
 1492790584.80     0     37.40      0.00      5.75    12     32.81      0.00      5.59
 1492790584.90     0     38.20      0.00      5.69    12     33.54      0.00      5.63
 1492790585.00     0     38.31      0.00      5.96    12     33.74      0.00      5.79
 1492790585.10     0     39.04      0.00      5.77    12     34.57      0.00      5.91
 1492790585.20     0     38.29      0.00      5.73    12     34.61      0.00      5.89
 1492790585.30     0     38.44      0.00      5.90    12     33.94      0.00      5.67
 1492790585.40     0     38.48      0.00      5.55    12     33.73      0.00      5.40
 1492790585.51     0     39.65      0.00      6.55    12     34.40      0.00      6.49
 1492790585.61     0     39.77      0.00      6.12    12     35.22      0.00      6.14
 1492790585.71     0     38.66      0.00      5.92    12     33.94      0.00      5.74
 1492790585.81     0     39.43      0.00      6.20    12     34.91      0.00      6.16
 1492790585.91     0     39.76      0.00      5.92    12     34.90      0.00      5.96
 1492790586.01     0     39.46      0.00      5.13    12     34.73      0.00      5.09
 1492790586.11     0     40.40      0.00      5.95    12     36.08      0.00      5.99
 1492790586.21     0     38.98      0.00      5.74    12     34.51      0.00      5.90
 1492790586.31     0     39.01      0.00      5.99    12     34.32      0.00      5.80
 1492790586.41     0     39.99      0.00      5.77    12     35.46      0.00      5.64
 1492790586.51     0     39.35      0.00      6.06    12     34.60      0.00      5.97
 1492790586.61     0     39.30      0.00      5.66    12     34.71      0.00      5.90
