         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790584.10     0     21.71      0.00      5.04    12     24.03      0.00      5.10
 1492790584.20     0     28.74      0.00      6.00    12     27.54      0.00      5.40
 1492790584.30     0     37.10      0.00      6.53    12     37.17      0.00      6.11
 1492790584.40     0     35.48      0.00      5.79    12     35.98      0.00      5.50
 1492790584.50     0     36.45      0.00      5.94    12     35.83      0.00      5.74
 1492790584.60     0     36.32      0.00      5.91    12     36.49      0.00      5.82
 1492790584.70     0     36.35      0.00      6.29    12     37.30      0.00      6.01
 1492790584.80     0     36.89      0.00      6.43    12     37.11      0.00      6.06
 1492790584.90     0     36.87      0.00      6.62    12     36.80      0.00      6.09
 1492790585.00     0     37.04      0.00      6.25    12     37.09      0.00      6.00
 1492790585.10     0     37.82      0.00      6.52    12     37.71      0.00      6.07
 1492790585.20     0     37.27      0.00      6.35    12     37.10      0.00      6.10
 1492790585.30     0     36.73      0.00      6.27    12     37.45      0.00      6.14
 1492790585.40     0     36.59      0.00      6.37    12     36.56      0.00      5.82
 1492790585.50     0     38.03      0.00      6.71    12     37.95      0.00      6.04
 1492790585.60     0     37.68      0.00      6.68    12     37.90      0.00      5.93
 1492790585.70     0     38.20      0.00      6.21    12     38.15      0.00      5.94
 1492790585.80     0     37.97      0.00      6.73    12     37.59      0.00      6.38
 1492790585.90     0     37.25      0.00      6.55    12     36.90      0.00      6.25
 1492790586.00     0     37.06      0.00      5.86    12     37.28      0.00      5.40
 1492790586.10     0     36.82      0.00      6.20    12     37.11      0.00      5.93
 1492790586.20     0     37.21      0.00      6.34    12     36.66      0.00      5.84
 1492790586.30     0     38.00      0.00      6.10    12     38.42      0.00      5.90
 1492790586.40     0     36.84      0.00      6.45    12     37.56      0.00      6.10
 1492790586.50     0     37.67      0.00      6.59    12     37.57      0.00      6.04
 1492790586.60     0     36.97      0.00      6.41    12     37.19      0.00      6.07
 1492790586.70     0     36.09      0.00      5.68    12     36.53      0.00      5.65
 1492790586.80     0     37.83      0.00      6.66    12     39.19      0.00      6.35
 1492790586.90     0     37.67      0.00      6.39    12     38.54      0.00      6.24
 1492790587.00     0     38.22      0.00      6.33    12     37.98      0.00      6.44
 1492790587.10     0     38.75      0.00      6.65    12     38.28      0.00      6.49
 1492790587.20     0     38.19      0.00      6.11    12     37.85      0.00      5.98
 1492790587.30     0     38.08      0.00      6.33    12     38.09      0.00      6.22
 1492790587.40     0     38.06      0.00      6.44    12     38.12      0.00      6.28
 1492790587.50     0     38.05      0.00      6.28    12     38.11      0.00      6.27
 1492790587.60     0     37.32      0.00      6.27    12     37.89      0.00      6.12
 1492790587.70     0     37.24      0.00      6.64    12     37.53      0.00      6.32
 1492790587.80     0     37.30      0.00      6.39    12     36.94      0.00      6.37
 1492790587.90     0     33.96      0.00      5.01    12     32.79      0.00      5.08
 1492790588.00     0     36.15      0.00      5.93    12     35.61      0.00      5.87
 1492790588.10     0     37.52      0.00      6.42    12     37.60      0.00      6.03
 1492790588.20     0     36.23      0.00      5.77    12     36.58      0.00      5.87
 1492790588.30     0     34.69      0.00      5.48    12     32.10      0.00      4.94
 1492790588.40     0     34.36      0.00      5.71    12     36.49      0.00      5.85
 1492790588.50     0     36.86      0.00      6.58    12     37.07      0.00      6.40
 1492790588.60     0     35.54      0.00      5.45    12     34.70      0.00      5.40
 1492790588.70     0     35.27      0.00      5.36    12     35.71      0.00      5.73
 1492790588.81     0     36.95      0.00      5.83    12     36.86      0.00      5.91
 1492790588.91     0     37.62      0.00      6.57    12     37.24      0.00      6.38
 1492790589.01     0     34.78      0.00      5.15    12     34.59      0.00      5.27
 1492790589.11     0     35.08      0.00      5.42    12     36.24      0.00      5.79
 1492790589.21     0     37.57      0.00      5.96    12     37.33      0.00      6.08
 1492790589.31     0     37.22      0.00      6.16    12     37.09      0.00      6.30
 1492790589.41     0     36.31      0.00      5.00    12     34.75      0.00      5.04
 1492790589.51     0     36.60      0.00      5.79    12     36.19      0.00      5.66
 1492790589.61     0     37.26      0.00      6.15    12     38.13      0.00      6.08
 1492790589.71     0     36.65      0.00      6.11    12     37.51      0.00      6.26
 1492790589.81     0     34.98      0.00      5.13    12     34.67      0.00      5.26
