         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492790584.10     0     22.78      0.00      4.77    12     22.76      0.00      5.09
 1492790584.20     0     31.47      0.00      5.78    12     27.35      0.00      5.09
 1492790584.30     0     39.38      0.00      6.30    12     36.45      0.00      6.14
 1492790584.40     0     38.05      0.00      5.72    12     34.91      0.00      5.27
 1492790584.50     0     40.72      0.00      5.71    12     36.98      0.00      5.74
 1492790584.60     0     39.21      0.00      5.92    12     35.36      0.00      5.91
 1492790584.70     0     39.16      0.00      5.85    12     35.19      0.00      5.47
 1492790584.80     0     37.95      0.00      6.33    12     34.85      0.00      5.85
 1492790584.90     0     38.48      0.00      5.96    12     35.10      0.00      5.87
 1492790585.00     0     38.52      0.00      5.99    12     35.64      0.00      5.89
 1492790585.10     0     39.03      0.00      6.21    12     35.25      0.00      5.95
 1492790585.20     0     38.89      0.00      6.29    12     36.79      0.00      6.04
 1492790585.30     0     38.61      0.00      6.09    12     36.35      0.00      5.85
 1492790585.40     0     39.55      0.00      6.00    12     36.24      0.00      5.78
 1492790585.50     0     38.79      0.00      6.60    12     35.72      0.00      6.30
 1492790585.60     0     39.95      0.00      6.33    12     37.15      0.00      6.18
 1492790585.70     0     39.25      0.00      6.27    12     36.39      0.00      6.01
 1492790585.80     0     39.58      0.00      6.43    12     36.42      0.00      5.89
 1492790585.90     0     38.52      0.00      6.47    12     35.67      0.00      5.85
 1492790586.00     0     38.40      0.00      5.67    12     35.90      0.00      5.45
 1492790586.10     0     39.88      0.00      6.42    12     37.96      0.00      6.23
 1492790586.20     0     39.47      0.00      6.09    12     37.11      0.00      5.85
 1492790586.30     0     39.04      0.00      5.73    12     36.49      0.00      5.81
 1492790586.40     0     39.93      0.00      6.26    12     36.56      0.00      6.15
 1492790586.51     0     39.57      0.00      6.48    12     37.31      0.00      6.22
 1492790586.61     0     40.61      0.00      6.00    12     37.89      0.00      5.92
 1492790586.71     0     38.06      0.00      5.63    12     35.24      0.00      5.82
 1492790586.81     0     39.07      0.00      6.51    12     38.16      0.00      6.28
 1492790586.91     0     41.41      0.00      6.11    12     37.64      0.00      6.22
 1492790587.01     0     40.75      0.00      5.96    12     37.68      0.00      6.22
 1492790587.11     0     40.60      0.00      6.16    12     37.48      0.00      6.04
 1492790587.21     0     40.58      0.00      6.11    12     37.36      0.00      6.28
 1492790587.31     0     39.48      0.00      6.36    12     36.53      0.00      6.04
 1492790587.41     0     40.14      0.00      6.07    12     37.29      0.00      6.30
 1492790587.51     0     40.22      0.00      6.13    12     36.77      0.00      6.39
 1492790587.61     0     40.02      0.00      6.07    12     36.28      0.00      6.35
 1492790587.71     0     39.92      0.00      6.13    12     36.95      0.00      6.30
 1492790587.81     0     40.17      0.00      6.15    12     37.29      0.00      6.38
 1492790587.91     0     37.94      0.00      5.05    12     34.56      0.00      5.30
 1492790588.01     0     37.99      0.00      5.30    12     33.98      0.00      5.21
 1492790588.11     0     39.95      0.00      5.80    12     37.47      0.00      6.04
 1492790588.21     0     39.43      0.00      5.69    12     36.60      0.00      5.77
 1492790588.31     0     38.11      0.00      4.84    12     35.68      0.00      5.40
 1492790588.41     0     39.85      0.00      5.38    12     36.72      0.00      5.82
 1492790588.51     0     39.60      0.00      5.98    12     36.50      0.00      6.47
 1492790588.61     0     38.98      0.00      5.49    12     34.77      0.00      5.59
 1492790588.71     0     38.30      0.00      5.47    12     34.51      0.00      5.41
 1492790588.81     0     37.12      0.00      5.53    12     32.99      0.00      5.28
 1492790588.91     0     39.05      0.00      6.09    12     35.63      0.00      6.00
 1492790589.01     0     36.58      0.00      5.19    12     33.41      0.00      5.21
 1492790589.11     0     36.65      0.00      5.21    12     35.69      0.00      5.95
