         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963022.84     0     22.83      0.00      5.24    12     22.57      0.00      5.39
 1492963022.94     0     24.85      0.00      6.36    12     22.35      0.00      4.51
 1492963023.04     0     29.67      0.00      6.95    12     25.78      0.00      4.13
 1492963023.14     0     31.41      0.00      6.91    12     26.95      0.00      4.08
 1492963023.24     0     31.59      0.00      7.13    12     26.93      0.00      4.08
 1492963023.34     0     33.58      0.00      7.17    12     27.40      0.00      4.17
 1492963023.44     0     39.37      0.00     10.94    12     32.61      0.00      4.73
 1492963023.54     0     44.78      0.00     12.20    12     44.26      0.00      5.29
 1492963023.64     0     45.07      0.00     12.15    12     47.48      0.00      5.25
 1492963023.74     0     44.85      0.00     12.22    12     54.27      0.00      5.27
 1492963023.84     0     45.11      0.00     11.91    12     56.75      0.00      5.41
 1492963023.94     0     45.14      0.00     12.50    12     56.90      0.00      5.59
 1492963024.04     0     44.59      0.00     12.15    12     56.62      0.00      5.36
 1492963024.14     0     43.41      0.00     12.10    12     56.17      0.00      5.24
 1492963024.24     0     43.39      0.00     11.44    12     54.44      0.00      6.44
 1492963024.34     0     44.84      0.00     12.86    12     57.11      0.00      7.29
 1492963024.44     0     45.08      0.00     13.11    12     56.93      0.00      7.26
 1492963024.54     0     44.70      0.00     12.59    12     56.79      0.00      7.23
 1492963024.64     0     45.04      0.00     12.48    12     56.93      0.00      7.09
 1492963024.74     0     43.91      0.00      9.67    12     51.85      0.00      7.94
 1492963024.84     0     47.69      0.00     10.48    12     53.55      0.00     11.85
 1492963024.94     0     47.99      0.00     11.20    12     52.33      0.00     11.56
 1492963025.04     0     48.80      0.00     11.06    12     51.72      0.00     11.34
 1492963025.14     0     49.40      0.00     11.04    12     53.97      0.00     11.85
 1492963025.24     0     49.07      0.00     10.55    12     53.17      0.00     11.47
 1492963025.34     0     49.31      0.00     11.48    12     51.46      0.00     11.83
 1492963025.44     0     48.91      0.00     11.46    12     51.58      0.00     11.56
 1492963025.54     0     49.53      0.00     11.11    12     52.97      0.00     12.25
 1492963025.64     0     49.20      0.00     11.11    12     53.46      0.00     11.75
 1492963025.74     0     49.28      0.00     11.16    12     53.04      0.00     11.56
 1492963025.84     0     49.38      0.00     10.83    12     50.64      0.00     11.87
 1492963025.94     0     48.72      0.00     10.98    12     50.36      0.00     10.92
 1492963026.04     0     48.92      0.00     10.58    12     52.07      0.00     11.00
 1492963026.14     0     49.30      0.00     11.07    12     53.37      0.00     11.21
 1492963026.24     0     48.99      0.00     10.92    12     51.34      0.00     11.77
 1492963026.34     0     48.58      0.00     10.70    12     48.70      0.00     10.48
 1492963026.44     0     47.57      0.00     10.98    12     49.65      0.00     11.21
 1492963026.55     0     47.34      0.00     10.19    12     51.16      0.00     10.72
 1492963026.65     0     47.32      0.00     10.82    12     51.89      0.00     10.38
 1492963026.75     0     47.11      0.00     10.16    12     49.95      0.00     10.54
 1492963026.85     0     48.24      0.00     10.22    12     49.13      0.00     10.01
 1492963026.95     0     48.46      0.00     10.25    12     50.11      0.00     10.51
 1492963027.05     0     48.43      0.00     10.90    12     51.51      0.00     10.59
 1492963027.15     0     48.80      0.00     10.82    12     52.59      0.00     11.09
 1492963027.25     0     48.44      0.00     10.03    12     50.96      0.00     10.01
 1492963027.35     0     48.47      0.00     10.85    12     49.87      0.00     11.05
 1492963027.45     0     48.79      0.00     10.32    12     50.69      0.00     11.40
 1492963027.55     0     48.93      0.00     10.76    12     50.96      0.00     11.39
 1492963027.65     0     48.63      0.00     10.74    12     51.42      0.00     10.45
 1492963027.75     0     46.78      0.00     10.44    12     48.43      0.00     10.30
 1492963027.85     0     47.80      0.00      9.83    12     48.77      0.00      9.35
 1492963027.95     0     47.02      0.00      9.48    12     51.03      0.00     10.58
 1492963028.05     0     47.75      0.00     10.65    12     52.64      0.00     10.67
 1492963028.15     0     47.38      0.00     10.30    12     50.12      0.00     10.12
 1492963028.25     0     47.70      0.00     10.92    12     50.73      0.00     10.70
 1492963028.35     0     47.37      0.00     10.22    12     50.54      0.00     10.78
 1492963028.45     0     48.10      0.00     10.64    12     50.27      0.00     11.11
 1492963028.55     0     49.13      0.00     10.62    12     53.14      0.00     10.45
 1492963028.65     0     48.58      0.00     10.79    12     51.24      0.00     11.12
 1492963028.76     0     48.35      0.00     10.24    12     48.95      0.00      9.80
 1492963028.86     0     48.34      0.00     10.41    12     49.43      0.00      9.78
 1492963028.96     0     48.76      0.00     10.62    12     49.83      0.00     10.47
 1492963029.06     0     48.49      0.00     10.51    12     52.79      0.00     10.56
 1492963029.16     0     49.22      0.00     10.99    12     51.47      0.00     10.39
 1492963029.26     0     49.11      0.00     10.97    12     50.26      0.00     10.87
 1492963029.36     0     48.11      0.00     11.30    12     52.25      0.00     11.46
 1492963029.46     0     47.92      0.00     10.72    12     51.21      0.00     11.22
 1492963029.56     0     48.44      0.00     10.93    12     53.33      0.00     11.37
 1492963029.66     0     48.09      0.00     11.56    12     52.23      0.00     11.13
 1492963029.76     0     46.46      0.00     10.06    12     50.73      0.00      9.70
 1492963029.86     0     48.26      0.00     11.42    12     51.30      0.00     11.02
 1492963029.96     0     47.69      0.00     10.77    12     53.13      0.00     11.49
 1492963030.06     0     47.95      0.00      9.98    12     52.55      0.00     10.88
 1492963030.16     0     48.33      0.00     10.83    12     50.38      0.00     10.88
 1492963030.26     0     49.64      0.00     11.42    12     51.64      0.00     11.09
 1492963030.36     0     48.16      0.00      9.70    12     50.55      0.00     10.17
 1492963030.46     0     48.80      0.00     11.03    12     51.94      0.00     10.10
 1492963030.56     0     48.77      0.00     10.90    12     50.20      0.00     10.30
 1492963030.67     0     48.86      0.00     11.22    12     50.38      0.00     10.14
 1492963030.77     0     48.71      0.00     10.69    12     51.51      0.00     10.65
 1492963030.87     0     48.70      0.00     10.87    12     51.13      0.00      9.77
 1492963030.97     0     49.25      0.00     11.15    12     51.03      0.00     10.40
 1492963031.07     0     47.94      0.00     10.65    12     51.38      0.00     11.26
 1492963031.17     0     47.36      0.00     10.89    12     50.10      0.00      9.71
 1492963031.27     0     47.98      0.00     11.14    12     51.95      0.00     10.38
 1492963031.37     0     47.58      0.00     10.95    12     51.57      0.00     10.34
 1492963031.47     0     47.01      0.00      9.60    12     49.09      0.00      9.38
 1492963031.57     0     47.98      0.00     10.24    12     49.84      0.00      9.36
 1492963031.67     0     48.20      0.00     10.32    12     50.50      0.00      9.51
 1492963031.77     0     48.06      0.00     10.41    12     50.70      0.00     10.03
 1492963031.87     0     47.87      0.00     10.03    12     50.25      0.00      9.70
 1492963031.97     0     47.95      0.00     10.17    12     49.20      0.00      9.98
 1492963032.07     0     47.76      0.00     10.30    12     50.18      0.00     10.24
 1492963032.17     0     48.15      0.00      9.94    12     50.75      0.00     10.01
 1492963032.27     0     47.36      0.00      9.85    12     50.45      0.00     10.31
 1492963032.37     0     48.11      0.00     10.44    12     50.04      0.00     10.21
 1492963032.47     0     46.99      0.00     10.29    12     51.30      0.00      9.78
 1492963032.57     0     47.15      0.00     10.53    12     52.01      0.00     10.31
 1492963032.68     0     47.31      0.00     10.45    12     52.40      0.00      9.87
 1492963032.78     0     46.59      0.00     10.22    12     50.35      0.00      9.97
 1492963032.88     0     46.65      0.00     10.20    12     49.60      0.00     10.31
 1492963032.98     0     46.99      0.00     10.75    12     51.50      0.00     10.35
 1492963033.08     0     46.47      0.00      9.99    12     52.65      0.00     10.97
 1492963033.18     0     46.98      0.00      9.79    12     50.09      0.00     10.12
 1492963033.28     0     47.44      0.00     10.06    12     51.17      0.00     10.86
 1492963033.38     0     47.94      0.00      9.80    12     49.95      0.00     10.08
 1492963033.48     0     47.73      0.00     10.10    12     52.41      0.00     10.43
 1492963033.58     0     46.93      0.00     10.05    12     54.02      0.00     10.21
 1492963033.68     0     47.05      0.00     10.31    12     52.84      0.00     10.83
 1492963033.78     0     46.72      0.00     10.05    12     49.24      0.00     10.59
 1492963033.88     0     46.31      0.00      9.74    12     50.33      0.00     10.51
 1492963033.98     0     47.76      0.00     10.14    12     49.22      0.00     10.23
 1492963034.08     0     46.22      0.00      9.92    12     51.79      0.00      9.91
 1492963034.18     0     46.58      0.00      9.93    12     49.24      0.00     10.33
 1492963034.28     0     46.77      0.00     10.22    12     48.45      0.00     10.19
 1492963034.38     0     46.14      0.00      9.99    12     50.25      0.00     10.60
 1492963034.48     0     46.53      0.00     10.12    12     50.94      0.00     10.60
 1492963034.58     0     46.97      0.00     10.14    12     50.86      0.00     10.58
 1492963034.68     0     46.75      0.00     10.26    12     49.38      0.00     10.68
 1492963034.78     0     47.60      0.00      9.93    12     48.75      0.00     10.44
 1492963034.88     0     47.99      0.00     10.29    12     49.60      0.00     10.51
 1492963034.98     0     46.53      0.00      9.87    12     52.18      0.00     10.43
 1492963035.08     0     47.02      0.00     10.69    12     49.47      0.00     10.34
 1492963035.18     0     46.88      0.00      9.99    12     50.35      0.00     11.06
 1492963035.28     0     48.20      0.00     10.11    12     50.12      0.00      9.80
 1492963035.39     0     48.23      0.00     10.92    12     51.15      0.00     11.21
 1492963035.49     0     48.01      0.00     10.31    12     51.98      0.00     10.42
 1492963035.59     0     47.82      0.00     10.30    12     49.96      0.00     10.79
 1492963035.69     0     48.25      0.00     10.19    12     49.18      0.00     10.80
 1492963035.79     0     47.54      0.00      9.79    12     50.17      0.00     10.40
 1492963035.89     0     47.76      0.00     10.14    12     49.88      0.00     10.56
 1492963035.99     0     47.96      0.00     10.53    12     50.50      0.00     10.68
 1492963036.09     0     48.38      0.00     10.34    12     49.96      0.00     10.82
 1492963036.19     0     48.61      0.00     10.37    12     49.31      0.00     10.63
 1492963036.29     0     47.67      0.00     10.38    12     49.80      0.00      9.75
 1492963036.39     0     47.76      0.00     10.53    12     50.53      0.00      9.86
 1492963036.49     0     47.06      0.00      9.84    12     50.69      0.00     10.33
 1492963036.59     0     47.70      0.00     10.25    12     49.92      0.00     10.18
 1492963036.69     0     48.37      0.00     10.34    12     49.14      0.00     10.14
 1492963036.79     0     46.99      0.00      9.65    12     49.57      0.00      9.60
 1492963036.89     0     47.51      0.00     10.64    12     50.33      0.00     10.07
 1492963036.99     0     47.12      0.00     10.09    12     50.24      0.00     10.13
 1492963037.09     0     47.20      0.00     10.31    12     49.36      0.00     10.73
 1492963037.19     0     47.88      0.00      9.74    12     49.32      0.00     10.13
 1492963037.29     0     48.48      0.00     10.27    12     49.68      0.00     10.13
 1492963037.39     0     47.94      0.00      9.47    12     51.05      0.00      9.66
 1492963037.49     0     48.01      0.00      9.59    12     52.72      0.00     10.40
 1492963037.59     0     48.04      0.00      9.94    12     50.66      0.00     10.37
 1492963037.69     0     48.71      0.00     10.29    12     49.41      0.00     10.10
 1492963037.79     0     47.02      0.00      9.81    12     49.35      0.00      9.74
 1492963037.89     0     47.61      0.00     10.42    12     49.89      0.00      9.64
 1492963037.99     0     46.70      0.00     10.15    12     50.24      0.00     10.21
 1492963038.09     0     46.60      0.00      9.72    12     49.21      0.00     10.26
 1492963038.19     0     46.92      0.00      9.54    12     49.06      0.00     10.65
 1492963038.29     0     47.08      0.00     10.57    12     51.33      0.00      9.86
 1492963038.39     0     47.33      0.00     10.24    12     51.62      0.00     10.16
 1492963038.49     0     46.80      0.00      9.90    12     51.99      0.00     10.56
 1492963038.60     0     46.71      0.00     10.10    12     50.88      0.00     10.34
 1492963038.70     0     46.98      0.00      9.77    12     49.61      0.00      9.83
 1492963038.80     0     47.03      0.00     10.02    12     51.79      0.00     10.52
 1492963038.90     0     46.62      0.00      9.48    12     51.63      0.00     10.68
 1492963039.00     0     46.59      0.00      9.30    12     50.47      0.00     10.63
 1492963039.10     0     46.80      0.00      9.48    12     51.50      0.00     10.69
 1492963039.20     0     47.42      0.00     10.10    12     51.74      0.00     10.49
 1492963039.30     0     47.05      0.00     10.15    12     51.99      0.00     10.51
 1492963039.40     0     46.93      0.00      9.84    12     51.32      0.00     10.35
 1492963039.50     0     47.13      0.00     10.21    12     52.87      0.00     11.10
 1492963039.60     0     47.12      0.00     10.17    12     51.95      0.00     11.65
 1492963039.70     0     47.48      0.00      9.90    12     51.31      0.00     11.06
 1492963039.80     0     46.88      0.00      9.78    12     52.28      0.00     11.10
 1492963039.90     0     46.53      0.00      9.71    12     50.95      0.00     10.18
 1492963040.00     0     47.11      0.00      9.89    12     51.43      0.00     11.32
 1492963040.10     0     47.18      0.00     10.25    12     52.47      0.00     10.33
 1492963040.20     0     47.44      0.00     10.32    12     51.74      0.00     10.84
 1492963040.30     0     47.13      0.00     10.30    12     52.18      0.00     10.63
 1492963040.40     0     47.90      0.00     10.33    12     52.11      0.00     11.40
 1492963040.50     0     47.59      0.00     10.33    12     51.97      0.00     11.27
 1492963040.60     0     46.94      0.00      9.89    12     53.97      0.00     11.15
 1492963040.71     0     48.62      0.00     10.10    12     53.19      0.00     11.06
 1492963040.81     0     48.18      0.00      9.85    12     50.84      0.00     10.94
 1492963040.91     0     47.70      0.00     10.15    12     50.50      0.00     10.33
 1492963041.01     0     49.01      0.00     10.34    12     53.97      0.00     10.24
 1492963041.11     0     48.40      0.00     10.03    12     52.27      0.00     10.65
 1492963041.21     0     48.59      0.00     10.52    12     52.37      0.00     11.24
 1492963041.31     0     49.21      0.00     10.48    12     51.78      0.00     10.68
 1492963041.41     0     48.49      0.00     10.45    12     51.31      0.00     10.09
 1492963041.51     0     48.52      0.00     10.20    12     52.81      0.00     10.85
 1492963041.61     0     48.77      0.00     10.46    12     52.11      0.00     10.84
 1492963041.71     0     48.24      0.00     10.18    12     52.04      0.00     11.08
 1492963041.81     0     47.95      0.00     10.05    12     49.21      0.00     10.60
 1492963041.91     0     48.60      0.00     10.22    12     51.90      0.00     10.50
 1492963042.01     0     48.60      0.00     10.38    12     52.72      0.00     10.61
 1492963042.11     0     48.54      0.00     10.73    12     52.35      0.00     10.18
 1492963042.21     0     48.88      0.00     11.30    12     51.43      0.00     10.53
