         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963022.84     0     20.77      0.00      4.09    12     20.34      0.00      4.15
 1492963022.94     0     24.11      0.00      6.33    12     22.26      0.00      4.37
 1492963023.04     0     29.36      0.00      6.71    12     25.73      0.00      4.06
 1492963023.14     0     38.90      0.00      7.02    12     32.48      0.00      3.92
 1492963023.24     0     42.73      0.00      7.04    12     34.46      0.00      4.07
 1492963023.34     0     43.20      0.00      5.91    12     34.74      0.00      4.21
 1492963023.44     0     43.55      0.00     10.13    12     37.17      0.00      4.93
 1492963023.54     0     48.13      0.00     12.62    12     45.52      0.00      5.12
 1492963023.64     0     47.55      0.00     12.14    12     46.92      0.00      5.02
 1492963023.74     0     47.02      0.00     12.68    12     51.15      0.00      5.10
 1492963023.84     0     45.53      0.00     12.50    12     57.55      0.00      5.04
 1492963023.94     0     45.48      0.00     12.51    12     55.84      0.00      5.12
 1492963024.04     0     45.66      0.00     12.48    12     57.99      0.00      5.31
 1492963024.14     0     48.49      0.00     12.10    12     55.66      0.00      5.16
 1492963024.24     0     52.57      0.00     12.40    12     55.69      0.00      5.56
 1492963024.34     0     54.65      0.00     12.34    12     56.13      0.00      7.01
 1492963024.44     0     55.69      0.00     12.20    12     57.18      0.00      7.20
 1492963024.54     0     54.55      0.00     11.98    12     56.28      0.00      6.98
 1492963024.64     0     54.92      0.00     12.73    12     57.60      0.00      7.95
 1492963024.74     0     53.30      0.00     10.30    12     53.17      0.00      9.76
 1492963024.84     0     57.70      0.00     11.17    12     56.45      0.00     11.42
 1492963024.94     0     58.16      0.00     11.11    12     56.45      0.00     11.77
 1492963025.04     0     55.95      0.00     11.19    12     54.68      0.00     11.11
 1492963025.14     0     57.71      0.00     11.58    12     56.81      0.00     12.22
 1492963025.24     0     58.03      0.00     11.38    12     56.29      0.00     12.19
 1492963025.34     0     58.02      0.00     11.49    12     56.07      0.00     11.44
 1492963025.45     0     58.72      0.00     11.70    12     56.71      0.00     11.99
 1492963025.55     0     57.73      0.00     11.55    12     56.10      0.00     12.30
 1492963025.65     0     56.00      0.00     11.54    12     55.47      0.00     12.47
 1492963025.75     0     56.53      0.00     11.52    12     55.48      0.00     11.97
 1492963025.85     0     57.38      0.00     11.53    12     56.27      0.00     11.57
 1492963025.95     0     57.33      0.00     11.17    12     56.28      0.00     11.74
 1492963026.05     0     57.61      0.00     11.47    12     55.91      0.00     11.40
 1492963026.15     0     56.33      0.00     11.71    12     55.59      0.00     12.37
 1492963026.25     0     57.41      0.00     11.53    12     56.17      0.00     12.32
 1492963026.35     0     56.75      0.00     10.69    12     55.54      0.00     11.07
 1492963026.45     0     57.36      0.00     11.19    12     55.34      0.00     11.53
 1492963026.55     0     56.73      0.00     11.18    12     55.25      0.00     11.63
 1492963026.65     0     55.80      0.00     11.47    12     54.63      0.00     12.10
 1492963026.75     0     56.41      0.00     11.32    12     55.22      0.00     12.14
 1492963026.85     0     57.65      0.00     11.00    12     55.89      0.00     11.24
 1492963026.95     0     57.03      0.00     10.49    12     55.08      0.00     10.89
 1492963027.05     0     57.41      0.00     10.84    12     56.18      0.00     11.40
 1492963027.15     0     55.89      0.00     11.48    12     55.42      0.00     11.97
 1492963027.25     0     56.96      0.00     11.04    12     55.45      0.00     12.07
 1492963027.35     0     57.34      0.00     10.96    12     55.25      0.00     11.54
 1492963027.45     0     57.35      0.00     11.01    12     55.49      0.00     11.44
 1492963027.55     0     57.07      0.00     11.13    12     55.23      0.00     11.48
 1492963027.65     0     55.62      0.00     11.35    12     54.62      0.00     12.15
 1492963027.75     0     55.73      0.00     10.91    12     53.30      0.00     11.05
