         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963022.84     0     22.17      0.00      5.53    12     24.01      0.00      5.33
 1492963022.94     0     24.60      0.00      6.69    12     24.26      0.00      4.37
 1492963023.04     0     29.85      0.00      7.30    12     27.29      0.00      3.93
 1492963023.14     0     31.14      0.00      7.31    12     28.32      0.00      3.94
 1492963023.24     0     31.46      0.00      7.49    12     28.44      0.00      3.92
 1492963023.34     0     34.40      0.00      7.26    12     30.10      0.00      4.33
 1492963023.44     0     40.79      0.00     11.06    12     37.89      0.00      5.16
 1492963023.54     0     43.93      0.00     12.14    12     45.64      0.00      5.14
 1492963023.64     0     44.06      0.00     12.38    12     46.66      0.00      5.08
 1492963023.74     0     44.33      0.00     12.86    12     51.69      0.00      5.23
 1492963023.84     0     44.29      0.00     12.45    12     57.50      0.00      5.32
 1492963023.94     0     44.70      0.00     12.03    12     57.07      0.00      5.43
 1492963024.04     0     44.31      0.00     12.94    12     59.12      0.00      5.33
 1492963024.14     0     43.86      0.00     12.54    12     58.02      0.00      5.20
 1492963024.24     0     43.43      0.00     12.07    12     57.51      0.00      6.26
 1492963024.34     0     44.49      0.00     12.06    12     56.15      0.00      7.07
 1492963024.44     0     45.65      0.00     12.58    12     56.98      0.00      7.19
 1492963024.54     0     45.48      0.00     12.53    12     56.55      0.00      7.18
 1492963024.65     0     45.29      0.00     12.16    12     57.24      0.00      7.16
 1492963024.75     0     43.59      0.00     10.52    12     53.95      0.00      7.85
 1492963024.85     0     46.96      0.00     11.09    12     51.92      0.00     11.04
 1492963024.95     0     47.64      0.00     11.17    12     51.18      0.00     10.65
 1492963025.05     0     48.06      0.00     11.28    12     52.63      0.00     10.92
 1492963025.15     0     48.56      0.00     12.00    12     53.15      0.00     11.74
 1492963025.25     0     48.90      0.00     11.77    12     53.22      0.00     10.96
 1492963025.35     0     48.67      0.00     11.94    12     52.04      0.00     10.91
 1492963025.45     0     48.72      0.00     11.15    12     52.00      0.00     10.94
 1492963025.55     0     48.70      0.00     11.26    12     52.01      0.00     10.70
 1492963025.65     0     48.69      0.00     11.61    12     53.25      0.00     11.01
 1492963025.75     0     48.68      0.00     11.69    12     53.65      0.00     11.03
 1492963025.85     0     48.66      0.00     11.80    12     52.83      0.00     11.13
 1492963025.95     0     48.52      0.00     10.78    12     51.14      0.00     10.57
