         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963278.00     0     21.88      0.00      5.27    12     23.14      0.00      5.24
 1493963278.10     0     31.82      0.00      7.89    12     31.82      0.00      6.68
 1493963278.20     0     34.15      0.00      7.87    12     34.42      0.00      6.96
 1493963278.30     0     33.86      0.00      7.89    12     34.39      0.00      7.20
 1493963278.40     0     34.01      0.00      7.90    12     34.26      0.00      6.95
 1493963278.50     0     34.03      0.00      7.73    12     34.27      0.00      6.92
 1493963278.60     0     34.69      0.00      7.80    12     34.74      0.00      7.07
 1493963278.70     0     36.56      0.00      7.76    12     36.00      0.00      7.04
 1493963278.80     0     36.68      0.00      7.49    12     35.99      0.00      6.87
 1493963278.90     0     34.83      0.00      8.10    12     35.33      0.00      7.51
 1493963279.00     0     34.48      0.00      7.50    12     34.14      0.00      6.61
 1493963279.10     0     34.86      0.00      8.34    12     34.54      0.00      7.49
 1493963279.20     0     33.95      0.00      7.47    12     34.15      0.00      6.85
 1493963279.30     0     34.55      0.00      8.27    12     34.71      0.00      7.29
 1493963279.40     0     34.50      0.00      7.38    12     34.40      0.00      6.95
 1493963279.50     0     35.09      0.00      8.12    12     35.03      0.00      7.35
 1493963279.60     0     34.35      0.00      7.39    12     34.05      0.00      6.96
 1493963279.70     0     35.02      0.00      7.98    12     35.26      0.00      7.07
 1493963279.80     0     34.44      0.00      7.47    12     34.02      0.00      6.58
 1493963279.90     0     34.78      0.00      7.97    12     35.40      0.00      7.44
 1493963280.00     0     34.72      0.00      7.41    12     34.49      0.00      6.71
 1493963280.10     0     34.95      0.00      8.38    12     34.90      0.00      7.52
 1493963280.20     0     34.35      0.00      7.70    12     34.55      0.00      6.61
 1493963280.30     0     37.65      0.00      7.94    12     36.78      0.00      7.28
 1493963280.40     0     37.28      0.00      7.40    12     36.33      0.00      6.70
 1493963280.50     0     36.99      0.00      8.05    12     36.28      0.00      7.19
 1493963280.60     0     34.69      0.00      7.17    12     34.48      0.00      6.55
 1493963280.70     0     34.65      0.00      7.27    12     34.70      0.00      6.66
 1493963280.80     0     34.69      0.00      7.81    12     36.17      0.00      7.52
 1493963280.90     0     34.92      0.00      7.51    12     35.37      0.00      7.19
 1493963281.00     0     35.11      0.00      7.48    12     35.68      0.00      7.45
 1493963281.11     0     35.47      0.00      7.84    12     36.02      0.00      7.60
 1493963281.21     0     34.75      0.00      7.51    12     35.06      0.00      6.95
 1493963281.31     0     35.10      0.00      7.90    12     35.69      0.00      7.53
 1493963281.41     0     35.07      0.00      7.32    12     35.31      0.00      6.89
 1493963281.51     0     35.68      0.00      7.77    12     35.95      0.00      7.50
 1493963281.61     0     34.60      0.00      7.33    12     35.32      0.00      7.24
 1493963281.71     0     35.26      0.00      7.85    12     36.16      0.00      7.56
 1493963281.81     0     35.15      0.00      7.86    12     36.01      0.00      7.56
 1493963281.91     0     34.85      0.00      7.21    12     35.07      0.00      6.98
 1493963282.01     0     35.74      0.00      7.84    12     35.76      0.00      7.52
 1493963282.11     0     34.87      0.00      7.41    12     35.25      0.00      6.92
 1493963282.21     0     35.66      0.00      8.06    12     36.15      0.00      7.70
 1493963282.31     0     34.78      0.00      7.51    12     35.17      0.00      6.90
 1493963282.41     0     35.73      0.00      7.77    12     36.17      0.00      7.62
 1493963282.51     0     35.08      0.00      7.93    12     35.87      0.00      7.48
 1493963282.61     0     34.96      0.00      7.18    12     35.40      0.00      6.99
 1493963282.71     0     34.99      0.00      7.62    12     35.85      0.00      7.70
 1493963282.81     0     36.14      0.00      7.14    12     36.29      0.00      7.00
 1493963282.91     0     36.48      0.00      7.52    12     35.71      0.00      7.23
 1493963283.01     0     34.68      0.00      7.12    12     35.11      0.00      7.08
 1493963283.11     0     36.38      0.00      8.00    12     36.11      0.00      7.59
 1493963283.21     0     37.68      0.00      7.59    12     37.24      0.00      7.50
 1493963283.31     0     35.37      0.00      7.22    12     34.86      0.00      7.16
 1493963283.41     0     35.29      0.00      7.97    12     35.61      0.00      7.49
 1493963283.51     0     34.88      0.00      7.37    12     35.24      0.00      7.20
 1493963283.61     0     35.56      0.00      7.71    12     36.17      0.00      7.90
 1493963283.71     0     34.83      0.00      7.31    12     35.26      0.00      7.02
 1493963283.81     0     37.43      0.00      7.84    12     37.23      0.00      7.26
 1493963283.91     0     35.84      0.00      8.13    12     36.40      0.00      7.49
 1493963284.01     0     35.34      0.00      7.25    12     35.20      0.00      6.89
 1493963284.11     0     35.39      0.00      7.81    12     35.75      0.00      7.53
 1493963284.21     0     35.23      0.00      7.41    12     35.40      0.00      7.08
 1493963284.31     0     36.00      0.00      8.05    12     36.12      0.00      7.43
 1493963284.41     0     35.19      0.00      7.56    12     35.88      0.00      7.23
