         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963891.41     0     19.30      0.00      3.67    12     19.32      0.00      4.05
 1493963891.51     0     27.78      0.00      6.20    12     25.51      0.00      5.66
 1493963891.61     0     32.33      0.00      7.17    12     30.71      0.00      6.59
 1493963891.71     0     32.28      0.00      6.63    12     30.38      0.00      6.40
 1493963891.81     0     32.57      0.00      7.57    12     30.86      0.00      6.89
 1493963891.91     0     32.55      0.00      7.05    12     30.56      0.00      6.61
 1493963892.01     0     32.64      0.00      6.98    12     31.07      0.00      6.75
 1493963892.11     0     33.14      0.00      7.29    12     30.97      0.00      6.68
 1493963892.21     0     32.95      0.00      7.13    12     30.63      0.00      6.77
 1493963892.31     0     33.00      0.00      6.89    12     30.55      0.00      6.62
 1493963892.41     0     33.23      0.00      7.39    12     30.81      0.00      6.92
 1493963892.51     0     33.16      0.00      7.23    12     31.07      0.00      6.86
 1493963892.61     0     33.10      0.00      7.31    12     30.62      0.00      6.42
 1493963892.71     0     33.22      0.00      7.50    12     30.94      0.00      6.92
 1493963892.81     0     33.40      0.00      7.27    12     31.03      0.00      6.67
 1493963892.91     0     33.54      0.00      6.69    12     31.18      0.00      6.56
 1493963893.01     0     32.73      0.00      6.44    12     30.75      0.00      6.43
 1493963893.11     0     33.62      0.00      6.63    12     31.04      0.00      6.71
 1493963893.21     0     33.51      0.00      6.63    12     31.02      0.00      6.36
 1493963893.31     0     34.05      0.00      7.15    12     31.46      0.00      7.12
 1493963893.41     0     33.85      0.00      7.18    12     31.58      0.00      6.88
 1493963893.51     0     33.67      0.00      6.66    12     31.18      0.00      6.81
 1493963893.61     0     33.90      0.00      7.00    12     31.52      0.00      7.33
 1493963893.71     0     33.85      0.00      7.10    12     31.55      0.00      7.03
 1493963893.81     0     33.25      0.00      6.89    12     31.02      0.00      6.82
 1493963893.91     0     33.61      0.00      6.74    12     31.20      0.00      6.86
 1493963894.01     0     33.44      0.00      7.12    12     30.91      0.00      7.24
 1493963894.11     0     33.52      0.00      7.20    12     31.27      0.00      7.22
 1493963894.21     0     33.21      0.00      6.62    12     30.77      0.00      6.48
