         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963493.62     0     22.80      0.00      4.82    12     23.05      0.00      4.74
 1493963493.72     0     32.10      0.00      6.95    12     31.73      0.00      6.36
 1493963493.82     0     32.91      0.00      6.63    12     32.85      0.00      6.02
 1493963493.92     0     33.25      0.00      7.36    12     32.91      0.00      6.50
 1493963494.02     0     32.82      0.00      6.82    12     32.72      0.00      6.23
 1493963494.12     0     33.43      0.00      7.06    12     33.06      0.00      6.51
 1493963494.22     0     33.55      0.00      7.18    12     33.12      0.00      6.75
 1493963494.32     0     34.40      0.00      6.55    12     33.81      0.00      5.99
 1493963494.42     0     33.76      0.00      7.50    12     33.00      0.00      6.74
 1493963494.52     0     32.81      0.00      6.87    12     32.23      0.00      6.25
 1493963494.62     0     34.20      0.00      7.60    12     33.31      0.00      6.68
 1493963494.72     0     34.28      0.00      7.29    12     33.68      0.00      6.65
 1493963494.82     0     33.40      0.00      6.94    12     32.62      0.00      6.18
 1493963494.92     0     34.17      0.00      7.06    12     33.41      0.00      6.49
 1493963495.02     0     33.90      0.00      6.74    12     32.90      0.00      6.13
 1493963495.12     0     33.70      0.00      7.36    12     33.59      0.00      6.85
 1493963495.22     0     33.05      0.00      6.23    12     32.76      0.00      6.40
 1493963495.32     0     34.04      0.00      6.00    12     33.00      0.00      6.09
 1493963495.42     0     34.14      0.00      7.04    12     33.52      0.00      7.00
 1493963495.52     0     33.26      0.00      6.42    12     32.54      0.00      6.32
 1493963495.62     0     34.20      0.00      7.02    12     33.81      0.00      7.04
 1493963495.72     0     34.15      0.00      7.02    12     33.25      0.00      7.06
 1493963495.82     0     33.76      0.00      7.07    12     32.77      0.00      6.54
 1493963495.92     0     34.02      0.00      7.12    12     33.42      0.00      6.99
 1493963496.02     0     33.40      0.00      6.47    12     32.49      0.00      6.45
 1493963496.12     0     34.25      0.00      7.06    12     33.45      0.00      6.82
 1493963496.22     0     33.01      0.00      6.44    12     32.25      0.00      6.30
 1493963496.32     0     34.18      0.00      7.19    12     33.33      0.00      6.81
 1493963496.43     0     33.70      0.00      7.26    12     33.24      0.00      6.93
 1493963496.53     0     34.01      0.00      6.82    12     33.37      0.00      6.69
 1493963496.63     0     34.59      0.00      7.25    12     33.44      0.00      7.19
 1493963496.73     0     33.54      0.00      6.63    12     32.88      0.00      6.56
 1493963496.83     0     34.34      0.00      7.17    12     33.50      0.00      6.87
 1493963496.93     0     34.05      0.00      7.46    12     33.32      0.00      6.66
 1493963497.03     0     33.80      0.00      6.57    12     32.86      0.00      6.19
 1493963497.13     0     34.14      0.00      7.53    12     33.48      0.00      7.06
 1493963497.23     0     34.03      0.00      7.01    12     33.33      0.00      6.51
 1493963497.33     0     36.16      0.00      6.71    12     35.51      0.00      6.25
 1493963497.43     0     34.79      0.00      7.17    12     33.73      0.00      6.92
 1493963497.53     0     33.94      0.00      6.77    12     32.99      0.00      6.70
 1493963497.63     0     35.23      0.00      7.22    12     34.38      0.00      7.28
 1493963497.73     0     35.90      0.00      6.87    12     35.04      0.00      6.72
 1493963497.83     0     35.07      0.00      6.58    12     34.43      0.00      6.51
 1493963497.93     0     34.21      0.00      6.99    12     33.38      0.00      7.11
