         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493962817.38     0     23.21      0.00      4.75    12     22.32      0.00      4.96
 1493962817.48     0     32.70      0.00      6.64    12     30.84      0.00      5.98
 1493962817.58     0     37.45      0.00      7.31    12     36.63      0.00      6.78
 1493962817.68     0     36.95      0.00      7.11    12     36.17      0.00      6.67
 1493962817.78     0     36.68      0.00      7.14    12     35.96      0.00      6.69
 1493962817.88     0     38.04      0.00      7.49    12     36.78      0.00      6.78
 1493962817.98     0     37.38      0.00      7.38    12     36.36      0.00      6.44
 1493962818.08     0     38.43      0.00      7.37    12     36.89      0.00      6.82
 1493962818.18     0     37.42      0.00      6.79    12     36.64      0.00      6.44
 1493962818.28     0     38.74      0.00      7.90    12     37.04      0.00      7.20
 1493962818.38     0     38.46      0.00      6.96    12     36.69      0.00      6.46
 1493962818.48     0     39.30      0.00      7.38    12     37.08      0.00      6.82
 1493962818.58     0     38.71      0.00      6.82    12     36.88      0.00      6.29
 1493962818.68     0     40.00      0.00      7.62    12     37.39      0.00      7.04
 1493962818.78     0     38.85      0.00      6.91    12     36.85      0.00      6.52
 1493962818.88     0     39.38      0.00      7.60    12     37.08      0.00      7.03
 1493962818.98     0     39.28      0.00      7.02    12     37.21      0.00      6.34
 1493962819.08     0     39.39      0.00      7.50    12     37.64      0.00      6.89
 1493962819.18     0     39.90      0.00      7.24    12     37.54      0.00      6.60
 1493962819.28     0     39.86      0.00      7.66    12     37.80      0.00      7.08
 1493962819.38     0     39.26      0.00      7.02    12     37.14      0.00      6.50
 1493962819.48     0     39.74      0.00      7.48    12     37.31      0.00      6.93
 1493962819.58     0     39.03      0.00      6.99    12     37.04      0.00      6.36
 1493962819.68     0     38.07      0.00      7.24    12     36.18      0.00      6.86
 1493962819.78     0     39.11      0.00      7.09    12     36.92      0.00      6.48
 1493962819.88     0     39.90      0.00      7.93    12     37.57      0.00      6.81
 1493962819.98     0     39.05      0.00      6.94    12     37.18      0.00      6.40
 1493962820.08     0     39.20      0.00      7.44    12     37.01      0.00      6.93
 1493962820.18     0     39.15      0.00      6.71    12     36.66      0.00      6.14
 1493962820.28     0     39.17      0.00      6.78    12     37.35      0.00      6.20
 1493962820.39     0     39.18      0.00      7.31    12     37.06      0.00      6.38
 1493962820.49     0     38.79      0.00      7.03    12     38.42      0.00      6.91
 1493962820.59     0     38.88      0.00      6.80    12     37.04      0.00      6.52
 1493962820.69     0     39.46      0.00      7.49    12     37.29      0.00      7.03
 1493962820.79     0     38.58      0.00      6.75    12     36.84      0.00      6.56
 1493962820.89     0     37.15      0.00      7.18    12     35.98      0.00      7.09
 1493962820.99     0     39.60      0.00      7.00    12     37.24      0.00      6.77
 1493962821.09     0     39.49      0.00      7.38    12     37.61      0.00      7.32
 1493962821.19     0     39.22      0.00      7.09    12     37.19      0.00      6.40
 1493962821.29     0     39.37      0.00      7.37    12     37.47      0.00      7.15
 1493962821.39     0     39.24      0.00      6.70    12     37.24      0.00      6.54
 1493962821.49     0     38.96      0.00      7.32    12     37.30      0.00      6.90
 1493962821.59     0     38.72      0.00      7.19    12     36.64      0.00      7.10
 1493962821.69     0     38.56      0.00      6.84    12     36.51      0.00      6.44
 1493962821.79     0     38.26      0.00      7.52    12     36.17      0.00      7.44
 1493962821.89     0     37.28      0.00      7.04    12     35.69      0.00      6.54
 1493962821.99     0     39.41      0.00      7.31    12     37.05      0.00      7.19
 1493962822.09     0     36.93      0.00      6.86    12     35.50      0.00      6.75
 1493962822.19     0     36.90      0.00      7.61    12     35.33      0.00      7.37
 1493962822.29     0     35.93      0.00      6.97    12     34.77      0.00      6.77
 1493962822.39     0     37.27      0.00      7.61    12     35.71      0.00      7.32
 1493962822.49     0     38.64      0.00      6.87    12     36.82      0.00      6.52
 1493962822.59     0     39.61      0.00      6.94    12     37.47      0.00      7.31
 1493962822.69     0     38.96      0.00      6.61    12     37.20      0.00      6.52
 1493962822.79     0     38.67      0.00      7.25    12     36.78      0.00      7.05
 1493962822.89     0     38.21      0.00      6.94    12     36.32      0.00      6.63
 1493962822.99     0     37.19      0.00      7.61    12     35.75      0.00      7.35
 1493962823.09     0     38.27      0.00      6.79    12     36.31      0.00      6.49
 1493962823.19     0     36.99      0.00      7.49    12     35.71      0.00      7.45
 1493962823.29     0     37.15      0.00      6.76    12     35.46      0.00      6.62
 1493962823.39     0     37.95      0.00      7.50    12     36.68      0.00      7.39
 1493962823.49     0     36.28      0.00      7.02    12     34.95      0.00      6.87
 1493962823.59     0     37.09      0.00      7.77    12     35.53      0.00      7.38
 1493962823.69     0     39.15      0.00      6.69    12     36.90      0.00      6.31
 1493962823.79     0     38.77      0.00      6.79    12     36.94      0.00      6.80
 1493962823.89     0     38.94      0.00      7.24    12     36.88      0.00      6.77
 1493962823.99     0     37.84      0.00      6.64    12     36.23      0.00      6.54
 1493962824.09     0     39.67      0.00      7.15    12     37.40      0.00      7.23
 1493962824.19     0     37.65      0.00      6.73    12     36.36      0.00      6.55
 1493962824.29     0     39.86      0.00      7.67    12     37.54      0.00      7.22
 1493962824.39     0     38.74      0.00      6.82    12     37.00      0.00      6.73
 1493962824.49     0     39.94      0.00      7.53    12     37.56      0.00      7.16
 1493962824.59     0     38.84      0.00      6.75    12     36.97      0.00      6.50
 1493962824.69     0     39.61      0.00      7.35    12     37.78      0.00      7.36
 1493962824.79     0     37.39      0.00      6.64    12     35.74      0.00      6.55
 1493962824.89     0     39.21      0.00      7.47    12     37.04      0.00      7.02
 1493962824.99     0     39.14      0.00      6.83    12     37.28      0.00      6.64
 1493962825.09     0     39.42      0.00      7.47    12     37.32      0.00      7.08
 1493962825.19     0     39.27      0.00      6.49    12     37.03      0.00      6.27
 1493962825.29     0     39.21      0.00      7.01    12     37.58      0.00      6.77
 1493962825.39     0     39.77      0.00      7.12    12     37.53      0.00      7.03
 1493962825.49     0     38.95      0.00      6.66    12     36.88      0.00      6.67
 1493962825.59     0     39.83      0.00      7.22    12     37.59      0.00      7.23
 1493962825.69     0     38.62      0.00      6.72    12     36.78      0.00      6.69
 1493962825.79     0     40.17      0.00      7.64    12     37.97      0.00      7.28
 1493962825.89     0     38.14      0.00      6.50    12     36.63      0.00      6.42
 1493962825.99     0     39.41      0.00      7.10    12     37.08      0.00      6.99
 1493962826.09     0     36.53      0.00      6.80    12     34.86      0.00      6.71
 1493962826.19     0     37.39      0.00      7.27    12     35.75      0.00      7.56
 1493962826.29     0     37.91      0.00      6.74    12     36.13      0.00      6.75
 1493962826.39     0     38.74      0.00      7.31    12     36.66      0.00      7.43
 1493962826.49     0     36.60      0.00      6.83    12     35.25      0.00      6.65
 1493962826.59     0     37.19      0.00      7.69    12     35.73      0.00      7.55
 1493962826.69     0     38.84      0.00      6.54    12     37.08      0.00      6.78
 1493962826.79     0     37.94      0.00      7.11    12     36.11      0.00      7.04
 1493962826.89     0     36.25      0.00      6.59    12     34.89      0.00      6.62
 1493962826.99     0     36.71      0.00      7.49    12     35.58      0.00      7.32
 1493962827.09     0     36.23      0.00      6.66    12     34.75      0.00      6.86
 1493962827.19     0     36.39      0.00      7.23    12     35.21      0.00      7.25
 1493962827.29     0     36.44      0.00      6.87    12     35.02      0.00      7.10
 1493962827.39     0     35.64      0.00      6.46    12     34.40      0.00      6.64
 1493962827.49     0     36.97      0.00      7.42    12     35.42      0.00      7.37
 1493962827.59     0     33.58      0.00      6.51    12     33.22      0.00      6.66
 1493962827.69     0     37.92      0.00      6.89    12     36.45      0.00      6.64
 1493962827.80     0     37.14      0.00      7.13    12     35.83      0.00      6.99
 1493962827.90     0     37.60      0.00      6.69    12     36.00      0.00      6.62
 1493962828.00     0     36.79      0.00      7.12    12     35.57      0.00      7.10
 1493962828.10     0     36.19      0.00      6.85    12     34.62      0.00      6.77
 1493962828.20     0     35.95      0.00      7.19    12     35.12      0.00      7.23
 1493962828.30     0     39.32      0.00      7.04    12     36.92      0.00      6.91
 1493962828.40     0     38.23      0.00      7.13    12     36.61      0.00      7.00
 1493962828.50     0     38.11      0.00      7.24    12     36.11      0.00      7.13
 1493962828.60     0     38.64      0.00      6.87    12     36.72      0.00      7.04
 1493962828.70     0     39.82      0.00      7.19    12     37.62      0.00      7.15
 1493962828.80     0     37.67      0.00      6.76    12     35.87      0.00      6.73
 1493962828.90     0     37.54      0.00      7.48    12     35.86      0.00      7.59
 1493962829.00     0     38.42      0.00      6.65    12     36.85      0.00      6.52
 1493962829.10     0     37.58      0.00      6.03    12     35.41      0.00      6.16
 1493962829.20     0     38.21      0.00      7.37    12     36.33      0.00      7.17
 1493962829.30     0     38.75      0.00      6.63    12     36.94      0.00      6.95
 1493962829.40     0     37.87      0.00      7.32    12     36.16      0.00      7.26
 1493962829.50     0     37.36      0.00      6.68    12     35.93      0.00      6.68
 1493962829.60     0     37.80      0.00      7.29    12     36.13      0.00      7.54
 1493962829.70     0     35.93      0.00      6.66    12     34.70      0.00      6.61
 1493962829.80     0     38.98      0.00      7.27    12     37.03      0.00      7.63
 1493962829.90     0     35.88      0.00      6.67    12     34.62      0.00      6.76
 1493962830.00     0     38.53      0.00      7.11    12     36.62      0.00      7.23
 1493962830.10     0     36.52      0.00      6.64    12     35.12      0.00      6.56
