         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963493.62     0     24.07      0.00      5.14    12     22.89      0.00      5.04
 1493963493.72     0     32.54      0.00      7.49    12     30.94      0.00      6.77
 1493963493.82     0     32.95      0.00      6.67    12     31.75      0.00      6.57
 1493963493.92     0     33.80      0.00      7.41    12     32.56      0.00      6.96
 1493963494.02     0     33.10      0.00      7.11    12     31.89      0.00      6.60
 1493963494.12     0     34.16      0.00      7.05    12     32.55      0.00      6.82
 1493963494.22     0     35.65      0.00      7.08    12     33.91      0.00      6.83
 1493963494.32     0     34.86      0.00      6.73    12     32.88      0.00      6.35
 1493963494.42     0     34.82      0.00      7.18    12     32.94      0.00      7.11
 1493963494.52     0     33.69      0.00      7.12    12     31.99      0.00      6.76
 1493963494.62     0     35.11      0.00      7.50    12     32.63      0.00      7.02
 1493963494.73     0     35.16      0.00      7.20    12     32.70      0.00      7.00
 1493963494.83     0     34.38      0.00      6.75    12     31.99      0.00      6.44
 1493963494.93     0     35.16      0.00      7.41    12     32.88      0.00      6.71
 1493963495.03     0     34.42      0.00      6.63    12     32.31      0.00      6.44
 1493963495.13     0     36.51      0.00      6.85    12     34.13      0.00      6.63
 1493963495.23     0     35.78      0.00      6.28    12     32.94      0.00      6.06
 1493963495.33     0     36.97      0.00      6.50    12     33.61      0.00      5.96
 1493963495.43     0     36.18      0.00      8.00    12     33.49      0.00      6.91
 1493963495.53     0     34.54      0.00      6.98    12     32.07      0.00      6.34
 1493963495.63     0     35.51      0.00      7.98    12     32.31      0.00      7.04
 1493963495.73     0     34.63      0.00      7.61    12     31.95      0.00      6.68
 1493963495.83     0     36.28      0.00      7.09    12     33.09      0.00      6.52
 1493963495.93     0     36.67      0.00      7.62    12     33.64      0.00      6.82
 1493963496.03     0     34.46      0.00      7.35    12     31.97      0.00      6.32
 1493963496.13     0     35.30      0.00      7.46    12     32.44      0.00      6.97
 1493963496.23     0     33.65      0.00      6.95    12     32.30      0.00      6.39
 1493963496.33     0     34.97      0.00      7.52    12     32.59      0.00      6.92
 1493963496.43     0     34.60      0.00      7.10    12     32.44      0.00      6.70
 1493963496.53     0     34.71      0.00      7.13    12     32.61      0.00      6.63
 1493963496.63     0     35.43      0.00      7.37    12     32.45      0.00      7.11
 1493963496.73     0     34.50      0.00      7.08    12     32.03      0.00      6.66
 1493963496.83     0     35.11      0.00      7.35    12     32.47      0.00      7.23
 1493963496.93     0     34.81      0.00      7.38    12     32.39      0.00      7.31
 1493963497.03     0     34.50      0.00      6.76    12     32.18      0.00      6.51
 1493963497.13     0     35.69      0.00      7.21    12     32.85      0.00      7.29
 1493963497.23     0     34.75      0.00      7.23    12     32.37      0.00      6.88
 1493963497.33     0     35.10      0.00      7.13    12     32.50      0.00      6.69
 1493963497.43     0     35.25      0.00      7.44    12     32.92      0.00      7.24
 1493963497.53     0     34.71      0.00      6.82    12     32.10      0.00      6.33
 1493963497.63     0     35.66      0.00      7.20    12     32.71      0.00      7.03
 1493963497.73     0     34.68      0.00      7.45    12     32.52      0.00      7.18
 1493963497.83     0     33.91      0.00      6.69    12     31.91      0.00      6.52
 1493963497.93     0     34.71      0.00      7.38    12     32.24      0.00      7.23
 1493963498.03     0     34.37      0.00      7.46    12     32.11      0.00      6.76
 1493963498.13     0     34.60      0.00      6.71    12     32.02      0.00      6.94
 1493963498.23     0     34.44      0.00      7.39    12     32.11      0.00      7.11
 1493963498.33     0     34.52      0.00      6.79    12     32.14      0.00      6.55
 1493963498.43     0     35.66      0.00      7.37    12     33.34      0.00      7.33
 1493963498.53     0     36.20      0.00      7.58    12     33.68      0.00      7.07
 1493963498.63     0     35.06      0.00      6.94    12     32.12      0.00      6.61
 1493963498.73     0     35.22      0.00      7.26    12     32.49      0.00      7.43
 1493963498.83     0     34.48      0.00      7.35    12     32.12      0.00      7.04
 1493963498.93     0     35.18      0.00      6.88    12     32.43      0.00      6.97
 1493963499.03     0     35.20      0.00      7.39    12     32.58      0.00      7.14
 1493963499.13     0     34.51      0.00      6.66    12     31.84      0.00      6.57
 1493963499.23     0     35.10      0.00      7.01    12     32.16      0.00      6.77
 1493963499.33     0     34.65      0.00      6.88    12     32.53      0.00      6.62
 1493963499.43     0     36.33      0.00      7.07    12     33.47      0.00      6.96
 1493963499.53     0     36.88      0.00      7.27    12     33.83      0.00      6.95
 1493963499.64     0     34.67      0.00      7.04    12     32.02      0.00      6.69
 1493963499.74     0     37.28      0.00      7.29    12     34.23      0.00      7.39
 1493963499.84     0     35.37      0.00      7.02    12     33.05      0.00      6.86
