         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963493.62     0     23.48      0.00      4.52    12     21.60      0.00      4.60
 1493963493.72     0     36.18      0.00      6.66    12     31.60      0.00      6.44
 1493963493.82     0     41.59      0.00      6.34    12     37.41      0.00      5.95
 1493963493.92     0     44.11      0.00      6.37    12     39.90      0.00      6.09
 1493963494.02     0     45.32      0.00      6.04    12     40.46      0.00      5.81
 1493963494.12     0     44.03      0.00      6.99    12     39.11      0.00      6.46
 1493963494.22     0     43.68      0.00      6.81    12     39.66      0.00      6.51
 1493963494.32     0     43.82      0.00      6.32    12     39.07      0.00      5.94
 1493963494.42     0     45.10      0.00      6.56    12     38.90      0.00      6.29
 1493963494.52     0     43.71      0.00      6.11    12     38.78      0.00      5.94
 1493963494.62     0     44.26      0.00      7.01    12     39.30      0.00      6.60
 1493963494.72     0     44.88      0.00      6.58    12     39.17      0.00      6.32
 1493963494.82     0     44.05      0.00      6.30    12     38.60      0.00      6.04
 1493963494.92     0     43.48      0.00      6.49    12     41.52      0.00      6.53
 1493963495.02     0     45.59      0.00      5.96    12     41.04      0.00      6.11
 1493963495.12     0     43.87      0.00      6.07    12     38.73      0.00      6.24
 1493963495.22     0     37.58      0.00      5.44    12     33.30      0.00      5.73
 1493963495.32     0     39.99      0.00      6.05    12     34.38      0.00      6.08
 1493963495.42     0     44.15      0.00      6.21    12     38.65      0.00      6.22
 1493963495.52     0     44.35      0.00      5.97    12     39.58      0.00      5.98
 1493963495.62     0     44.50      0.00      6.71    12     39.16      0.00      6.55
 1493963495.72     0     45.10      0.00      6.28    12     40.70      0.00      6.23
 1493963495.82     0     44.19      0.00      6.29    12     39.60      0.00      6.19
 1493963495.92     0     43.82      0.00      6.42    12     39.40      0.00      6.31
 1493963496.02     0     44.06      0.00      5.97    12     40.05      0.00      5.92
 1493963496.12     0     43.35      0.00      6.48    12     38.97      0.00      6.72
 1493963496.22     0     39.39      0.00      6.04    12     34.96      0.00      6.08
 1493963496.32     0     39.90      0.00      6.69    12     35.14      0.00      6.59
 1493963496.43     0     43.92      0.00      6.72    12     38.93      0.00      6.77
 1493963496.53     0     43.93      0.00      6.50    12     39.48      0.00      6.32
 1493963496.63     0     43.87      0.00      6.10    12     39.54      0.00      6.31
 1493963496.73     0     44.04      0.00      5.85    12     39.54      0.00      6.05
 1493963496.83     0     44.89      0.00      6.42    12     40.13      0.00      6.52
 1493963496.93     0     45.46      0.00      6.64    12     40.82      0.00      6.28
 1493963497.03     0     43.73      0.00      6.00    12     38.85      0.00      6.21
 1493963497.13     0     44.88      0.00      6.47    12     39.19      0.00      6.32
 1493963497.23     0     44.76      0.00      6.42    12     40.56      0.00      6.39
 1493963497.33     0     42.80      0.00      6.37    12     38.52      0.00      6.41
 1493963497.43     0     44.27      0.00      6.37    12     39.39      0.00      6.67
 1493963497.53     0     44.82      0.00      6.20    12     39.84      0.00      6.05
 1493963497.63     0     45.94      0.00      6.65    12     40.86      0.00      6.46
 1493963497.73     0     45.96      0.00      6.60    12     40.83      0.00      6.31
 1493963497.83     0     45.15      0.00      6.20    12     40.46      0.00      6.18
