         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493962817.38     0     22.00      0.00      5.28    12     23.06      0.00      5.70
 1493962817.48     0     31.67      0.00      7.09    12     32.12      0.00      6.62
 1493962817.58     0     35.71      0.00      7.57    12     37.71      0.00      7.36
 1493962817.68     0     33.74      0.00      7.27    12     35.47      0.00      6.97
 1493962817.78     0     35.75      0.00      7.64    12     37.50      0.00      7.28
 1493962817.88     0     36.24      0.00      7.39    12     37.13      0.00      6.87
 1493962817.98     0     35.64      0.00      7.40    12     37.20      0.00      7.21
 1493962818.08     0     36.79      0.00      7.52    12     38.11      0.00      7.47
 1493962818.18     0     34.90      0.00      7.44    12     36.21      0.00      7.23
 1493962818.28     0     37.47      0.00      7.62    12     38.19      0.00      7.52
 1493962818.38     0     35.82      0.00      6.95    12     36.93      0.00      6.98
 1493962818.48     0     36.03      0.00      8.17    12     37.16      0.00      7.70
 1493962818.58     0     34.59      0.00      7.17    12     36.24      0.00      6.96
 1493962818.68     0     37.41      0.00      7.66    12     38.20      0.00      7.61
 1493962818.78     0     37.17      0.00      7.12    12     38.00      0.00      6.95
 1493962818.88     0     37.95      0.00      7.66    12     38.29      0.00      7.30
 1493962818.98     0     37.02      0.00      7.28    12     37.67      0.00      6.91
 1493962819.08     0     37.71      0.00      7.67    12     38.32      0.00      7.61
 1493962819.18     0     37.67      0.00      7.65    12     38.23      0.00      7.06
 1493962819.28     0     37.68      0.00      7.79    12     38.90      0.00      7.62
 1493962819.38     0     35.27      0.00      7.46    12     36.25      0.00      6.78
 1493962819.48     0     37.57      0.00      8.00    12     38.22      0.00      7.55
 1493962819.58     0     35.73      0.00      7.20    12     36.67      0.00      6.89
 1493962819.68     0     35.19      0.00      7.81    12     36.31      0.00      7.53
 1493962819.78     0     35.75      0.00      7.26    12     36.75      0.00      6.89
 1493962819.89     0     37.58      0.00      7.78    12     38.06      0.00      7.42
 1493962819.99     0     36.85      0.00      7.10    12     37.30      0.00      6.77
 1493962820.09     0     37.91      0.00      7.40    12     37.55      0.00      7.56
 1493962820.19     0     37.34      0.00      7.00    12     36.14      0.00      6.43
 1493962820.29     0     37.43      0.00      7.18    12     37.11      0.00      6.94
 1493962820.39     0     37.35      0.00      7.39    12     36.51      0.00      7.11
 1493962820.49     0     36.43      0.00      7.43    12     36.73      0.00      7.51
 1493962820.59     0     36.48      0.00      7.02    12     36.27      0.00      7.14
 1493962820.69     0     35.08      0.00      7.61    12     35.13      0.00      7.51
 1493962820.79     0     34.74      0.00      7.03    12     34.75      0.00      6.98
 1493962820.89     0     35.08      0.00      7.85    12     35.45      0.00      7.82
 1493962820.99     0     34.67      0.00      7.26    12     34.81      0.00      7.17
 1493962821.09     0     35.09      0.00      7.84    12     35.54      0.00      7.91
 1493962821.19     0     34.54      0.00      7.22    12     34.73      0.00      7.15
 1493962821.29     0     35.16      0.00      7.88    12     35.51      0.00      7.79
 1493962821.39     0     34.59      0.00      7.19    12     34.74      0.00      7.24
 1493962821.49     0     34.91      0.00      7.76    12     35.65      0.00      7.97
 1493962821.59     0     34.85      0.00      7.31    12     35.05      0.00      7.27
 1493962821.69     0     36.40      0.00      7.09    12     35.98      0.00      7.13
 1493962821.79     0     36.15      0.00      7.42    12     35.92      0.00      7.42
 1493962821.89     0     33.90      0.00      7.27    12     34.22      0.00      7.10
 1493962821.99     0     35.40      0.00      7.80    12     35.54      0.00      7.77
 1493962822.09     0     34.06      0.00      7.13    12     34.31      0.00      7.04
 1493962822.19     0     35.48      0.00      8.03    12     35.65      0.00      7.72
 1493962822.29     0     34.13      0.00      7.16    12     34.54      0.00      7.05
 1493962822.39     0     35.34      0.00      7.77    12     35.39      0.00      7.85
 1493962822.49     0     34.45      0.00      7.29    12     34.59      0.00      7.18
 1493962822.59     0     36.09      0.00      8.19    12     36.06      0.00      7.87
 1493962822.69     0     36.17      0.00      6.95    12     35.95      0.00      6.95
 1493962822.79     0     36.55      0.00      7.39    12     36.77      0.00      7.39
 1493962822.89     0     36.07      0.00      7.21    12     36.01      0.00      7.14
