         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493963051.63     0     18.75      0.00      3.25    12     18.18      0.00      3.77
 1493963051.73     0     28.35      0.00      6.86    12     26.18      0.00      6.28
 1493963051.83     0     33.77      0.00      7.08    12     32.52      0.00      6.76
 1493963051.93     0     35.18      0.00      8.09    12     33.67      0.00      7.40
 1493963052.03     0     34.22      0.00      7.21    12     32.79      0.00      6.75
 1493963052.13     0     35.08      0.00      8.05    12     33.55      0.00      7.46
 1493963052.23     0     34.46      0.00      7.39    12     32.98      0.00      6.85
 1493963052.33     0     36.95      0.00      7.74    12     34.88      0.00      7.23
 1493963052.43     0     36.53      0.00      7.43    12     34.43      0.00      6.80
 1493963052.53     0     36.56      0.00      7.70    12     34.27      0.00      7.40
 1493963052.63     0     37.44      0.00      7.15    12     34.95      0.00      6.63
 1493963052.73     0     36.52      0.00      7.82    12     34.20      0.00      7.24
 1493963052.83     0     35.62      0.00      7.69    12     33.54      0.00      7.03
 1493963052.93     0     35.62      0.00      8.14    12     33.66      0.00      7.55
 1493963053.03     0     36.31      0.00      7.27    12     34.12      0.00      6.76
 1493963053.13     0     38.10      0.00      7.92    12     35.50      0.00      7.22
 1493963053.23     0     37.59      0.00      7.43    12     35.28      0.00      6.65
 1493963053.33     0     35.54      0.00      7.68    12     33.78      0.00      7.09
 1493963053.43     0     38.07      0.00      7.34    12     35.59      0.00      6.98
 1493963053.53     0     36.62      0.00      7.40    12     34.35      0.00      7.16
 1493963053.63     0     35.51      0.00      7.46    12     33.46      0.00      7.00
 1493963053.73     0     35.42      0.00      7.44    12     33.36      0.00      6.86
 1493963053.83     0     37.66      0.00      7.52    12     35.51      0.00      7.03
 1493963053.93     0     38.06      0.00      7.64    12     35.24      0.00      7.12
 1493963054.03     0     36.57      0.00      7.30    12     34.19      0.00      6.71
 1493963054.13     0     35.79      0.00      7.63    12     33.77      0.00      7.17
 1493963054.23     0     35.66      0.00      7.19    12     33.10      0.00      6.51
 1493963054.33     0     35.97      0.00      7.45    12     33.83      0.00      6.99
 1493963054.43     0     34.77      0.00      6.78    12     33.03      0.00      6.64
 1493963054.53     0     34.51      0.00      7.06    12     32.42      0.00      6.94
 1493963054.63     0     36.68      0.00      6.86    12     33.80      0.00      6.82
 1493963054.73     0     38.39      0.00      7.13    12     35.53      0.00      6.79
 1493963054.83     0     38.07      0.00      7.37    12     35.36      0.00      7.35
 1493963054.93     0     36.35      0.00      7.69    12     34.17      0.00      7.44
 1493963055.03     0     36.64      0.00      7.13    12     34.19      0.00      6.93
 1493963055.13     0     37.49      0.00      7.76    12     35.02      0.00      7.79
 1493963055.23     0     36.80      0.00      7.22    12     34.45      0.00      7.09
 1493963055.33     0     37.46      0.00      7.57    12     34.92      0.00      7.33
 1493963055.43     0     35.45      0.00      6.91    12     33.46      0.00      6.95
 1493963055.54     0     36.76      0.00      7.50    12     34.24      0.00      7.73
 1493963055.64     0     38.18      0.00      7.07    12     35.46      0.00      6.69
 1493963055.74     0     37.05      0.00      7.55    12     34.63      0.00      7.64
 1493963055.84     0     35.17      0.00      7.10    12     33.62      0.00      6.97
 1493963055.94     0     37.41      0.00      7.57    12     34.59      0.00      7.38
 1493963056.04     0     37.29      0.00      7.86    12     34.95      0.00      7.55
 1493963056.14     0     35.39      0.00      7.21    12     33.28      0.00      7.10
 1493963056.24     0     38.21      0.00      7.55    12     35.62      0.00      7.51
 1493963056.34     0     37.70      0.00      7.12    12     35.09      0.00      7.09
 1493963056.44     0     37.61      0.00      7.48    12     35.37      0.00      7.58
 1493963056.54     0     36.07      0.00      7.27    12     33.91      0.00      7.20
 1493963056.64     0     36.10      0.00      8.19    12     34.22      0.00      7.72
 1493963056.74     0     35.39      0.00      6.99    12     33.18      0.00      6.99
 1493963056.84     0     38.37      0.00      7.71    12     35.83      0.00      7.42
 1493963056.94     0     36.73      0.00      7.16    12     33.98      0.00      6.78
 1493963057.04     0     36.56      0.00      7.69    12     34.28      0.00      7.88
 1493963057.14     0     35.27      0.00      6.84    12     33.23      0.00      6.81
 1493963057.24     0     36.57      0.00      8.12    12     34.27      0.00      7.93
