         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507361.82     0     18.89      0.00      3.25    12     19.03      0.00      3.48
 1494507361.92     0     30.24      0.00      6.91    12     28.00      0.00      5.97
 1494507362.02     0     34.73      0.00      6.74    12     34.16      0.00      6.27
 1494507362.12     0     35.83      0.00      7.53    12     34.88      0.00      6.97
 1494507362.22     0     36.85      0.00      7.23    12     35.74      0.00      6.46
 1494507362.32     0     37.83      0.00      7.37    12     36.39      0.00      6.96
 1494507362.42     0     36.52      0.00      7.07    12     35.00      0.00      6.42
 1494507362.52     0     37.63      0.00      7.93    12     36.06      0.00      7.20
 1494507362.62     0     36.41      0.00      6.87    12     34.86      0.00      6.43
 1494507362.72     0     36.74      0.00      7.29    12     35.36      0.00      6.52
 1494507362.82     0     38.46      0.00      7.51    12     36.42      0.00      6.96
 1494507362.92     0     37.19      0.00      7.42    12     35.56      0.00      6.34
 1494507363.02     0     39.05      0.00      7.66    12     36.89      0.00      7.08
 1494507363.12     0     38.47      0.00      7.07    12     36.14      0.00      6.44
 1494507363.22     0     39.25      0.00      8.17    12     36.68      0.00      6.96
 1494507363.32     0     39.12      0.00      7.03    12     36.74      0.00      6.31
 1494507363.42     0     38.77      0.00      7.57    12     36.38      0.00      6.64
 1494507363.52     0     39.39      0.00      7.35    12     36.92      0.00      6.65
 1494507363.62     0     37.72      0.00      6.85    12     35.63      0.00      6.41
 1494507363.72     0     38.61      0.00      7.39    12     36.38      0.00      6.63
 1494507363.82     0     37.91      0.00      7.29    12     35.53      0.00      6.48
 1494507363.92     0     38.58      0.00      6.88    12     36.58      0.00      6.74
 1494507364.02     0     38.25      0.00      7.65    12     35.72      0.00      6.91
 1494507364.12     0     39.34      0.00      7.36    12     36.93      0.00      6.46
 1494507364.22     0     38.53      0.00      7.74    12     36.47      0.00      6.91
 1494507364.32     0     38.79      0.00      7.17    12     36.49      0.00      6.40
 1494507364.42     0     37.55      0.00      7.72    12     35.40      0.00      6.87
 1494507364.52     0     36.99      0.00      7.07    12     35.11      0.00      6.54
 1494507364.62     0     38.47      0.00      6.54    12     35.79      0.00      6.20
 1494507364.72     0     39.92      0.00      7.12    12     36.92      0.00      6.92
 1494507364.82     0     39.16      0.00      6.56    12     36.11      0.00      6.02
 1494507364.92     0     38.70      0.00      7.11    12     37.41      0.00      6.78
