         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494507361.82     0     17.88      0.00      3.79    12     19.68      0.00      3.86
 1494507361.92     0     29.68      0.00      7.22    12     29.10      0.00      6.16
 1494507362.02     0     36.79      0.00      7.71    12     37.55      0.00      6.72
 1494507362.12     0     37.23      0.00      8.74    12     37.45      0.00      7.41
 1494507362.22     0     35.97      0.00      8.08    12     36.68      0.00      6.92
 1494507362.32     0     37.87      0.00      8.40    12     38.24      0.00      6.89
 1494507362.42     0     36.66      0.00      7.69    12     36.91      0.00      6.92
 1494507362.52     0     37.74      0.00      8.30    12     38.19      0.00      7.18
 1494507362.62     0     37.63      0.00      7.58    12     37.56      0.00      6.76
 1494507362.72     0     36.80      0.00      7.38    12     36.87      0.00      6.55
 1494507362.82     0     38.99      0.00      8.81    12     38.28      0.00      7.56
 1494507362.92     0     38.09      0.00      8.00    12     37.93      0.00      6.82
 1494507363.02     0     38.71      0.00      8.49    12     38.39      0.00      7.51
 1494507363.12     0     37.97      0.00      7.63    12     37.64      0.00      6.82
 1494507363.22     0     38.60      0.00      8.36    12     37.90      0.00      7.32
 1494507363.32     0     38.45      0.00      7.73    12     38.04      0.00      6.70
 1494507363.42     0     37.52      0.00      7.64    12     37.57      0.00      6.76
 1494507363.52     0     38.40      0.00      7.99    12     37.73      0.00      7.06
 1494507363.62     0     38.25      0.00      7.60    12     38.33      0.00      6.69
 1494507363.72     0     38.64      0.00      8.22    12     38.31      0.00      7.12
 1494507363.82     0     38.13      0.00      8.04    12     37.95      0.00      6.93
 1494507363.92     0     38.37      0.00      7.91    12     37.66      0.00      6.61
 1494507364.02     0     38.88      0.00      8.39    12     38.15      0.00      7.31
 1494507364.12     0     38.19      0.00      7.75    12     38.08      0.00      6.61
 1494507364.22     0     39.17      0.00      8.70    12     38.44      0.00      7.23
 1494507364.32     0     38.14      0.00      7.41    12     37.92      0.00      6.76
 1494507364.42     0     39.37      0.00      8.23    12     38.70      0.00      7.28
 1494507364.52     0     37.91      0.00      7.65    12     37.54      0.00      6.58
