time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.74	1.96	14.36	2.48	
0.5	13.26	1.75	13.86	2.28	
1.0	13.07	1.71	13.64	2.25	
1.5	16.05	2.68	17.30	3.33	
2.0	18.85	3.67	20.92	4.43	
2.5	16.53	2.85	17.82	3.51	
3.0	14.38	1.92	15.09	2.52	
3.5	16.92	3.04	18.33	3.71	
4.0	20.13	4.15	22.15	4.82	
4.5	17.33	3.10	18.84	3.71	
5.0	15.61	2.15	16.49	2.85	
5.5	15.46	2.18	16.49	2.88	
6.0	15.78	2.29	16.60	2.93	
6.5	15.72	2.37	16.62	3.08	
7.0	15.63	2.20	16.53	2.93	
7.5	15.32	2.16	16.37	2.88	
8.0	15.84	2.46	16.67	3.16	
8.5	15.65	2.32	16.53	3.03	
9.0	17.56	3.02	18.17	3.49	
9.5	46.78	8.39	46.51	8.08	
10.0	64.15	11.49	62.44	10.71	
10.5	63.75	11.34	62.02	10.55	
11.0	80.96	16.14	78.27	14.45	
11.5	83.66	13.69	83.62	14.31	
12.0	83.20	13.80	83.20	14.30	
12.5	72.77	13.86	71.09	13.75	
13.0	86.89	17.73	87.83	17.93	
13.5	72.88	12.35	71.57	12.52	
14.0	83.44	17.61	82.94	17.93	
14.5	54.20	8.81	50.81	8.99	
15.0	86.45	16.79	86.35	16.88	
15.5	75.76	13.88	74.72	14.18	
16.0	81.85	15.80	81.29	16.03	
16.5	82.32	16.68	81.57	16.94	
17.0	59.07	11.70	55.60	11.77	
17.5	71.05	14.08	69.41	14.45	
18.0	60.71	9.86	57.89	10.29	
18.5	84.07	15.61	83.78	16.00	
19.0	71.82	12.05	70.25	12.20	
19.5	87.15	18.04	86.95	18.23	
20.0	77.00	14.07	75.85	14.15	
20.5	64.83	13.93	61.46	14.15	
21.0	68.43	12.10	66.28	12.27	
21.5	68.60	12.74	66.34	13.06	
22.0	84.78	15.87	84.46	16.26	
22.5	72.84	13.15	71.21	13.27	
23.0	89.10	18.94	88.75	19.13	
23.5	61.18	10.87	58.26	10.94	
24.0	70.28	15.00	67.88	15.45	
24.5	61.15	11.29	58.15	11.30	
25.0	78.60	15.15	77.52	15.47	
25.5	75.80	11.25	75.14	11.59	
26.0	78.45	15.05	77.11	15.01	
26.5	91.41	18.09	91.64	18.40	
27.0	59.93	11.59	56.81	11.92	
27.5	76.59	16.01	74.75	15.90	
28.0	59.90	10.44	57.04	10.79	
28.5	83.16	14.98	82.80	15.24	
29.0	75.71	14.19	74.31	14.49	
29.5	85.93	16.32	85.57	16.50	
30.0	76.86	13.80	75.97	14.42	
30.5	63.06	13.69	59.35	13.93	
31.0	70.90	12.31	69.13	12.72	
31.5	66.12	12.05	63.70	12.42	
32.0	84.21	15.76	84.16	16.05	
32.5	72.12	11.76	70.49	12.10	
33.0	89.41	17.91	89.63	17.83	
33.5	63.09	11.04	60.75	11.43	
34.0	74.02	16.25	71.96	16.45	
34.5	63.15	10.53	60.42	10.80	
35.0	79.76	15.15	78.38	15.47	
