time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.15	2.18	15.46	2.81	
0.5	13.58	1.99	15.09	2.51	
1.0	13.62	2.04	14.98	2.56	
1.5	13.53	2.04	15.01	2.53	
2.0	13.71	2.05	15.13	2.60	
2.5	17.14	3.21	19.36	3.90	
3.0	18.50	3.76	21.11	4.45	
3.5	15.42	2.64	17.14	3.11	
4.0	13.64	2.07	14.94	2.62	
4.5	17.15	3.14	19.34	3.90	
5.0	18.58	3.67	21.22	4.53	
5.5	15.51	2.75	17.27	3.32	
6.0	13.77	2.01	15.11	2.60	
6.5	13.78	2.08	15.14	2.59	
7.0	13.69	2.05	15.00	2.50	
7.5	13.72	2.05	15.07	2.55	
8.0	13.80	2.06	15.17	2.61	
8.5	13.61	2.07	15.00	2.55	
9.0	17.33	3.16	18.74	3.56	
9.5	53.96	9.09	53.71	9.87	
10.0	64.05	10.73	63.15	11.84	
10.5	63.91	10.60	63.04	11.51	
11.0	78.21	14.37	78.18	14.70	
11.5	85.13	14.52	84.85	14.36	
12.0	84.55	14.35	84.94	14.92	
12.5	84.58	15.18	83.08	14.86	
13.0	83.94	14.72	83.15	15.23	
13.5	84.43	14.66	84.08	14.47	
14.0	83.78	14.13	83.11	13.96	
14.5	80.29	15.09	78.91	15.17	
15.0	86.47	14.97	87.10	16.16	
15.5	84.76	14.45	83.87	14.44	
16.0	84.44	14.42	83.60	13.71	
16.5	83.81	14.30	82.94	13.97	
17.0	83.84	14.26	83.56	13.84	
17.5	82.72	14.30	82.01	14.45	
18.0	84.84	14.27	84.06	13.69	
18.5	84.56	14.32	84.64	14.73	
19.0	84.60	14.54	83.47	14.53	
19.5	83.90	14.46	83.19	14.92	
20.0	84.10	14.18	83.32	13.53	
20.5	83.75	14.35	82.75	14.43	
21.0	80.96	14.22	79.09	14.16	
21.5	84.49	14.98	84.18	16.42	
22.0	84.66	14.29	83.55	13.88	
22.5	84.86	14.46	84.51	14.11	
23.0	84.22	14.37	83.31	14.05	
23.5	83.97	14.38	83.36	14.14	
24.0	84.03	14.34	83.00	14.48	
24.5	84.91	14.58	84.38	14.22	
25.0	85.14	14.31	84.85	15.14	
25.5	84.75	14.20	83.64	12.89	
26.0	84.70	14.54	83.74	14.69	
26.5	84.63	14.51	83.80	14.12	
27.0	84.52	14.30	83.87	14.52	
27.5	83.69	14.43	82.30	13.36	
28.0	85.34	15.29	83.82	16.14	
28.5	84.72	14.35	85.00	14.20	
29.0	85.37	14.48	84.13	14.03	
29.5	84.64	14.41	83.63	13.84	
30.0	85.60	14.54	84.68	14.00	
30.5	83.77	14.40	82.80	14.22	
31.0	84.89	14.50	84.36	14.37	
31.5	84.52	14.28	84.11	14.91	
32.0	84.99	14.37	84.16	12.79	
32.5	84.58	14.43	83.82	14.65	
33.0	84.87	14.40	84.31	14.13	
33.5	84.44	14.36	83.87	14.82	
34.0	85.34	14.48	83.98	13.85	
34.5	84.01	14.51	83.09	15.00	
35.0	85.28	14.28	85.11	14.23	
35.5	85.18	14.27	85.39	14.86	
36.0	85.00	14.48	82.92	13.20	
36.5	84.76	14.29	84.28	14.12	
37.0	84.27	14.38	83.90	14.42	
37.5	83.36	14.12	81.70	13.05	
38.0	84.53	14.68	83.10	14.86	
38.5	85.91	14.36	85.28	13.64	
39.0	85.05	14.41	85.11	15.23	
39.5	85.07	14.48	83.62	13.19	
40.0	84.48	14.38	83.55	14.49	
40.5	84.67	14.33	83.98	13.71	
41.0	84.18	14.39	82.74	14.31	
41.5	84.74	14.39	83.94	13.37	
42.0	85.14	14.37	83.84	13.57	
42.5	85.52	14.36	84.92	14.11	
43.0	85.08	14.44	84.31	15.12	
43.5	84.67	14.48	83.32	14.13	
44.0	84.61	14.37	83.45	13.93	
44.5	85.27	14.69	84.19	14.69	
45.0	86.48	14.76	84.95	13.96	
45.5	85.14	14.35	84.42	14.49	
46.0	85.45	14.44	84.93	12.97	
46.5	85.03	14.48	83.98	14.24	
47.0	84.93	14.41	84.25	14.04	
47.5	84.86	14.39	83.46	14.43	
48.0	85.18	14.71	83.87	14.16	
48.5	85.45	14.47	85.29	15.92	
49.0	84.79	14.34	84.00	12.94	
49.5	84.92	14.55	83.77	13.46	
50.0	85.59	14.54	84.38	14.48	
50.5	84.26	14.31	83.47	13.66	
51.0	83.83	14.48	83.37	14.49	
51.5	85.44	14.52	84.07	13.55	
52.0	85.61	14.36	85.94	15.58	
52.5	84.84	14.36	84.54	13.81	
53.0	84.57	14.46	82.81	14.08	
53.5	84.32	14.19	83.27	13.32	
54.0	84.74	14.41	83.90	14.57	
54.5	84.39	14.34	83.74	13.60	
55.0	84.03	14.33	83.54	14.33	
55.5	85.99	14.43	84.86	14.26	
56.0	85.21	14.40	85.17	14.82	
56.5	85.16	14.37	83.65	13.52	
57.0	84.38	14.52	83.60	13.98	
57.5	85.12	14.39	84.37	14.35	
58.0	84.66	14.30	83.67	13.96	
58.5	84.84	14.50	84.10	14.50	
59.0	85.14	14.44	84.97	14.07	
59.5	85.10	14.57	83.87	14.18	
60.0	84.73	14.46	84.14	13.68	
60.5	84.86	14.46	83.64	13.87	
61.0	84.76	14.37	84.19	14.25	
61.5	84.43	14.18	83.56	14.82	
62.0	85.78	14.37	86.21	14.39	
62.5	85.27	14.42	83.67	14.21	
63.0	85.21	14.44	83.92	13.40	
63.5	85.54	14.59	84.53	14.45	
64.0	84.91	14.41	84.44	14.04	
64.5	84.26	14.33	82.95	13.59	
65.0	85.93	14.66	84.18	15.01	
65.5	86.12	14.60	85.80	13.89	
66.0	85.41	14.52	84.02	14.13	
66.5	85.24	14.35	84.53	14.08	
67.0	84.77	14.56	83.58	14.16	
67.5	85.85	14.50	84.52	13.76	
68.0	84.82	14.37	84.15	14.90	
68.5	86.10	14.67	84.93	13.90	
69.0	85.28	14.44	85.07	14.62	
69.5	86.00	14.47	83.95	13.65	
70.0	85.23	14.48	84.06	14.80	
70.5	85.83	14.45	84.28	13.92	
71.0	84.03	14.36	83.34	14.39	
71.5	86.05	14.43	84.50	14.09	
