         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358332.51     0     21.58      0.00      4.67    12     23.13      0.00      4.65
 1493358332.61     0     24.91      0.00      6.56    12     24.30      0.00      4.32
 1493358332.71     0     29.92      0.00      7.23    12     27.62      0.00      3.71
 1493358332.81     0     30.92      0.00      7.21    12     28.26      0.00      3.91
 1493358332.91     0     30.91      0.00      7.28    12     28.31      0.00      3.97
 1493358333.01     0     30.93      0.00      7.30    12     28.30      0.00      3.79
 1493358333.11     0     30.95      0.00      7.30    12     28.29      0.00      3.81
 1493358333.21     0     30.95      0.00      7.21    12     28.55      0.00      3.92
 1493358333.31     0     31.25      0.00      7.37    12     28.32      0.00      3.82
 1493358333.41     0     30.99      0.00      7.27    12     28.29      0.00      3.96
 1493358333.51     0     30.97      0.00      7.24    12     28.31      0.00      3.86
 1493358333.61     0     31.01      0.00      7.30    12     28.30      0.00      3.83
 1493358333.71     0     30.99      0.00      7.12    12     28.32      0.00      3.89
 1493358333.81     0     31.02      0.00      7.18    12     28.33      0.00      3.92
 1493358333.91     0     30.97      0.00      7.22    12     28.26      0.00      3.90
 1493358334.01     0     30.98      0.00      7.26    12     28.36      0.00      3.98
 1493358334.11     0     31.01      0.00      7.32    12     28.32      0.00      3.92
 1493358334.21     0     31.00      0.00      7.29    12     28.34      0.00      4.07
 1493358334.31     0     30.92      0.00      7.04    12     28.30      0.00      3.87
 1493358334.41     0     31.44      0.00      7.76    12     28.61      0.00      3.83
 1493358334.51     0     32.01      0.00      8.27    12     28.36      0.00      3.87
 1493358334.61     0     33.61      0.00     10.74    12     28.40      0.00      3.81
 1493358334.71     0     31.80      0.00      4.73    12     28.29      0.00      3.79
 1493358334.81     0     32.10      0.00      6.17    12     28.29      0.00      3.92
 1493358334.91     0     32.59      0.00      6.34    12     28.34      0.00      3.87
 1493358335.01     0     32.21      0.00      5.83    12     28.44      0.00      3.89
 1493358335.11     0     31.13      0.00      4.73    12     28.27      0.00      3.94
 1493358335.21     0     31.13      0.00      4.70    12     28.27      0.00      3.91
 1493358335.31     0     31.16      0.00      4.60    12     28.27      0.00      3.91
 1493358335.41     0     31.10      0.00      4.57    12     28.26      0.00      3.88
 1493358335.51     0     31.14      0.00      4.62    12     28.29      0.00      3.89
 1493358335.61     0     31.17      0.00      4.66    12     28.56      0.00      3.91
 1493358335.71     0     31.11      0.00      4.68    12     28.27      0.00      3.86
 1493358335.82     0     31.14      0.00      4.69    12     28.26      0.00      3.90
 1493358335.92     0     33.58      0.00      7.82    12     29.76      0.00      4.29
 1493358336.02     0     38.45      0.00     10.67    12     32.66      0.00      4.91
 1493358336.12     0     36.33      0.00      9.64    12     33.45      0.00      4.81
 1493358336.22     0     37.17      0.00     10.61    12     33.45      0.00      4.84
 1493358336.32     0     39.61      0.00     10.20    12     36.32      0.00      4.92
 1493358336.42     0     39.29      0.00      9.88    12     40.77      0.00      5.26
 1493358336.52     0     44.28      0.00     14.07    12     51.79      0.00      5.22
 1493358336.62     0     46.19      0.00     14.04    12     59.88      0.00      5.05
 1493358336.72     0     46.24      0.00     13.73    12     61.09      0.00      5.20
 1493358336.82     0     47.34      0.00     13.72    12     61.06      0.00      5.11
 1493358336.92     0     47.15      0.00     13.52    12     61.29      0.00      5.15
 1493358337.02     0     47.39      0.00     13.91    12     61.24      0.00      5.24
 1493358337.12     0     48.48      0.00     13.60    12     61.83      0.00      5.26
 1493358337.22     0     49.92      0.00     13.87    12     61.24      0.00      5.20
 1493358337.32     0     51.31      0.00     14.24    12     61.65      0.00      5.26
 1493358337.42     0     51.47      0.00     13.78    12     61.35      0.00      5.39
 1493358337.52     0     51.61      0.00     14.05    12     61.22      0.00      5.20
 1493358337.62     0     51.57      0.00     13.70    12     61.97      0.00      5.19
 1493358337.72     0     52.14      0.00     14.08    12     61.71      0.00      5.20
 1493358337.82     0     52.50      0.00     13.79    12     61.68      0.00      5.11
 1493358337.92     0     52.58      0.00     13.82    12     61.54      0.00      5.16
 1493358338.02     0     52.86      0.00     14.03    12     61.70      0.00      5.17
 1493358338.12     0     53.08      0.00     13.54    12     61.26      0.00      5.13
 1493358338.22     0     54.11      0.00     13.67    12     61.26      0.00      5.18
 1493358338.32     0     53.81      0.00     13.81    12     61.55      0.00      5.25
 1493358338.42     0     53.93      0.00     13.87    12     62.00      0.00      5.37
 1493358338.52     0     53.95      0.00     13.74    12     61.53      0.00      5.29
 1493358338.63     0     53.90      0.00     13.96    12     61.05      0.00      5.17
 1493358338.73     0     54.27      0.00     14.01    12     61.77      0.00      5.22
 1493358338.83     0     53.96      0.00     13.88    12     61.12      0.00      5.28
 1493358338.93     0     53.00      0.00     13.36    12     60.78      0.00      5.21
 1493358339.03     0     53.99      0.00     13.85    12     61.56      0.00      5.25
 1493358339.13     0     54.30      0.00     13.97    12     62.24      0.00      5.29
 1493358339.23     0     53.36      0.00     13.55    12     61.79      0.00      5.21
 1493358339.33     0     53.65      0.00     13.86    12     61.47      0.00      5.24
 1493358339.43     0     53.34      0.00     13.78    12     61.47      0.00      5.31
 1493358339.53     0     53.41      0.00     14.05    12     61.71      0.00      5.42
 1493358339.63     0     54.29      0.00     14.22    12     61.74      0.00      5.24
 1493358339.73     0     53.15      0.00     13.69    12     61.84      0.00      5.29
 1493358339.83     0     54.48      0.00     13.56    12     60.57      0.00      5.20
 1493358339.93     0     53.71      0.00     13.82    12     61.03      0.00      5.21
 1493358340.03     0     55.60      0.00     13.97    12     61.75      0.00      5.27
 1493358340.13     0     54.78      0.00     13.79    12     61.61      0.00      5.27
 1493358340.23     0     53.89      0.00     13.44    12     61.83      0.00      6.58
 1493358340.33     0     58.35      0.00     14.27    12     62.74      0.00      6.70
 1493358340.43     0     58.42      0.00     13.91    12     64.21      0.00      7.64
 1493358340.53     0     60.12      0.00     13.70    12     64.44      0.00      7.46
 1493358340.63     0     64.68      0.00     13.99    12     67.51      0.00      8.83
 1493358340.73     0     66.39      0.00     13.09    12     68.91      0.00      9.42
 1493358340.83     0     66.70      0.00     12.68    12     69.12      0.00     11.44
 1493358340.94     0     61.63      0.00      9.81    12     61.44      0.00     10.25
 1493358341.04     0     64.92      0.00     11.02    12     63.72      0.00     11.46
 1493358341.14     0     66.45      0.00     12.15    12     67.01      0.00     11.83
 1493358341.24     0     69.40      0.00     12.80    12     69.89      0.00     13.35
 1493358341.34     0     68.22      0.00     12.77    12     67.09      0.00     13.26
 1493358341.44     0     68.55      0.00     13.20    12     68.85      0.00     13.60
 1493358341.54     0     69.51      0.00     13.35    12     69.11      0.00     13.22
 1493358341.64     0     69.27      0.00     13.20    12     69.10      0.00     12.71
 1493358341.74     0     70.16      0.00     13.03    12     70.78      0.00     13.54
