         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358332.51     0     23.38      0.00      4.81    12     23.25      0.00      4.82
 1493358332.61     0     25.56      0.00      6.10    12     23.65      0.00      4.40
 1493358332.71     0     30.56      0.00      6.51    12     26.82      0.00      3.66
 1493358332.81     0     31.70      0.00      6.65    12     27.59      0.00      3.68
 1493358332.91     0     31.71      0.00      6.65    12     27.57      0.00      3.68
 1493358333.01     0     31.69      0.00      6.64    12     27.50      0.00      3.72
 1493358333.11     0     31.72      0.00      6.62    12     27.54      0.00      3.72
 1493358333.21     0     31.73      0.00      6.62    12     27.58      0.00      3.68
 1493358333.31     0     31.69      0.00      6.61    12     27.52      0.00      3.74
 1493358333.41     0     31.69      0.00      6.59    12     27.54      0.00      3.76
 1493358333.51     0     31.69      0.00      6.55    12     27.52      0.00      3.74
 1493358333.61     0     31.74      0.00      6.68    12     27.76      0.00      3.79
 1493358333.71     0     31.71      0.00      6.64    12     27.54      0.00      3.86
 1493358333.81     0     32.00      0.00      6.72    12     27.56      0.00      3.79
 1493358333.91     0     31.71      0.00      6.61    12     27.48      0.00      3.67
 1493358334.01     0     31.70      0.00      6.62    12     27.51      0.00      3.67
 1493358334.11     0     31.73      0.00      6.54    12     27.53      0.00      3.73
 1493358334.21     0     31.69      0.00      6.57    12     27.55      0.00      3.77
 1493358334.31     0     31.72      0.00      6.40    12     27.51      0.00      3.70
 1493358334.41     0     32.36      0.00      7.07    12     27.61      0.00      3.65
 1493358334.51     0     32.65      0.00      7.62    12     27.63      0.00      3.80
 1493358334.61     0     34.47      0.00      9.85    12     27.74      0.00      3.75
 1493358334.71     0     32.39      0.00      4.25    12     27.41      0.00      3.78
 1493358334.81     0     32.42      0.00      4.20    12     27.45      0.00      3.74
 1493358334.91     0     34.05      0.00      6.94    12     27.74      0.00      3.79
 1493358335.01     0     37.32      0.00      8.29    12     28.11      0.00      3.86
 1493358335.11     0     32.63      0.00      4.19    12     27.42      0.00      3.77
 1493358335.21     0     32.33      0.00      4.18    12     27.40      0.00      3.73
 1493358335.31     0     32.30      0.00      4.17    12     27.40      0.00      3.67
 1493358335.41     0     32.37      0.00      4.20    12     27.42      0.00      3.77
 1493358335.51     0     32.30      0.00      4.14    12     27.41      0.00      3.68
 1493358335.61     0     32.29      0.00      4.20    12     27.42      0.00      3.62
 1493358335.71     0     32.31      0.00      4.19    12     27.40      0.00      3.68
