         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358332.52     0     21.72      0.00      4.46    12     20.59      0.00      4.55
 1493358332.62     0     24.19      0.00      6.13    12     22.01      0.00      4.61
 1493358332.72     0     28.36      0.00      6.39    12     24.85      0.00      4.19
 1493358332.82     0     31.26      0.00      6.33    12     26.88      0.00      4.00
 1493358332.92     0     31.29      0.00      6.41    12     26.87      0.00      4.12
 1493358333.02     0     31.24      0.00      6.37    12     26.91      0.00      4.18
 1493358333.12     0     31.60      0.00      6.39    12     27.14      0.00      4.13
 1493358333.22     0     31.29      0.00      6.38    12     26.90      0.00      4.08
 1493358333.32     0     31.29      0.00      6.37    12     26.85      0.00      4.17
 1493358333.42     0     31.34      0.00      6.39    12     26.91      0.00      4.12
 1493358333.52     0     31.28      0.00      6.35    12     26.90      0.00      4.11
 1493358333.62     0     31.29      0.00      6.40    12     26.89      0.00      4.17
 1493358333.72     0     31.24      0.00      6.38    12     26.92      0.00      4.14
 1493358333.82     0     31.29      0.00      6.42    12     27.03      0.00      4.24
 1493358333.92     0     31.28      0.00      6.32    12     27.16      0.00      4.23
 1493358334.02     0     31.61      0.00      6.49    12     26.95      0.00      4.13
 1493358334.12     0     31.26      0.00      6.36    12     26.91      0.00      4.06
 1493358334.22     0     31.28      0.00      6.36    12     26.92      0.00      4.09
 1493358334.32     0     31.26      0.00      6.38    12     26.94      0.00      4.13
 1493358334.42     0     31.31      0.00      6.30    12     26.90      0.00      4.17
 1493358334.52     0     31.24      0.00      6.39    12     26.93      0.00      4.10
 1493358334.62     0     31.30      0.00      6.30    12     27.18      0.00      4.16
 1493358334.72     0     31.24      0.00      6.48    12     26.96      0.00      3.93
 1493358334.82     0     31.27      0.00      6.38    12     26.92      0.00      4.14
 1493358334.92     0     31.59      0.00      6.49    12     26.99      0.00      4.13
 1493358335.02     0     31.27      0.00      6.42    12     26.89      0.00      4.15
 1493358335.12     0     31.28      0.00      6.34    12     26.90      0.00      4.17
 1493358335.22     0     31.27      0.00      6.29    12     26.90      0.00      4.03
 1493358335.32     0     31.42      0.00      6.63    12     26.89      0.00      4.12
 1493358335.42     0     31.94      0.00      7.48    12     26.93      0.00      4.18
 1493358335.53     0     32.97      0.00      9.10    12     27.26      0.00      4.11
 1493358335.63     0     33.35      0.00      8.44    12     26.99      0.00      4.09
 1493358335.73     0     32.15      0.00      5.67    12     26.92      0.00      4.04
 1493358335.83     0     32.14      0.00      4.87    12     26.93      0.00      4.17
 1493358335.93     0     35.32      0.00     10.28    12     27.24      0.00      4.13
 1493358336.03     0     35.37      0.00     10.66    12     27.22      0.00      4.17
 1493358336.13     0     33.29      0.00      9.14    12     26.98      0.00      4.13
 1493358336.23     0     34.97      0.00     10.17    12     26.96      0.00      4.18
 1493358336.33     0     40.20      0.00      9.91    12     33.56      0.00      4.80
 1493358336.43     0     41.74      0.00     11.17    12     41.02      0.00      5.24
 1493358336.53     0     44.18      0.00     13.63    12     52.05      0.00      5.20
 1493358336.63     0     44.09      0.00     13.25    12     57.47      0.00      5.16
 1493358336.73     0     44.31      0.00     13.21    12     59.46      0.00      7.16
 1493358336.83     0     45.48      0.00     13.05    12     58.19      0.00      6.73
 1493358336.93     0     46.23      0.00     13.17    12     58.60      0.00      6.74
 1493358337.03     0     46.87      0.00     13.05    12     58.43      0.00      6.72
 1493358337.13     0     46.30      0.00     12.79    12     57.99      0.00      6.74
 1493358337.23     0     47.12      0.00     13.21    12     59.17      0.00      6.71
 1493358337.33     0     46.89      0.00     12.79    12     58.41      0.00      6.76
 1493358337.43     0     47.58      0.00     13.19    12     59.15      0.00      6.73
 1493358337.53     0     47.50      0.00     12.82    12     58.28      0.00      6.69
 1493358337.63     0     48.71      0.00     13.23    12     58.36      0.00      6.88
 1493358337.73     0     48.64      0.00     13.00    12     57.71      0.00      6.69
 1493358337.83     0     48.58      0.00     12.43    12     57.05      0.00      6.75
 1493358337.93     0     50.71      0.00     13.18    12     57.94      0.00      6.66
 1493358338.03     0     51.07      0.00     13.08    12     57.28      0.00      6.67
 1493358338.13     0     52.09      0.00     13.33    12     57.89      0.00      6.79
 1493358338.23     0     51.88      0.00     12.92    12     57.54      0.00      6.74
 1493358338.33     0     51.69      0.00     13.05    12     57.95      0.00      6.61
 1493358338.43     0     52.79      0.00     13.29    12     58.36      0.00      7.11
 1493358338.53     0     53.29      0.00     12.94    12     56.24      0.00      6.86
 1493358338.64     0     53.75      0.00     12.92    12     57.21      0.00      6.87
 1493358338.74     0     53.09      0.00     12.73    12     56.84      0.00      6.96
 1493358338.84     0     53.52      0.00     12.63    12     57.18      0.00      6.82
 1493358338.94     0     53.92      0.00     12.35    12     57.50      0.00      6.95
 1493358339.04     0     53.10      0.00     12.59    12     58.52      0.00      7.04
 1493358339.14     0     52.18      0.00     12.66    12     57.82      0.00      6.99
 1493358339.24     0     52.55      0.00     12.73    12     57.62      0.00      6.97
 1493358339.34     0     52.98      0.00     12.19    12     56.74      0.00      6.88
 1493358339.44     0     53.46      0.00     12.38    12     56.54      0.00      6.85
 1493358339.54     0     52.35      0.00     12.51    12     56.87      0.00      6.85
 1493358339.64     0     54.24      0.00     12.55    12     57.37      0.00      6.92
 1493358339.74     0     52.91      0.00     12.67    12     56.73      0.00      6.80
 1493358339.84     0     52.01      0.00     12.52    12     57.14      0.00      6.75
 1493358339.94     0     52.46      0.00     12.39    12     56.72      0.00      6.70
 1493358340.04     0     52.92      0.00     12.87    12     58.24      0.00      6.87
 1493358340.14     0     53.00      0.00     12.78    12     56.94      0.00      6.88
 1493358340.24     0     53.37      0.00     12.99    12     57.80      0.00      6.87
 1493358340.34     0     59.13      0.00     13.41    12     59.98      0.00      7.83
 1493358340.44     0     54.41      0.00     12.67    12     59.54      0.00      7.87
 1493358340.54     0     60.53      0.00     13.17    12     61.16      0.00      7.63
 1493358340.64     0     64.41      0.00     12.39    12     65.10      0.00      9.04
 1493358340.74     0     64.63      0.00     11.85    12     67.60      0.00      9.71
 1493358340.84     0     64.22      0.00     11.83    12     68.49      0.00     10.22
 1493358340.94     0     62.92      0.00     10.00    12     62.78      0.00     11.38
 1493358341.04     0     64.44      0.00     10.40    12     62.40      0.00     11.29
 1493358341.14     0     67.68      0.00     12.03    12     65.69      0.00     12.91
 1493358341.24     0     68.79      0.00     13.48    12     68.19      0.00     13.36
 1493358341.34     0     70.02      0.00     12.49    12     68.49      0.00     13.01
 1493358341.45     0     70.69      0.00     12.91    12     67.85      0.00     13.30
 1493358341.55     0     68.83      0.00     12.43    12     67.95      0.00     13.57
 1493358341.65     0     69.14      0.00     12.55    12     69.27      0.00     13.49
 1493358341.75     0     70.45      0.00     13.60    12     68.96      0.00     13.24
 1493358341.85     0     68.86      0.00     12.72    12     66.22      0.00     12.89
 1493358341.95     0     70.58      0.00     12.15    12     67.83      0.00     13.71
 1493358342.05     0     71.00      0.00     13.62    12     68.13      0.00     13.79
 1493358342.15     0     68.89      0.00     12.64    12     68.00      0.00     13.74
 1493358342.25     0     68.89      0.00     12.49    12     68.58      0.00     13.45
 1493358342.35     0     70.90      0.00     12.90    12     66.45      0.00     12.63
 1493358342.45     0     70.38      0.00     12.68    12     66.34      0.00     13.16
 1493358342.55     0     70.23      0.00     12.81    12     68.06      0.00     14.06
