         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493358332.52     0     21.66      0.00      4.49    12     23.07      0.00      4.65
 1493358332.62     0     26.91      0.00      5.91    12     26.30      0.00      4.38
 1493358332.72     0     28.96      0.00      6.06    12     28.15      0.00      4.00
 1493358332.82     0     29.01      0.00      6.07    12     28.14      0.00      3.86
 1493358332.92     0     29.00      0.00      6.02    12     28.19      0.00      3.96
 1493358333.02     0     29.06      0.00      6.16    12     28.14      0.00      3.94
 1493358333.12     0     29.02      0.00      6.10    12     28.45      0.00      4.05
 1493358333.22     0     29.29      0.00      6.27    12     28.14      0.00      3.97
 1493358333.32     0     28.99      0.00      6.10    12     28.13      0.00      3.93
 1493358333.42     0     28.96      0.00      6.13    12     28.18      0.00      3.98
 1493358333.52     0     29.02      0.00      5.99    12     28.14      0.00      4.03
 1493358333.62     0     29.04      0.00      6.05    12     28.12      0.00      3.96
 1493358333.72     0     29.02      0.00      6.05    12     28.14      0.00      4.00
 1493358333.82     0     29.09      0.00      6.05    12     28.16      0.00      4.00
 1493358333.92     0     29.02      0.00      5.98    12     28.20      0.00      3.75
 1493358334.02     0     29.04      0.00      5.95    12     28.15      0.00      4.04
 1493358334.12     0     29.05      0.00      6.00    12     28.12      0.00      4.01
 1493358334.22     0     29.04      0.00      6.17    12     28.14      0.00      3.96
 1493358334.32     0     29.04      0.00      6.16    12     28.18      0.00      4.07
 1493358334.42     0     29.02      0.00      6.08    12     28.41      0.00      3.95
 1493358334.52     0     29.32      0.00      6.19    12     28.21      0.00      3.89
 1493358334.62     0     29.03      0.00      6.01    12     28.14      0.00      3.90
 1493358334.72     0     29.06      0.00      6.09    12     28.12      0.00      3.95
 1493358334.82     0     29.00      0.00      5.96    12     28.12      0.00      4.03
 1493358334.92     0     29.04      0.00      6.02    12     28.10      0.00      3.99
 1493358335.02     0     29.06      0.00      6.09    12     28.16      0.00      3.94
 1493358335.12     0     29.09      0.00      5.99    12     28.17      0.00      4.03
 1493358335.22     0     28.98      0.00      5.93    12     28.13      0.00      3.97
 1493358335.32     0     29.50      0.00      6.88    12     28.22      0.00      4.00
 1493358335.42     0     29.83      0.00      7.48    12     28.20      0.00      4.08
 1493358335.52     0     31.66      0.00      9.85    12     28.32      0.00      4.08
 1493358335.62     0     30.01      0.00      5.04    12     28.39      0.00      3.97
 1493358335.72     0     29.83      0.00      4.90    12     28.09      0.00      3.95
 1493358335.82     0     29.80      0.00      4.81    12     28.12      0.00      3.96
 1493358335.92     0     33.02      0.00      9.97    12     29.02      0.00      4.28
 1493358336.02     0     33.15      0.00      9.92    12     28.70      0.00      4.11
 1493358336.12     0     31.15      0.00      8.86    12     28.23      0.00      3.88
 1493358336.22     0     32.45      0.00      9.69    12     28.23      0.00      3.90
 1493358336.32     0     36.04      0.00      9.23    12     33.12      0.00      4.62
 1493358336.42     0     37.81      0.00     10.60    12     37.95      0.00      4.86
 1493358336.52     0     44.13      0.00     13.05    12     53.44      0.00      5.14
 1493358336.62     0     50.30      0.00     12.84    12     61.52      0.00      7.31
 1493358336.72     0     43.98      0.00     10.62    12     53.82      0.00      7.98
 1493358336.82     0     45.13      0.00     10.95    12     56.57      0.00      8.01
 1493358336.92     0     49.92      0.00     11.29    12     55.29      0.00      8.02
 1493358337.02     0     52.14      0.00     11.21    12     57.49      0.00      7.98
 1493358337.13     0     50.24      0.00     10.45    12     56.23      0.00      7.99
 1493358337.23     0     50.67      0.00     11.03    12     56.49      0.00      8.15
 1493358337.33     0     52.12      0.00     11.14    12     57.48      0.00      8.08
 1493358337.43     0     50.92      0.00     11.18    12     56.70      0.00      8.30
 1493358337.53     0     50.53      0.00     10.75    12     56.96      0.00      7.88
 1493358337.63     0     50.12      0.00     10.71    12     55.96      0.00      7.84
 1493358337.73     0     50.18      0.00     10.48    12     55.97      0.00      7.87
 1493358337.83     0     50.13      0.00     10.63    12     56.08      0.00      7.89
 1493358337.93     0     49.02      0.00     10.62    12     55.94      0.00      7.69
 1493358338.03     0     50.30      0.00     10.98    12     56.28      0.00      8.09
 1493358338.13     0     51.72      0.00     11.25    12     56.76      0.00      7.86
 1493358338.23     0     50.67      0.00     11.15    12     56.56      0.00      8.01
 1493358338.33     0     50.69      0.00     11.16    12     57.08      0.00      8.11
 1493358338.43     0     51.50      0.00     11.12    12     57.46      0.00      8.06
 1493358338.53     0     52.05      0.00     10.80    12     56.89      0.00      8.02
 1493358338.63     0     50.18      0.00     10.83    12     55.78      0.00      7.92
 1493358338.73     0     50.24      0.00     11.08    12     56.68      0.00      7.98
 1493358338.83     0     50.65      0.00     10.83    12     56.55      0.00      8.28
 1493358338.93     0     42.88      0.00     10.60    12     54.82      0.00      8.03
 1493358339.03     0     45.90      0.00     10.80    12     54.90      0.00      8.35
 1493358339.13     0     50.25      0.00     10.73    12     54.29      0.00      7.92
 1493358339.23     0     49.38      0.00     10.40    12     54.81      0.00      7.92
 1493358339.33     0     49.66      0.00     10.55    12     54.14      0.00      8.05
 1493358339.43     0     50.81      0.00     10.56    12     53.65      0.00      8.13
 1493358339.53     0     49.80      0.00     10.71    12     54.46      0.00      7.95
 1493358339.63     0     49.71      0.00     10.79    12     55.07      0.00      8.10
 1493358339.73     0     51.56      0.00     11.07    12     54.36      0.00      7.78
 1493358339.83     0     45.38      0.00     10.57    12     53.84      0.00      7.90
 1493358339.93     0     42.72      0.00     10.49    12     52.11      0.00      7.88
 1493358340.03     0     45.54      0.00     11.01    12     54.02      0.00      8.22
 1493358340.13     0     49.55      0.00     10.55    12     54.02      0.00      7.99
 1493358340.24     0     49.11      0.00     10.43    12     53.72      0.00      8.00
 1493358340.34     0     54.18      0.00     11.78    12     57.34      0.00      8.53
 1493358340.44     0     51.45      0.00     11.10    12     57.86      0.00      8.65
 1493358340.54     0     52.91      0.00     11.63    12     57.23      0.00      8.53
 1493358340.64     0     57.39      0.00     12.13    12     61.06      0.00      8.85
 1493358340.74     0     62.94      0.00     13.32    12     67.61      0.00      9.55
 1493358340.84     0     63.95      0.00     12.32    12     68.94      0.00      9.11
 1493358340.94     0     62.50      0.00     12.25    12     69.62      0.00     10.05
 1493358341.04     0     65.93      0.00     12.89    12     70.56      0.00     11.09
 1493358341.14     0     66.06      0.00     12.33    12     68.57      0.00     13.08
 1493358341.24     0     70.68      0.00     12.67    12     69.14      0.00     13.54
 1493358341.34     0     68.80      0.00     12.48    12     66.88      0.00     13.51
 1493358341.44     0     66.50      0.00     12.43    12     69.61      0.00     13.47
 1493358341.54     0     67.46      0.00     12.51    12     67.54      0.00     13.16
 1493358341.64     0     69.74      0.00     12.62    12     68.30      0.00     13.64
 1493358341.74     0     70.51      0.00     12.24    12     67.93      0.00     12.89
 1493358341.84     0     68.69      0.00     11.79    12     67.45      0.00     12.39
 1493358341.94     0     66.58      0.00     11.88    12     67.78      0.00     13.18
 1493358342.04     0     67.74      0.00     12.52    12     72.67      0.00     13.69
 1493358342.14     0     69.84      0.00     12.19    12     69.58      0.00     13.34
 1493358342.24     0     69.18      0.00     12.19    12     67.49      0.00     13.65
 1493358342.34     0     68.93      0.00     12.63    12     67.90      0.00     13.27
 1493358342.44     0     66.28      0.00     12.35    12     67.42      0.00     13.74
 1493358342.54     0     66.33      0.00     12.24    12     68.18      0.00     13.26
 1493358342.65     0     71.91      0.00     12.94    12     67.92      0.00     13.27
 1493358342.75     0     69.07      0.00     11.91    12     68.47      0.00     13.12
 1493358342.85     0     66.38      0.00     11.68    12     64.65      0.00     11.77
 1493358342.95     0     68.01      0.00     12.58    12     70.95      0.00     13.40
 1493358343.05     0     70.67      0.00     13.02    12     71.76      0.00     13.37
 1493358343.15     0     70.16      0.00     12.14    12     69.04      0.00     13.12
 1493358343.25     0     69.04      0.00     12.52    12     68.23      0.00     13.45
 1493358343.35     0     68.71      0.00     13.11    12     69.07      0.00     13.40
 1493358343.45     0     66.82      0.00     11.84    12     69.01      0.00     13.46
 1493358343.55     0     68.41      0.00     12.48    12     69.80      0.00     13.06
 1493358343.65     0     69.54      0.00     12.28    12     68.57      0.00     13.11
 1493358343.75     0     70.23      0.00     11.84    12     65.05      0.00     12.52
 1493358343.85     0     66.99      0.00     12.69    12     66.67      0.00     12.50
 1493358343.95     0     66.56      0.00     12.57    12     68.82      0.00     12.65
 1493358344.05     0     70.74      0.00     12.85    12     71.26      0.00     13.36
 1493358344.15     0     67.87      0.00     11.81    12     69.18      0.00     13.14
 1493358344.25     0     66.76      0.00     11.84    12     67.27      0.00     12.78
 1493358344.35     0     66.88      0.00     12.47    12     67.07      0.00     13.21
 1493358344.45     0     66.50      0.00     12.07    12     67.68      0.00     13.10
 1493358344.56     0     68.26      0.00     12.57    12     67.46      0.00     13.24
 1493358344.66     0     68.08      0.00     11.69    12     65.03      0.00     12.42
 1493358344.76     0     66.09      0.00     11.59    12     65.42      0.00     11.95
 1493358344.86     0     67.06      0.00     12.30    12     68.30      0.00     12.53
 1493358344.96     0     70.30      0.00     12.98    12     70.83      0.00     13.40
 1493358345.06     0     68.12      0.00     11.96    12     69.22      0.00     13.29
 1493358345.16     0     69.80      0.00     12.54    12     69.36      0.00     13.03
 1493358345.26     0     67.35      0.00     11.90    12     67.13      0.00     12.95
 1493358345.36     0     66.41      0.00     12.73    12     66.30      0.00     12.67
 1493358345.46     0     68.16      0.00     12.46    12     68.56      0.00     12.98
 1493358345.56     0     68.91      0.00     13.27    12     69.64      0.00     12.97
 1493358345.66     0     70.30      0.00     12.34    12     68.36      0.00     13.26
 1493358345.76     0     68.37      0.00     12.56    12     67.07      0.00     12.65
 1493358345.86     0     68.30      0.00     12.46    12     68.27      0.00     12.59
 1493358345.96     0     68.11      0.00     12.11    12     69.48      0.00     12.94
 1493358346.06     0     68.23      0.00     12.72    12     71.17      0.00     13.49
 1493358346.16     0     69.43      0.00     12.37    12     69.01      0.00     13.38
 1493358346.26     0     68.26      0.00     12.46    12     68.20      0.00     13.34
