         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456451627.03     0     30.58     17.87     14.12    10     30.70     18.06     13.07
 1456451627.13     0     31.89     18.92     15.93    10     32.87     19.90     15.61
 1456451627.23     0     32.39     18.88     19.52    10     33.62     20.03     19.17
 1456451627.33     0     34.86     20.63     26.30    10     35.56     21.40     26.02
 1456451627.43     0     35.20     22.27     15.99    10     36.21     23.26     15.75
 1456451627.53     0     35.14     22.70     12.66    10     36.17     23.70     12.35
 1456451627.63     0     35.57     23.13     12.68    10     36.67     24.19     12.48
 1456451627.73     0     35.40     22.96     12.64    10     36.49     24.02     12.58
 1456451627.83     0     35.04     22.54     12.73    10     36.10     23.56     12.80
 1456451627.93     0     34.72     22.01     14.33    10     35.80     23.07     14.07
 1456451628.03     0     28.29     15.55     14.20    10     29.28     16.58     13.58
 1456451628.13     0     32.68     19.02     20.65    10     33.62     19.92     20.79
 1456451628.23     0     34.03     19.99     25.52    10     35.22     21.06     25.95
 1456451628.33     0     35.80     23.21     13.42    10     37.23     24.49     13.48
 1456451628.43     0     34.48     22.01     12.52    10     35.47     22.99     12.47
 1456451628.53     0     35.45     23.00     12.64    10     36.22     23.86     12.29
 1456451628.63     0     35.06     22.62     12.71    10     36.03     23.56     12.63
 1456451628.73     0     35.02     22.52     12.72    10     36.04     23.50     12.82
 1456451628.83     0     34.96     22.46     12.67    10     36.06     23.52     12.82
 1456451628.93     0     33.96     19.84     23.81    10     35.00     20.85     23.48
 1456451629.03     0     33.73     19.80     24.53    10     35.01     20.90     25.63
 1456451629.13     0     35.84     23.38     12.55    10     36.92     24.40     12.62
 1456451629.23     0     35.30     22.87     12.57    10     36.34     23.85     12.66
 1456451629.33     0     35.51     23.07     12.46    10     36.58     24.10     12.78
 1456451629.43     0     34.84     22.51     12.72    10     36.14     23.64     12.69
 1456451629.54     0     35.00     22.51     12.55    10     36.06     23.51     12.61
 1456451629.64     0     34.52     21.22     17.25    10     35.14     21.92     17.19
 1456451629.74     0     33.60     19.68     23.86    10     34.71     20.73     24.09
 1456451629.84     0     34.35     20.97     20.01    10     35.57     22.04     20.80
 1456451629.94     0     35.80     23.36     12.45    10     36.88     24.38     12.73
 1456451630.04     0     35.28     22.84     12.35    10     36.27     23.78     12.66
 1456451630.14     0     35.57     23.15     12.56    10     36.66     24.19     12.61
 1456451630.24     0     34.79     22.32     12.74    10     35.64     23.12     12.80
 1456451630.34     0     35.01     22.52     12.59    10     36.06     23.52     12.91
 1456451630.44     0     32.28     18.64     19.81    10     34.03     20.40     19.69
 1456451630.54     0     30.54     16.92     22.09    10     33.17     19.40     23.15
 1456451630.64     0     32.58     19.44     17.59    10     35.02     21.81     17.85
 1456451630.74     0     34.16     21.70     12.70    10     36.89     24.41     12.67
 1456451630.84     0     22.06      9.78     10.94    10     26.22     13.88     11.32
 1456451630.94     0     32.45     20.04     12.36    10     34.92     22.47     12.39
 1456451631.04     0     35.49     23.07     12.48    10     36.64     24.15     12.79
 1456451631.14     0     28.06     15.69     11.85    10     30.12     17.69     12.05
 1456451631.24     0     34.78     22.29     12.80    10     35.88     23.35     12.84
 1456451631.34     0     34.02     20.77     17.41    10     35.03     21.75     17.45
 1456451631.44     0     34.53     20.47     25.26    10     35.68     21.47     25.98
 1456451631.54     0     34.62     21.41     17.94    10     35.72     22.39     18.83
 1456451631.64     0     35.80     23.35     12.59    10     36.95     24.45     12.75
 1456451631.74     0     34.77     22.35     12.36    10     35.95     23.48     12.49
 1456451631.84     0     35.52     23.10     12.48    10     36.70     24.24     12.68
 1456451631.94     0     32.49     20.03     12.48    10     34.61     22.12     12.40
 1456451632.04     0     34.98     22.50     12.86    10     36.08     23.55     12.88
 1456451632.14     0     32.54     18.96     19.46    10     32.53     18.90     19.70
 1456451632.24     0     34.46     20.44     25.43    10     35.62     21.47     26.31
 1456451632.34     0     35.13     22.26     15.56    10     36.26     23.32     15.93
 1456451632.44     0     35.51     23.07     12.38    10     36.51     24.03     12.62
 1456451632.54     0     35.51     23.05     12.68    10     36.59     24.11     12.82
 1456451632.64     0     35.31     22.87     12.58    10     36.27     23.79     12.68
 1456451632.74     0     35.00     22.51     12.85    10     36.04     23.51     12.87
 1456451632.84     0     34.76     22.14     13.54    10     35.77     23.11     13.81
 1456451632.95     0     34.38     20.24     24.43    10     35.53     21.28     25.00
 1456451633.05     0     34.01     20.30     22.74    10     35.19     21.37     23.45
 1456451633.15     0     36.08     23.60     12.80    10     37.15     24.66     12.61
 1456451633.25     0     34.92     22.47     12.59    10     35.90     23.42     12.60
 1456451633.35     0     35.61     23.18     12.59    10     36.70     24.24     12.69
 1456451633.45     0     35.22     22.76     12.77    10     36.25     23.75     12.75
