         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740545.39     0     28.17     15.72     11.82    10     30.68     18.16     11.67
 1455740545.49     0     28.79     16.10     13.72    10     28.74     16.05     13.33
 1455740545.59     0     26.95     14.41     12.63    10     26.38     13.90     12.74
 1455740545.69     0     27.94     15.32     13.17    10     27.85     15.21     12.91
 1455740545.79     0     27.25     14.73     12.57    10     27.69     15.14     12.40
 1455740545.89     0     27.49     14.92     13.00    10     26.87     14.30     13.06
 1455740545.99     0     26.83     14.26     13.00    10     27.38     14.67     13.13
 1455740546.10     0     28.42     15.84     12.68    10     27.69     15.21     12.22
 1455740546.20     0     27.17     14.61     12.94    10     27.08     14.49     13.13
 1455740546.30     0     26.75     14.19     12.88    10     26.92     14.33     12.93
 1455740546.40     0     27.41     14.88     12.58    10     27.78     15.25     12.45
 1455740546.50     0     27.11     14.63     12.45    10     27.93     15.34     12.43
 1455740546.60     0     28.06     15.37     13.15    10     27.31     14.72     13.18
 1455740546.70     0     26.69     14.28     12.47    10     26.85     14.26     12.75
 1455740546.80     0     27.19     14.69     12.31    10     28.76     16.26     12.20
 1455740546.90     0     27.02     14.31     13.17    10     26.81     14.23     12.98
 1455740547.00     0     26.29     13.78     12.65    10     27.79     15.21     12.76
 1455740547.10     0     28.85     16.26     12.94    10     27.85     15.22     13.08
 1455740547.20     0     27.17     14.58     12.95    10     27.57     14.94     13.05
 1455740547.30     0     26.94     14.36     13.03    10     28.49     15.89     13.05
 1455740547.41     0     26.64     14.09     12.92    10     27.53     14.93     13.07
 1455740547.51     0     28.05     15.44     13.06    10     29.20     16.57     12.98
 1455740547.61     0     27.41     14.81     13.31    10     27.60     14.85     13.52
 1455740547.71     0     27.09     14.55     12.73    10     26.61     14.13     12.72
 1455740547.81     0     27.45     14.96     12.26    10     27.36     14.83     12.38
 1455740547.91     0     27.27     14.72     13.04    10     27.64     14.96     12.94
 1455740548.01     0     27.13     14.48     13.26    10     27.86     15.43     13.21
 1455740548.11     0     26.26     13.74     12.59    10     26.46     13.78     12.53
 1455740548.21     0     27.82     15.28     12.88    10     29.17     16.50     13.05
 1455740548.32     0     26.71     14.10     12.57    10     26.69     14.15     12.64
 1455740548.42     0     27.57     15.03     12.79    10     27.96     15.44     12.61
 1455740548.52     0     27.73     15.21     12.60    10     27.96     15.40     12.60
 1455740548.62     0     27.25     14.69     12.94    10     27.13     14.45     12.84
 1455740548.72     0     26.56     14.00     12.79    10     27.22     14.60     12.79
 1455740548.82     0     26.58     13.90     12.79    10     26.55     14.01     12.78
 1455740548.92     0     27.91     15.36     12.99    10     28.77     16.19     12.86
 1455740549.02     0     26.44     13.93     12.32    10     26.29     13.72     12.68
 1455740549.12     0     27.22     14.63     13.24    10     27.11     14.51     13.35
 1455740549.22     0     28.59     16.01     12.76    10     28.18     15.56     12.65
 1455740549.32     0     28.54     15.94     13.04    10     28.69     16.02     13.11
 1455740549.42     0     26.68     14.13     12.68    10     27.80     15.17     12.99
 1455740549.53     0     27.21     14.64     12.83    10     27.81     15.19     12.84
 1455740549.63     0     26.58     14.14     12.16    10     26.76     14.29     12.26
 1455740549.73     0     27.07     14.55     12.50    10     26.99     14.39     12.77
 1455740549.83     0     26.58     14.08     12.51    10     26.48     13.92     12.74
 1455740549.93     0     28.11     15.54     12.83    10     29.18     16.54     12.89
 1455740550.03     0     26.17     13.65     12.68    10     27.25     14.57     13.01
 1455740550.13     0     27.55     15.01     12.82    10     28.15     15.53     13.00
 1455740550.23     0     28.38     15.74     12.77    10     28.42     15.87     12.49
 1455740550.33     0     27.31     14.76     12.87    10     27.16     14.50     13.02
 1455740550.43     0     26.21     13.68     12.69    10     26.97     14.40     12.90
 1455740550.53     0     27.54     15.03     12.39    10     28.69     16.10     12.71
