         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456426199.54     0     18.56      6.38     10.48    10     18.23      6.03      9.86
 1456426199.65     0     23.34     10.99     11.41    10     23.99     11.57     11.51
 1456426199.75     0     23.49     11.16     10.92    10     24.21     11.81     10.82
 1456426199.85     0     23.26     11.05     10.90    10     23.89     11.63     10.80
 1456426199.95     0     23.26     11.05     10.89    10     23.94     11.80     10.89
 1456426200.05     0     23.44     11.11     10.71    10     24.17     11.67     10.87
 1456426200.15     0     23.22     11.00     10.79    10     23.98     11.72     10.88
 1456426200.25     0     23.25     11.14     10.90    10     24.16     11.78     10.79
 1456426200.35     0     21.94      9.53     10.36    10     22.41     10.21     10.54
 1456426200.45     0     22.64     10.28     11.27    10     23.60     11.03     11.69
 1456426200.55     0     23.65     11.22     11.45    10     24.04     11.72     10.91
 1456426200.65     0     23.37     11.14     11.13    10     24.01     11.75     11.19
 1456426200.76     0     23.62     11.28     11.30    10     24.28     11.90     11.29
 1456426200.86     0     23.61     11.29     11.15    10     24.25     11.88     11.15
 1456426200.96     0     23.63     11.30     11.34    10     24.25     11.87     11.14
 1456426201.06     0     23.36     11.16     11.11    10     24.26     11.88     11.21
 1456426201.16     0     22.05      9.77     10.61    10     22.64     10.44     10.65
 1456426201.26     0     23.48     11.14     10.99    10     24.13     11.78     10.88
 1456426201.36     0     23.46     11.13     11.06    10     24.14     11.77     10.89
 1456426201.46     0     23.27     11.05     10.88    10     23.85     11.61     10.79
 1456426201.56     0     23.43     11.11     11.06    10     24.10     11.75     10.98
 1456426201.67     0     23.42     11.10     11.06    10     24.14     11.78     10.99
 1456426201.77     0     23.24     11.02     10.88    10     23.92     11.67     10.89
 1456426201.87     0     23.25     11.03     11.00    10     24.21     11.83     11.04
 1456426201.97     0     23.63     11.09     11.72    10     24.32     11.80     11.80
 1456426202.07     0     23.41     11.01     11.56    10     24.07     11.67     11.84
 1456426202.17     0     23.32     10.99     11.18    10     24.11     11.69     11.37
 1456426202.27     0     23.38     11.02     11.31    10     24.20     11.73     11.75
 1456426202.38     0     23.75     11.19     11.89    10     22.76     10.27     11.37
 1456426202.48     0     23.71     11.24     12.58    10     23.10     10.61     12.28
 1456426202.58     0     23.79     11.33     12.96    10     24.45     11.96     12.89
 1456426202.68     0     23.35     11.02     11.59    10     24.01     11.65     11.50
 1456426202.78     0     23.46     11.05     11.37    10     24.14     11.70     11.15
 1456426202.88     0     23.91     11.43     12.74    10     24.59     12.07     12.84
 1456426202.99     0     23.05     10.65     12.40    10     23.93     11.50     12.44
 1456426203.09     0     23.58     11.25     13.07    10     24.55     11.94     12.93
 1456426203.19     0     23.88     11.21     12.58    10     24.32     11.85     12.66
 1456426203.29     0     23.42     11.08     12.42    10     24.50     11.96     12.64
 1456426203.39     0     23.77     11.22     12.75    10     24.15     11.73     12.58
 1456426203.50     0     23.63     11.16     12.76    10     24.34     11.79     12.76
 1456426203.60     0     23.61     11.11     12.86    10     24.50     11.81     12.93
 1456426203.70     0     23.87     11.59     10.73    10     24.58     12.26     10.88
 1456426203.80     0     24.03     11.71     10.73    10     24.59     12.34     10.70
 1456426203.90     0     23.87     11.66     10.78    10     24.58     12.33     10.76
 1456426204.00     0     24.11     11.78     10.87    10     24.84     12.47     10.86
 1456426204.10     0     23.85     11.64     10.72    10     24.50     12.26     10.79
 1456426204.20     0     23.77     11.70     10.58    10     24.73     12.37     10.75
 1456426204.30     0     23.96     11.57     10.63    10     24.43     12.23     10.51
 1456426204.40     0     24.04     11.70     10.59    10     24.79     12.42     10.76
 1456426204.50     0     23.81     11.60     10.66    10     24.62     12.37     10.66
 1456426204.61     0     23.82     11.61     10.57    10     24.87     12.49     10.86
 1456426204.71     0     24.05     11.72     10.74    10     24.54     12.29     10.61
 1456426204.81     0     23.83     11.61     10.78    10     24.56     12.31     10.87
 1456426204.91     0     24.09     11.75     10.87    10     24.77     12.41     10.75
 1456426205.01     0     23.81     11.60     10.77    10     24.56     12.31     10.76
 1456426205.11     0     23.81     11.72     10.87    10     24.81     12.44     10.48
 1456426205.21     0     24.03     11.59     10.66    10     24.55     12.30     10.78
 1456426205.31     0     23.78     11.57     10.59    10     24.45     12.32     10.88
 1456426205.41     0     20.34      8.05     10.38    10     20.68      8.26     10.32
 1456426205.51     0     20.99      8.73     10.56    10     22.08      9.76     10.62
 1456426205.61     0     23.17     11.00     10.84    10     24.68     12.35     10.73
 1456426205.71     0     23.53     11.22     10.77    10     24.48     12.24     10.76
 1456426205.81     0     23.70     11.51     10.68    10     24.67     12.31     10.77
 1456426205.92     0     23.98     11.66     10.81    10     24.48     12.25     10.78
