         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456770311.75     0     23.45     11.23     10.55    10     24.16     11.74     10.27
 1456770311.85     0     24.31     12.07     10.25    10     25.10     12.84     10.07
 1456770311.95     0     24.29     12.11     10.10    10     25.01     12.80      9.93
 1456770312.05     0     24.51     12.21     10.11    10     25.27     12.94     10.02
 1456770312.15     0     24.32     12.13     10.32    10     25.04     12.82     10.03
 1456770312.25     0     24.57     12.25     10.51    10     25.05     12.82     10.04
 1456770312.36     0     24.29     12.12     10.13    10     25.26     12.92      9.84
 1456770312.46     0     24.31     12.13     10.31    10     24.75     12.53      9.93
 1456770312.56     0     24.55     12.24     10.40    10     25.29     12.95     10.03
 1456770312.66     0     24.17     11.97     10.32    10     25.07     12.83      9.95
 1456770312.76     0     24.32     12.05     10.84    10     25.11     12.83     10.53
 1456770312.86     0     24.34     12.12     10.41    10     25.08     12.84     10.07
 1456770312.96     0     24.30     12.12     10.21    10     25.02     12.81     10.02
 1456770313.06     0     24.53     12.22     10.41    10     24.95     12.73      9.93
 1456770313.16     0     24.31     12.12     10.23    10     25.07     12.73     10.04
 1456770313.26     0     24.29     12.11     10.20    10     25.04     12.81     10.03
 1456770313.36     0     24.54     12.24     10.31    10     25.28     12.94     10.12
 1456770313.46     0     24.31     12.13     10.20    10     25.03     12.81      9.92
 1456770313.56     0     24.18     11.99     10.13    10     25.09     12.84     10.04
 1456770313.66     0     24.26     12.03     10.05    10     25.09     12.84      9.95
 1456770313.76     0     24.32     12.13     10.20    10     24.95     12.73      9.92
 1456770313.86     0     24.52     12.22     10.30    10     25.07     12.72     10.03
 1456770313.96     0     24.31     12.14     10.11    10     25.03     12.82      9.92
 1456770314.06     0     24.29     12.11     10.20    10     25.03     12.92     10.03
 1456770314.17     0     24.52     12.22     10.40    10     25.27     12.82     10.02
 1456770314.27     0     24.31     12.12     10.30    10     25.03     12.82      9.93
 1456770314.37     0     24.29     12.21     10.29    10     25.03     12.93     10.12
 1456770314.47     0     24.47     12.04     10.11    10     25.30     12.83     10.03
 1456770314.57     0     24.18     11.95     10.24    10     24.80     12.55      9.95
 1456770314.67     0     24.32     12.13     10.19    10     25.06     12.85      9.64
 1456770314.77     0     24.53     12.22     10.53    10     25.04     12.93     10.35
 1456770314.87     0     24.30     12.12     10.12    10     25.28     12.83      9.84
 1456770314.97     0     24.30     12.11     10.20    10     25.01     12.80      9.82
 1456770315.07     0     24.51     12.21     10.44    10     25.30     12.95     10.00
 1456770315.17     0     24.27     12.09     10.11    10     25.02     12.80      9.84
 1456770315.27     0     24.17     11.96     10.30    10     24.81     12.56      9.85
 1456770315.37     0     24.28     12.04     10.33    10     25.11     12.86     10.05
 1456770315.47     0     24.31     12.12     10.29    10     25.03     12.82      9.92
 1456770315.57     0     24.54     12.24     10.39    10     25.28     12.94     10.03
 1456770315.67     0     24.31     12.13     10.01    10     25.05     12.83      9.93
 1456770315.77     0     24.30     12.12     10.10    10     25.30     12.95     10.03
 1456770315.88     0     24.53     12.22     10.20    10     25.02     12.80      9.74
 1456770315.98     0     24.29     12.11     10.00    10     24.75     12.53     10.02
 1456770316.08     0     24.26     12.22     10.19    10     25.30     12.96     10.12
 1456770316.18     0     24.41     11.96     10.12    10     25.09     12.84     10.04
 1456770316.28     0     24.24     12.01     10.32    10     25.12     12.87      9.95
 1456770316.38     0     24.30     12.12     10.28    10     25.04     12.82     10.02
 1456770316.48     0     24.47     12.19     10.18    10     25.24     12.92     10.01
 1456770316.58     0     24.28     12.10     10.18    10     25.02     12.80      9.73
 1456770316.68     0     24.29     12.11     10.28    10     24.77     12.54     10.02
 1456770316.78     0     24.54     12.23     10.38    10     25.28     12.94     10.12
 1456770316.88     0     24.28     12.11     10.18    10     25.00     12.79      9.73
 1456770316.98     0     24.28     12.10     10.09    10     25.04     12.82      9.93
 1456770317.08     0     24.40     12.08     10.39    10     25.10     12.85      9.85
 1456770317.18     0     24.26     12.04     10.22    10     25.33     12.96     10.05
 1456770317.28     0     24.30     12.13     10.27    10     25.02     12.79     10.02
 1456770317.38     0     24.30     12.11     10.19    10     24.76     12.53      9.93
 1456770317.48     0     24.55     12.23     10.38    10     25.30     12.95     10.03
 1456770317.59     0     24.29     12.11     10.08    10     25.03     12.81      9.83
 1456770317.69     0     24.29     12.10     10.09    10     25.05     12.83      9.93
 1456770317.79     0     24.54     12.24     10.38    10     25.29     12.95     10.12
 1456770317.89     0     24.29     12.11     10.18    10     25.03     12.81      9.92
 1456770317.99     0     24.17     11.98     10.29    10     25.06     12.82      9.95
