         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455575756.48     0     26.75     14.44     10.99    10     26.80     14.50     10.95
 1455575756.58     0     28.71     16.38     11.20    10     27.50     15.05     11.06
 1455575756.69     0     26.20     13.95     10.72    10     26.28     14.05     10.87
 1455575756.79     0     29.22     16.90     11.15    10     29.20     16.83     11.26
 1455575756.89     0     29.52     17.11     11.30    10     28.70     16.22     11.30
 1455575757.00     0     29.38     17.03     11.30    10     29.67     17.38     11.11
 1455575757.10     0     29.34     17.29     11.26    10     29.70     17.34     11.38
 1455575757.21     0     30.06     17.43     11.36    10     29.33     16.90     11.32
 1455575757.32     0     29.95     17.74     11.17    10     29.66     17.34     11.31
 1455575757.42     0     28.97     16.68     11.06    10     28.60     16.30     11.31
 1455575757.53     0     28.84     16.59     11.23    10     28.69     16.36     11.14
 1455575757.63     0     28.28     15.84     11.15    10     28.39     15.94     11.33
 1455575757.73     0     28.01     15.73     11.25    10     27.66     15.38     11.02
 1455575757.83     0     27.42     15.00     11.39    10     28.89     16.46     11.06
 1455575757.94     0     28.58     16.32     10.93    10     27.40     15.31     11.09
 1455575758.04     0     28.40     15.99     11.37    10     25.30     12.71     10.95
 1455575758.15     0     29.69     17.45     11.27    10     29.30     17.02     11.10
 1455575758.25     0     29.79     17.50     11.52    10     29.49     17.08     11.32
 1455575758.36     0     29.62     17.18     11.13    10     29.26     16.86     11.26
 1455575758.47     0     25.94     13.72     11.06    10     27.56     15.25     11.08
 1455575758.57     0     27.82     15.41     11.20    10     27.46     15.15     11.15
 1455575758.67     0     29.64     17.35     11.19    10     29.59     17.20     10.99
 1455575758.78     0     29.53     17.11     11.34    10     29.00     16.63     11.42
 1455575758.88     0     29.37     17.35     11.17    10     29.89     17.49     11.29
 1455575758.99     0     30.14     17.50     11.43    10     29.34     16.97     11.15
 1455575759.12     0     29.41     17.36     11.24    10     29.01     16.70     11.23
 1455575759.23     0     30.17     17.68     11.36    10     29.63     17.26     11.35
 1455575759.33     0     29.61     17.49     11.22    10     29.30     16.98     11.28
 1455575759.44     0     27.52     15.09     11.01    10     28.23     15.80     11.13
 1455575759.54     0     29.74     17.41     11.25    10     28.48     16.17     11.22
 1455575759.64     0     26.86     14.51     11.26    10     28.82     16.50     11.08
 1455575759.74     0     28.52     16.20     11.32    10     28.17     15.74     11.13
 1455575759.85     0     28.72     16.42     11.27    10     28.64     16.27     11.25
 1455575759.95     0     29.64     17.25     11.37    10     29.39     17.08     11.27
 1455575760.05     0     29.75     17.34     11.41    10     28.71     16.34     11.21
 1455575760.16     0     28.60     16.44     11.35    10     28.76     16.29     11.11
 1455575760.26     0     28.69     16.25     11.31    10     28.92     16.62     11.27
 1455575760.37     0     29.72     17.57     11.36    10     28.87     16.47     11.27
 1455575760.48     0     28.81     16.26     11.08    10     29.50     17.10     11.25
 1455575760.58     0     29.51     17.20     11.15    10     29.44     17.16     11.28
 1455575760.69     0     29.59     17.14     11.47    10     28.81     16.40     11.22
 1455575760.80     0     29.31     17.36     11.20    10     29.39     17.08     11.22
 1455575760.91     0     30.12     17.59     11.29    10     29.69     17.26     11.41
 1455575761.02     0     29.40     17.17     11.36    10     29.24     16.93     11.10
