         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455498389.70     0     24.62     12.26     11.25    10     22.84     10.50     11.08
 1455498389.80     0     25.42     13.10     10.79    10     24.06     11.69     10.94
 1455498389.91     0     41.46     29.10     11.31    10     24.07     11.81     10.73
 1455498390.01     0     39.20     26.95     11.13    10     24.16     11.86     10.69
 1455498390.11     0     18.70      6.49     10.13    10     24.24     11.94     10.83
 1455498390.21     0     24.34     12.09     10.66    10     29.68     17.29     11.37
 1455498390.31     0     37.69     25.30     11.09    10     34.65     22.34     10.90
 1455498390.41     0     41.45     28.97     11.25    10     36.35     23.87     11.21
 1455498390.52     0     41.55     29.26     11.24    10     41.10     29.10     11.20
 1455498390.63     0     41.01     29.06     11.30    10     41.43     28.76     11.23
 1455498390.73     0     41.93     29.21     11.37    10     41.95     29.63     11.35
 1455498390.83     0     41.30     29.38     11.29    10     41.24     28.87     11.30
 1455498390.94     0     35.17     22.51     11.01    10     29.83     17.51     10.82
 1455498391.04     0     41.08     28.80     11.25    10     41.99     29.63     11.18
 1455498391.15     0     41.30     28.98     11.27    10     41.92     29.56     11.31
 1455498391.25     0     40.35     27.97     11.25    10     38.01     25.62     11.28
 1455498391.35     0     41.26     29.27     11.28    10     37.94     25.60     10.96
 1455498391.46     0     39.75     27.06     11.21    10     41.29     28.94     11.12
 1455498391.56     0     30.06     17.73     11.08    10     35.80     23.52     11.10
 1455498391.66     0     41.46     29.15     11.29    10     42.18     29.73     11.36
 1455498391.76     0     41.73     29.33     11.01    10     41.76     29.44     11.15
 1455498391.86     0     41.80     29.43     11.26    10     41.67     29.29     11.30
 1455498391.97     0     41.75     29.42     11.22    10     42.09     29.70     11.13
 1455498392.07     0     36.77     24.50     11.23    10     38.00     25.56     11.13
 1455498392.17     0     30.14     17.97     11.33    10     31.22     19.19     11.25
 1455498392.28     0     41.48     28.88     11.27    10     41.48     28.77     11.23
 1455498392.38     0     41.33     29.39     11.23    10     42.01     29.73     10.83
 1455498392.49     0     42.17     29.47     11.42    10     41.92     29.59     11.15
 1455498392.59     0     41.37     29.18     11.11    10     41.78     29.42     11.26
 1455498392.70     0     41.96     29.58     11.28    10     41.69     29.38     11.33
 1455498392.80     0     41.34     29.09     11.19    10     42.26     29.86     11.20
