         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455745363.50     0     23.81     11.55     10.81    10     23.69     11.42     10.66
 1455745363.60     0     23.35     11.06     11.00    10     23.97     11.66     11.00
 1455745363.70     0     23.15     10.89     10.61    10     23.65     11.41     10.66
 1455745363.80     0     21.87      9.57     10.69    10     22.52     10.19     10.75
 1455745363.90     0     23.49     11.13     11.10    10     24.12     11.76     11.13
 1455745364.00     0     23.38     11.06     11.02    10     24.04     11.70     11.19
 1455745364.10     0     23.48     11.14     11.35    10     24.13     11.77     11.20
 1455745364.21     0     23.47     11.12     11.41    10     24.12     11.77     11.44
 1455745364.31     0     23.56     11.20     11.64    10     24.24     11.87     11.69
 1455745364.41     0     23.46     11.10     11.33    10     24.11     11.75     11.50
 1455745364.51     0     23.21     10.94     10.84    10     23.87     11.58     10.75
 1455745364.61     0     23.43     11.08     11.15    10     24.07     11.72     10.85
 1455745364.71     0     23.49     11.14     11.56    10     24.37     11.89     11.65
 1455745364.81     0     23.60     11.22     11.55    10     24.25     11.86     11.59
 1455745364.92     0     23.32     11.00     11.11    10     23.96     11.63     11.17
 1455745365.02     0     23.27     11.03     10.71    10     23.91     11.64     10.61
 1455745365.12     0     22.95     10.65     10.55    10     23.09     10.93     10.54
 1455745365.22     0     22.25      9.94     10.93    10     22.99     10.65     10.85
 1455745365.32     0     23.51     11.14     11.51    10     24.20     11.80     11.49
 1455745365.42     0     23.47     11.12     11.50    10     24.14     11.78     11.47
 1455745365.52     0     23.47     11.13     11.65    10     24.39     11.92     11.74
 1455745365.62     0     23.48     11.15     11.02    10     24.12     11.78     11.09
 1455745365.73     0     23.76     11.28     11.52    10     24.17     11.80     11.55
 1455745365.83     0     23.59     11.21     11.48    10     24.25     11.86     11.46
 1455745365.93     0     23.24     11.01     11.24    10     24.14     11.78     11.40
 1455745366.03     0     23.67     11.21     11.32    10     24.09     11.75     11.40
 1455745366.13     0     23.35     11.08     10.92    10     24.00     11.71     10.99
 1455745366.23     0     22.39     10.19     10.55    10     22.97     10.76     10.39
 1455745366.33     0     22.14      9.80     11.01    10     23.17     10.81     10.79
 1455745366.44     0     23.36     11.04     11.33    10     24.02     11.68     11.32
 1455745366.54     0     23.31     11.01     11.22    10     23.95     11.64     11.08
 1455745366.64     0     23.50     11.16     11.53    10     24.43     11.94     11.34
 1455745366.74     0     23.42     11.09     11.22    10     24.07     11.74     11.36
 1455745366.84     0     23.59     11.19     11.70    10     24.26     11.85     11.68
 1455745366.94     0     23.70     11.26     11.51    10     24.13     11.80     11.36
 1455745367.04     0     23.39     11.06     11.16    10     24.08     11.73     10.99
 1455745367.15     0     23.26     11.02     11.06    10     24.15     11.78     11.32
 1455745367.25     0     23.77     11.26     11.76    10     24.23     11.82     11.72
 1455745367.35     0     23.31     11.06     10.58    10     23.96     11.69     10.55
