         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455623460.43     0     37.62     25.31     11.05    10     23.05     10.75     10.73
 1455623460.53     0     37.53     25.19     10.96    10     24.16     11.95     10.97
 1455623460.64     0     49.27     36.92     11.38    10     24.62     12.21     10.76
 1455623460.74     0     25.29     13.10     10.74    10     34.61     22.12     11.36
 1455623460.84     0     39.53     27.16     10.72    10     42.39     30.09     11.24
 1455623460.94     0     47.97     35.99     11.21    10     49.37     37.01     11.29
 1455623461.05     0     47.93     35.10     11.33    10     47.96     35.44     11.38
 1455623461.15     0     48.04     35.72     11.16    10     51.02     38.72     11.30
 1455623461.26     0     48.65     36.34     11.25    10     51.65     39.68     11.23
 1455623461.37     0     49.27     36.84     11.36    10     51.87     39.10     11.26
 1455623461.47     0     46.97     34.77     11.36    10     50.11     37.72     11.16
 1455623461.58     0     47.69     35.35     11.18    10     50.17     37.88     11.13
 1455623461.68     0     47.66     35.38     11.33    10     50.45     38.14     11.06
 1455623461.79     0     46.72     34.37     11.31    10     43.93     31.52     11.42
 1455623461.89     0     45.05     32.84     11.13    10     42.97     30.72     10.85
 1455623461.99     0     48.89     36.53     11.25    10     51.34     38.96     11.09
 1455623462.09     0     48.60     36.20     11.37    10     51.21     38.79     11.32
 1455623462.19     0     48.13     35.85     11.08    10     50.75     38.43     11.22
 1455623462.29     0     48.09     35.82     11.16    10     51.17     38.77     11.03
 1455623462.40     0     48.42     36.08     11.23    10     50.69     38.40     11.11
 1455623462.50     0     48.16     35.87     11.00    10     50.82     38.88     11.05
 1455623462.60     0     36.40     24.00     11.26    10     50.26     37.41     11.21
 1455623462.70     0     47.56     35.25     11.16    10     50.12     37.81     11.26
 1455623462.80     0     47.49     35.19     11.23    10     50.28     37.91     11.23
 1455623462.91     0     48.03     35.58     11.41    10     50.75     38.28     11.10
 1455623463.01     0     47.49     35.20     11.01    10     50.32     37.96     11.21
 1455623463.12     0     47.28     35.03     11.25    10     50.05     37.76     11.13
 1455623463.22     0     47.55     35.56     11.42    10     50.44     38.44     11.27
 1455623463.32     0     43.23     30.86     11.33    10     43.24     30.38     11.17
