         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455688606.25     0     29.67     17.40     10.41    10     28.99     16.69     10.46
 1455688606.35     0     29.08     16.81     10.66    10     26.25     13.97     10.63
 1455688606.45     0     30.83     18.04     14.16    10     31.13     18.28     14.37
 1455688606.55     0     31.56     19.05     12.84    10     31.22     18.69     12.89
 1455688606.65     0     31.70     19.14     13.37    10     31.18     18.60     13.06
 1455688606.75     0     31.79     19.18     13.69    10     31.24     18.62     13.38
 1455688606.85     0     31.90     19.23     14.03    10     31.34     18.67     13.76
 1455688606.95     0     31.95     19.24     14.36    10     31.40     18.68     14.03
 1455688607.05     0     32.01     19.26     14.47    10     31.39     18.63     14.34
 1455688607.15     0     32.08     19.31     14.75    10     31.15     18.48     14.46
 1455688607.25     0     32.08     19.28     14.99    10     31.46     18.66     14.58
 1455688607.35     0     31.46     18.75     15.07    10     31.43     18.61     14.66
 1455688607.46     0     32.15     19.27     15.34    10     31.45     18.61     14.80
 1455688607.56     0     32.16     19.26     15.54    10     31.50     18.63     15.08
 1455688607.66     0     32.19     19.27     15.61    10     31.52     18.63     15.06
 1455688607.76     0     28.82     16.13     14.01    10     31.55     18.67     15.14
 1455688607.86     0     20.71      8.36     11.22    10     30.15     17.37     14.28
 1455688607.96     0     25.87     13.11     13.92    10     26.28     13.50     13.69
 1455688608.06     0     25.91     13.23     13.83    10     26.56     13.78     14.26
 1455688608.16     0     25.99     13.48     13.49    10     26.26     13.72     13.67
 1455688608.26     0     24.99     12.51     12.84    10     25.95     13.42     12.90
 1455688608.36     0     25.85     13.18     13.87    10     26.57     13.87     13.70
 1455688608.46     0     25.89     13.34     13.73    10     26.36     13.78     13.59
 1455688608.56     0     25.40     12.90     13.22    10     26.38     13.79     13.72
 1455688608.67     0     25.59     13.04     13.70    10     26.44     13.88     13.38
 1455688608.77     0     24.83     12.35     12.98    10     26.26     13.79     12.72
 1455688608.87     0     24.72     12.36     13.13    10     26.46     13.76     13.65
 1455688608.97     0     26.12     13.33     13.66    10     26.24     13.67     13.63
 1455688609.07     0     25.06     12.54     12.96    10     26.26     13.66     13.63
 1455688609.17     0     25.58     13.04     13.67    10     26.18     13.64     13.25
 1455688609.27     0     25.39     12.84     13.38    10     26.14     13.52     13.34
 1455688609.37     0     25.52     12.96     13.60    10     26.06     13.50     13.35
 1455688609.48     0     24.80     12.27     13.09    10     26.02     13.50     13.67
 1455688609.58     0     25.52     12.98     13.48    10     26.51     13.85     13.53
 1455688609.68     0     26.08     13.52     13.51    10     26.26     13.66     13.61
 1455688609.78     0     25.51     13.03     13.22    10     26.16     13.66     13.09
 1455688609.88     0     25.18     12.57     13.34    10     25.99     13.65     13.58
 1455688609.98     0     25.67     13.11     13.67    10     26.14     13.32     13.16
 1455688610.08     0     25.30     12.77     13.42    10     26.58     13.88     13.60
 1455688610.18     0     25.69     13.13     13.61    10     26.27     13.67     13.62
 1455688610.28     0     25.32     12.75     13.38    10     26.03     13.54     13.33
 1455688610.38     0     25.23     12.69     13.52    10     26.62     13.95     13.66
 1455688610.49     0     25.23     12.74     13.13    10     26.22     13.66     13.65
 1455688610.59     0     25.83     13.21     13.70    10     26.50     13.85     13.82
 1455688610.69     0     25.57     13.04     13.63    10     26.27     13.70     13.52
 1455688610.79     0     25.52     12.96     13.49    10     26.11     13.49     13.53
 1455688610.89     0     24.55     12.05     13.12    10     25.88     13.34     12.98
 1455688610.99     0     24.78     12.28     13.17    10     25.98     13.49     13.25
 1455688611.09     0     25.83     13.29     13.66    10     26.22     13.64     13.61
 1455688611.19     0     25.32     12.80     13.30    10     26.40     13.77     13.84
 1455688611.29     0     26.31     13.84     13.30    10     26.62     14.13     13.13
 1455688611.39     0     25.65     13.00     13.57    10     25.91     13.37     13.33
 1455688611.50     0     25.68     13.11     13.66    10     26.30     13.71     13.47
 1455688611.60     0     24.98     12.46     13.24    10     26.63     13.95     13.51
 1455688611.70     0     25.75     13.32     13.48    10     26.11     13.60     13.53
 1455688611.80     0     25.19     12.55     13.33    10     26.41     13.74     13.64
 1455688611.90     0     25.57     13.04     13.56    10     26.25     13.67     13.73
 1455688612.00     0     25.61     13.05     13.55    10     26.34     13.75     13.63
 1455688612.10     0     25.45     12.88     13.39    10     26.36     13.71     13.74
 1455688612.20     0     25.92     13.39     13.42    10     25.89     13.36     13.39
 1455688612.30     0     25.38     12.88     13.20    10     26.37     13.75     13.71
 1455688612.41     0     25.59     13.05     13.50    10     26.19     13.64     13.48
 1455688612.51     0     25.67     13.12     13.54    10     26.25     13.64     13.65
 1455688612.61     0     25.65     13.19     13.88    10     26.37     13.76     13.48
 1455688612.71     0     25.88     13.34     13.47    10     26.48     13.90     13.55
 1455688612.81     0     25.69     12.96     13.17    10     26.24     13.70     13.39
 1455688612.91     0     25.07     12.65     13.18    10     26.19     13.57     13.67
 1455688613.01     0     25.60     13.06     13.35    10     25.94     13.37     13.40
 1455688613.11     0     25.44     12.78     13.57    10     26.06     13.49     13.42
 1455688613.21     0     25.55     13.02     13.36    10     26.56     13.87     13.89
 1455688613.31     0     25.75     13.18     13.72    10     26.50     13.90     13.69
 1455688613.42     0     25.38     12.87     13.33    10     26.37     13.83     13.48
 1455688613.52     0     25.28     12.75     13.28    10     26.38     13.76     13.54
 1455688613.62     0     25.86     13.32     13.23    10     25.95     13.42     13.29
 1455688613.72     0     25.83     13.18     13.81    10     26.43     13.85     13.63
 1455688613.82     0     25.03     12.63     12.88    10     26.41     13.79     13.56
 1455688613.92     0     26.10     13.43     13.85    10     26.34     13.79     13.77
 1455688614.02     0     25.56     13.03     13.53    10     26.46     13.78     13.63
 1455688614.12     0     25.36     12.87     13.11    10     25.90     13.39     12.89
 1455688614.23     0     25.50     12.96     13.47    10     26.00     13.50     13.51
 1455688614.33     0     25.53     13.02     13.48    10     26.54     13.86     13.79
 1455688614.43     0     25.57     13.03     13.65    10     26.38     13.83     13.33
 1455688614.53     0     25.42     12.88     13.30    10     26.12     13.50     13.46
 1455688614.63     0     25.60     13.06     13.34    10     26.36     13.79     13.63
 1455688614.73     0     25.64     13.02     13.41    10     26.23     13.66     13.35
 1455688614.83     0     25.78     13.21     13.88    10     26.27     13.69     13.70
 1455688614.93     0     25.59     13.03     13.45    10     26.27     13.68     13.68
 1455688615.03     0     25.69     13.11     13.79    10     26.27     13.67     13.50
 1455688615.14     0     24.57     12.30     12.94    10     26.31     13.72     13.68
 1455688615.24     0     25.95     13.16     13.54    10     26.25     13.67     13.56
 1455688615.34     0     25.64     13.08     13.59    10     26.33     13.73     13.60
 1455688615.44     0     25.30     12.85     13.75    10     26.38     13.76     13.60
 1455688615.54     0     25.60     13.01     12.70    10     26.11     13.51     13.06
 1455688615.64     0     25.30     12.79     13.18    10     25.99     13.51     13.33
 1455688615.74     0     25.60     13.06     13.63    10     26.36     13.69     13.69
 1455688615.84     0     25.64     13.07     13.64    10     26.33     13.74     13.69
 1455688615.94     0     25.62     13.04     13.76    10     26.43     13.83     13.61
 1455688616.05     0     25.71     13.18     13.37    10     26.47     13.87     13.69
 1455688616.15     0     25.92     13.37     13.78    10     26.26     13.69     13.56
 1455688616.25     0     25.17     12.55     13.33    10     26.65     14.11     13.38
 1455688616.35     0     25.15     12.67     13.01    10     25.89     13.51     13.45
 1455688616.45     0     25.55     12.99     13.66    10     26.21     13.46     13.34
 1455688616.55     0     25.27     12.73     13.42    10     26.05     13.48     13.44
 1455688616.65     0     25.69     13.15     13.56    10     26.23     13.57     13.50
 1455688616.75     0     25.15     12.65     13.14    10     26.18     13.61     13.53
 1455688616.85     0     25.74     13.15     13.82    10     26.61     13.98     13.82
 1455688616.96     0     25.61     13.05     13.60    10     26.33     13.73     13.55
 1455688617.06     0     25.64     13.08     13.38    10     25.82     13.36     13.20
 1455688617.16     0     25.16     12.64     13.49    10     26.90     14.24     13.67
 1455688617.26     0     24.92     12.44     12.96    10     26.24     13.69     13.55
 1455688617.36     0     25.84     13.16     13.58    10     25.98     13.44     13.38
 1455688617.46     0     25.41     12.96     13.32    10     26.44     13.81     13.60
 1455688617.56     0     25.39     12.85     13.37    10     26.13     13.57     13.41
 1455688617.66     0     25.60     13.16     13.62    10     26.38     13.78     13.71
 1455688617.76     0     25.64     13.07     13.65    10     26.48     13.87     13.76
