         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455663685.53     0     30.76     17.88     14.21    10     30.78     17.64     15.75
 1455663685.63     0     32.19     19.11     15.23    10     32.12     18.74     17.08
 1455663685.73     0     32.15     19.07     15.23    10     32.11     18.72     17.11
 1455663685.83     0     32.15     19.07     15.24    10     31.79     18.54     16.96
 1455663685.93     0     31.83     18.76     15.08    10     32.13     18.75     17.00
 1455663686.03     0     31.82     18.88     14.95    10     32.17     18.78     17.13
 1455663686.13     0     30.57     17.35     15.15    10     29.17     16.12     15.28
 1455663686.23     0     29.80     17.36     13.13    10     27.04     14.59     11.95
 1455663686.33     0     31.58     18.95     13.97    10     26.46     14.06     11.74
 1455663686.43     0     31.59     18.95     13.98    10     26.54     14.13     11.86
 1455663686.53     0     30.48     17.89     13.49    10     27.02     14.58     12.06
 1455663686.63     0     20.37      8.12     10.61    10     27.25     14.79     12.09
 1455663686.73     0     25.21     12.91     10.84    10     31.20     18.49     14.15
 1455663686.83     0     25.73     13.23     11.60    10     28.44     15.59     14.15
 1455663686.93     0     25.97     12.85     15.78    10     28.08     14.41     18.51
 1455663687.03     0     25.61     12.54     15.68    10     26.52     13.45     15.72
 1455663687.13     0     26.16     12.82     16.44    10     24.74     11.57     15.28
 1455663687.24     0     26.79     14.09     13.44    10     26.26     13.85     11.67
 1455663687.34     0     26.11     13.72     11.55    10     27.03     14.60     11.81
 1455663687.44     0     26.12     13.72     11.61    10     27.03     14.59     11.64
 1455663687.54     0     25.99     13.59     11.59    10     26.91     14.48     11.65
 1455663687.64     0     25.93     13.53     11.55    10     26.69     14.26     11.58
 1455663687.74     0     25.73     13.37     11.47    10     26.58     14.18     11.62
 1455663687.84     0     25.73     13.36     11.48    10     26.55     14.15     11.60
 1455663687.95     0     25.72     13.36     11.48    10     26.54     14.14     11.48
 1455663688.05     0     25.91     13.52     11.63    10     26.57     14.15     11.33
 1455663688.15     0     25.66     13.31     11.56    10     26.50     14.12     11.56
 1455663688.25     0     25.75     13.37     11.60    10     26.48     14.09     11.48
 1455663688.35     0     25.75     13.36     11.62    10     26.55     14.13     11.43
 1455663688.45     0     25.72     13.32     11.50    10     26.72     14.30     11.65
 1455663688.55     0     25.75     13.36     11.44    10     26.26     13.98     11.44
 1455663688.65     0     25.70     13.34     11.35    10     26.71     14.22     11.52
 1455663688.76     0     25.65     13.39     11.52    10     26.46     14.18     11.46
 1455663688.86     0     26.04     13.52     11.78    10     26.50     14.08     11.51
 1455663688.96     0     25.43     13.15     11.34    10     26.55     14.09     11.59
 1455663689.06     0     25.71     13.32     11.43    10     26.51     14.11     11.53
