         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455574813.93     0     19.69      7.41     10.80    10     19.37      7.17     10.39
 1455574814.03     0     23.26     10.96     11.10    10     20.25      8.00     10.67
 1455574814.13     0     23.54     11.26     10.90    10     22.10      9.93     10.49
 1455574814.23     0     21.72      9.53     10.79    10     21.83      9.40     10.63
 1455574814.33     0     23.49     11.16     11.04    10     23.53     11.19     10.81
 1455574814.43     0     22.96     10.56     11.30    10     22.66     10.42     10.75
 1455574814.53     0     23.21     11.08     10.68    10     24.00     11.72     10.65
 1455574814.64     0     23.57     11.14     11.28    10     24.11     11.67     11.45
 1455574814.74     0     23.88     11.39     12.63    10     24.45     11.93     12.70
 1455574814.84     0     22.94     10.55     11.97    10     23.30     10.86     12.20
 1455574814.94     0     23.61     11.17     11.91    10     23.96     11.71     11.74
 1455574815.04     0     23.23     10.89     10.96    10     23.81     11.34     10.96
 1455574815.14     0     22.59     10.29     10.96    10     23.75     11.42     10.99
 1455574815.24     0     20.05      7.78     10.64    10     20.80      8.52     10.66
 1455574815.34     0     23.44     11.20     11.21    10     24.22     11.82     11.25
 1455574815.45     0     22.71     10.27     11.45    10     23.29     10.95     11.07
 1455574815.55     0     23.69     11.30     11.67    10     24.24     11.83     11.40
 1455574815.65     0     23.70     11.31     11.71    10     24.25     11.83     11.64
 1455574815.75     0     22.55     10.22     11.33    10     23.08     10.63     10.92
 1455574815.85     0     22.20      9.89     11.03    10     23.00     10.63     11.28
 1455574815.95     0     23.41     11.17     10.70    10     24.01     11.73     10.72
 1455574816.05     0     23.05     10.81     11.90    10     25.76     13.35     11.88
 1455574816.16     0     23.31     10.65     12.24    10     22.19      9.56     12.72
 1455574816.26     0     23.27     10.76     13.17    10     24.48     11.89     13.34
 1455574816.36     0     23.56     11.22     11.47    10     24.05     11.65     11.45
 1455574816.46     0     22.61     10.30     11.02    10     23.54     11.18     11.32
 1455574816.56     0     23.67     11.33     11.42    10     24.33     11.91     11.60
 1455574816.66     0     23.61     11.26     11.57    10     24.21     11.79     11.80
 1455574816.76     0     23.81     11.22     13.05    10     24.48     11.77     13.57
 1455574816.87     0     23.93     11.46     12.76    10     24.56     11.98     13.37
 1455574816.97     0     22.77     10.33     12.10    10     24.37     11.82     12.80
 1455574817.07     0     22.59     10.18     11.87    10     22.91     10.43     12.00
 1455574817.17     0     22.16      9.80     11.31    10     23.88     11.48     11.40
 1455574817.27     0     21.34      9.05     10.88    10     23.22     10.86     11.36
 1455574817.37     0     24.01     11.56     11.78    10     23.21     10.86     11.60
 1455574817.47     0     21.86      9.72     11.42    10     23.61     11.17     11.50
