         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751222.45     0     24.69     12.46     10.51    10     25.75     13.49     10.26
 1455751222.55     0     24.10     11.96     10.02    10     25.03     12.71     10.11
 1455751222.65     0     24.41     12.10     10.47    10     24.65     12.43     10.24
 1455751222.75     0     24.27     12.07     10.47    10     24.77     12.54     10.26
 1455751222.85     0     24.20     12.01     10.47    10     25.10     12.74     10.48
 1455751222.95     0     23.98     11.81     10.46    10     24.86     12.62     10.08
 1455751223.05     0     24.20     12.09     10.27    10     25.00     12.74     10.38
 1455751223.15     0     24.49     12.07     10.38    10     24.73     12.50     10.35
 1455751223.25     0     24.26     12.07     10.29    10     24.94     12.57     10.44
 1455751223.35     0     24.44     12.12     10.45    10     24.66     12.41     10.34
 1455751223.45     0     24.27     12.07     10.34    10     24.71     12.47     10.30
 1455751223.56     0     24.00     11.81     10.40    10     24.90     12.64     10.21
 1455751223.66     0     24.22     11.99     10.37    10     24.92     12.65     10.34
 1455751223.76     0     24.24     12.06     10.39    10     25.08     12.73     10.42
 1455751223.86     0     24.49     12.17     10.34    10     24.77     12.53     10.33
 1455751223.96     0     24.21     12.03     10.35    10     24.93     12.70     10.22
 1455751224.06     0     24.22     12.01     10.24    10     25.00     12.73     10.25
 1455751224.16     0     24.08     11.85     10.44    10     24.87     12.60     10.33
 1455751224.26     0     24.28     12.08     10.41    10     25.00     12.63     10.37
 1455751224.36     0     24.47     12.16     10.44    10     24.77     12.52     10.08
 1455751224.46     0     24.27     12.07     10.24    10     24.86     12.62     10.32
 1455751224.56     0     24.29     12.10     10.44    10     25.00     12.64     10.23
 1455751224.66     0     24.24     11.92     10.21    10     24.90     12.64     10.35
 1455751224.76     0     24.16     11.92     10.57    10     25.02     12.76     10.02
 1455751224.86     0     24.34     12.14     10.28    10     24.94     12.71     10.17
 1455751224.96     0     24.37     12.17     10.47    10     24.87     12.75     10.22
 1455751225.06     0     24.52     12.21     10.56    10     24.97     12.50     10.20
 1455751225.16     0     24.13     11.93     10.46    10     24.71     12.45     10.36
 1455751225.26     0     24.10     11.86     10.41    10     25.00     12.72     10.33
 1455751225.36     0     24.20     12.00     10.32    10     24.95     12.71     10.21
 1455751225.46     0     24.19     12.01     10.33    10     25.20     12.84     10.31
 1455751225.57     0     24.55     12.23     10.43    10     24.96     12.72     10.33
 1455751225.67     0     24.36     12.17     10.22    10     24.92     12.69     10.03
 1455751225.77     0     23.94     11.74     10.40    10     24.90     12.64     10.21
 1455751225.87     0     24.32     12.07     10.14    10     24.77     12.49     10.33
 1455751225.97     0     24.26     12.07     10.36    10     25.19     12.83     10.31
 1455751226.07     0     24.40     12.10     10.33    10     24.86     12.62     10.20
 1455751226.17     0     24.21     12.01     10.43    10     24.96     12.72     10.19
 1455751226.27     0     24.24     12.05     10.32    10     25.10     12.74     10.19
 1455751226.37     0     23.97     11.76     10.32    10     24.90     12.64     10.36
