         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455633390.49     0     35.07     22.73     10.91    10     33.04     20.66     10.96
 1455633390.60     0     36.05     23.67     11.20    10     35.82     23.43     11.19
 1455633390.70     0     39.55     27.23     11.16    10     37.07     24.80     11.19
 1455633390.80     0     38.84     26.57     11.19    10     36.02     23.48     11.37
 1455633390.90     0     40.35     27.93     11.25    10     39.48     27.08     11.28
 1455633391.00     0     39.05     26.65     11.23    10     39.14     26.75     11.43
 1455633391.11     0     39.67     27.36     11.33    10     39.75     27.34     11.19
 1455633391.21     0     39.35     27.02     11.40    10     39.50     27.14     11.36
 1455633391.32     0     39.46     27.14     11.34    10     39.45     27.07     11.17
 1455633391.42     0     39.61     27.29     11.36    10     39.64     27.27     11.37
 1455633391.53     0     39.54     27.28     11.14    10     39.81     27.38     11.23
 1455633391.63     0     39.98     27.61     11.32    10     39.70     27.42     11.20
 1455633391.73     0     34.86     22.54     11.27    10     39.00     26.60     11.31
 1455633391.83     0     34.18     21.86     11.18    10     36.27     23.91     11.27
 1455633391.94     0     39.63     27.41     11.22    10     39.45     27.17     11.13
 1455633392.04     0     39.63     27.25     11.11    10     39.53     27.10     11.14
 1455633392.14     0     40.05     27.70     11.29    10     39.59     27.20     11.29
 1455633392.24     0     39.81     27.51     11.24    10     39.09     26.76     11.25
 1455633392.34     0     39.87     27.55     11.08    10     40.23     27.87     11.28
 1455633392.44     0     40.27     27.83     11.38    10     39.72     27.24     11.09
 1455633392.54     0     33.81     21.51     11.06    10     39.16     26.79     11.23
 1455633392.65     0     36.02     23.62     11.24    10     36.81     24.43     11.06
 1455633392.75     0     39.51     27.22     10.96    10     39.69     27.34     11.11
 1455633392.86     0     39.52     27.23     11.13    10     39.84     27.46     11.15
 1455633392.96     0     39.89     27.48     11.28    10     39.96     27.52     11.33
 1455633393.06     0     39.60     27.30     11.08    10     39.76     27.40     11.25
 1455633393.17     0     39.53     27.24     11.14    10     39.63     27.56     11.22
 1455633393.27     0     36.00     23.61     11.21    10     35.40     22.91     11.25
 1455633393.37     0     36.20     23.89     11.20    10     36.31     23.74     11.25
 1455633393.48     0     40.01     27.67     11.31    10     39.52     27.12     11.29
 1455633393.58     0     39.73     27.37     11.17    10     39.94     27.53     11.29
 1455633393.68     0     39.69     27.37     11.25    10     39.97     27.60     11.15
 1455633393.79     0     39.64     27.31     11.32    10     39.70     27.33     11.38
 1455633393.89     0     39.56     27.26     11.23    10     39.48     27.41     11.43
 1455633393.99     0     39.52     27.21     11.33    10     39.65     27.30     11.25
 1455633394.10     0     38.02     25.63     11.39    10     40.08     27.36     11.24
 1455633394.20     0     30.78     18.47     11.02    10     39.41     27.05     11.26
 1455633394.31     0     34.83     22.50     11.18    10     35.18     22.87     11.21
 1455633394.41     0     39.22     26.98     11.28    10     39.86     27.43     11.22
 1455633394.51     0     39.49     27.08     11.19    10     39.24     26.92     10.92
 1455633394.61     0     39.46     27.17     11.31    10     39.48     27.14     11.35
 1455633394.72     0     39.46     27.07     11.22    10     39.76     27.33     11.42
 1455633394.82     0     31.98     19.72     11.34    10     39.17     26.82     11.14
 1455633394.92     0     32.53     20.21     11.06    10     35.70     23.38     11.01
 1455633395.02     0     29.33     16.96     11.28    10     35.90     23.40     11.31
 1455633395.13     0     38.85     26.45     11.18    10     38.12     25.75     11.22
 1455633395.23     0     33.85     21.50     11.27    10     30.41     18.20     11.10
 1455633395.33     0     34.21     22.01     10.60    10     38.49     26.07     10.48
 1455633395.43     0     39.06     26.77     10.48    10     38.86     26.53     10.31
 1455633395.53     0     39.66     27.39     10.31    10     39.23     26.91     10.37
 1455633395.63     0     35.51     23.18     11.18    10     39.43     27.09     10.97
 1455633395.74     0     39.21     26.80     11.35    10     39.54     27.10     11.39
 1455633395.84     0     39.40     27.09     10.76    10     39.49     27.07     11.30
