         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455580692.03     0     22.87     10.50     11.09    10     23.04     10.77     10.66
 1455580692.13     0     23.06     10.93     10.60    10     23.91     11.60     10.66
 1455580692.23     0     23.42     11.11     10.72    10     24.04     11.69     10.82
 1455580692.33     0     23.19     10.99     10.64    10     23.80     11.56     10.64
 1455580692.43     0     23.44     11.12     10.75    10     23.80     11.56     10.64
 1455580692.55     0     23.31     11.06     10.81    10     23.92     11.74     10.86
 1455580692.65     0     23.44     11.14     10.63    10     24.02     11.56     10.61
 1455580692.75     0     23.22     11.04     10.32    10     23.80     11.56     10.64
 1455580692.85     0     23.22     11.01     10.73    10     24.05     11.69     10.72
 1455580692.95     0     23.46     11.13     10.84    10     23.81     11.57     10.59
 1455580693.05     0     21.79      9.60     10.94    10     21.16      8.84     10.87
 1455580693.15     0     23.53     11.08     11.22    10     24.09     11.65     11.15
 1455580693.26     0     23.41     11.04     11.15    10     23.81     11.53     10.89
 1455580693.36     0     23.18     10.94     10.85    10     24.12     11.69     10.86
 1455580693.46     0     23.62     11.23     11.17    10     24.27     11.86     11.11
 1455580693.57     0     23.36     11.09     10.99    10     24.02     11.70     11.08
 1455580693.67     0     23.50     11.15     10.86    10     24.11     11.73     11.02
 1455580693.77     0     23.44     11.16     11.14    10     24.10     11.77     11.13
 1455580693.88     0     31.88     19.58     11.20    10     24.12     11.81     10.87
 1455580693.98     0     47.85     35.58     11.43    10     42.19     29.89     11.31
 1455580694.08     0     48.12     35.71     11.35    10     50.27     37.96     11.23
 1455580694.19     0     41.90     29.67     10.98    10     46.35     33.95     11.28
 1455580694.29     0     48.18     35.84     11.25    10     50.84     38.50     11.26
 1455580694.39     0     48.27     35.90     11.37    10     50.66     38.37     11.22
 1455580694.49     0     47.93     35.66     11.29    10     51.17     38.76     11.14
 1455580694.59     0     47.99     35.70     11.30    10     50.73     38.42     11.15
 1455580694.70     0     48.32     35.94     11.38    10     51.22     38.81     11.23
 1455580694.80     0     47.87     35.52     11.37    10     50.93     38.57     11.01
 1455580694.90     0     41.19     28.86     11.04    10     49.29     36.97     11.08
 1455580695.01     0     47.70     35.31     11.22    10     50.09     37.78     11.03
 1455580695.11     0     47.26     35.01     11.18    10     50.65     38.22     11.23
 1455580695.21     0     47.72     35.36     11.35    10     50.25     37.91     10.91
 1455580695.32     0     48.06     35.67     11.40    10     50.41     38.10     11.38
 1455580695.42     0     47.34     35.09     11.25    10     50.70     38.31     11.13
 1455580695.52     0     43.90     31.47     11.41    10     48.95     36.55     11.24
 1455580695.63     0     48.23     35.98     11.21    10     51.28     38.97     11.20
 1455580695.74     0     49.00     36.62     11.31    10     51.84     39.42     11.34
 1455580695.84     0     48.72     36.43     11.26    10     51.74     39.38     11.18
 1455580695.95     0     47.28     34.98     11.34    10     50.07     37.72     11.25
 1455580696.05     0     47.29     35.02     11.23    10     50.10     37.78     11.30
 1455580696.15     0     47.18     35.27     11.41    10     49.91     37.63     11.09
 1455580696.26     0     47.89     35.14     11.34    10     50.26     37.93     11.32
 1455580696.36     0     47.41     35.13     11.33    10     50.58     38.18     11.37
 1455580696.46     0     45.04     32.74     11.32    10     44.89     32.54     11.11
 1455580696.57     0     47.37     35.05     11.29    10     50.42     38.06     11.20
 1455580696.67     0     47.41     35.08     11.20    10     49.92     37.66     10.91
 1455580696.77     0     47.39     35.07     11.28    10     50.58     38.17     11.15
 1455580696.87     0     47.53     35.20     11.37    10     49.88     37.62     11.15
 1455580696.98     0     47.67     35.36     11.25    10     36.65     24.28     11.03
 1455580697.08     0     47.34     35.01     11.14    10     33.55     21.12     11.30
 1455580697.18     0     43.57     31.29     11.35    10     46.99     34.72     10.86
 1455580697.29     0     48.14     35.78     11.27    10     50.25     37.89     11.32
 1455580697.39     0     48.75     36.37     11.33    10     39.12     27.17     11.08
 1455580697.50     0     48.02     36.18     11.12    10     51.32     38.59     10.98
 1455580697.60     0     49.69     36.86     11.20    10     51.96     39.58     11.15
 1455580697.70     0     48.39     36.18     10.93    10     51.19     38.81     10.85
 1455580697.80     0     49.02     36.66     11.31    10     51.90     39.54     11.09
 1455580697.91     0     49.07     36.70     11.31    10     51.93     39.56     10.97
 1455580698.01     0     46.19     33.89     11.18    10     48.35     36.02     11.03
 1455580698.11     0     49.02     36.63     11.34    10     51.50     39.19     11.05
 1455580698.21     0     48.77     36.44     11.30    10     51.70     39.34     10.90
 1455580698.31     0     48.63     36.34     11.24    10     51.97     39.54     11.15
 1455580698.42     0     48.86     36.47     11.37    10     51.48     39.21     10.98
 1455580698.52     0     49.16     36.76     10.92    10     51.90     39.49     11.30
 1455580698.62     0     45.94     33.49     11.10    10     48.03     35.57     11.24
 1455580698.73     0     47.27     35.09     10.97    10     50.67     38.39     11.24
 1455580698.84     0     48.70     36.30     11.00    10     51.53     39.09     11.25
 1455580698.94     0     48.49     36.22     11.21    10     48.49     36.18     10.97
 1455580699.05     0     47.17     34.85     11.17    10     44.23     31.90     10.85
 1455580699.15     0     47.72     35.35     11.40    10     50.69     38.30     11.22
