         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455495098.33     0     22.90     10.38     11.50    10     23.74     11.29     11.33
 1455495098.43     0     23.27     11.02     10.85    10     23.97     11.68     10.91
 1455495098.53     0     23.45     11.12     11.00    10     23.91     11.66     10.89
 1455495098.63     0     23.25     11.02     10.89    10     24.15     11.79     10.89
 1455495098.73     0     23.24     11.12     11.00    10     23.96     11.69     10.88
 1455495098.83     0     23.48     11.02     10.89    10     24.17     11.79     10.98
 1455495098.93     0     23.25     11.02     10.89    10     23.93     11.67     10.87
 1455495099.03     0     22.47     10.14     10.91    10     22.88     10.63     10.55
 1455495099.13     0     23.55     11.14     11.65    10     24.22     11.80     11.56
 1455495099.23     0     23.21     10.90     11.13    10     23.85     11.42     10.78
 1455495099.33     0     23.52     11.19     11.24    10     24.00     11.76     11.10
 1455495099.44     0     23.56     11.21     11.29    10     24.27     11.90     11.29
 1455495099.54     0     23.35     11.13     11.04    10     24.28     11.91     11.32
 1455495099.64     0     23.61     11.25     11.40    10     24.29     11.91     11.32
 1455495099.74     0     23.52     11.20     11.26    10     24.05     11.79     11.23
 1455495099.84     0     22.66     10.37     10.94    10     23.89     11.58     10.95
 1455495099.94     0     23.14     10.96     10.93    10     24.09     11.74     10.68
 1455495100.04     0     23.44     11.10     10.88    10     24.10     11.74     10.68
 1455495100.14     0     23.41     11.08     11.05    10     23.85     11.63     10.85
 1455495100.24     0     23.19     10.98     10.86    10     24.13     11.76     10.97
 1455495100.34     0     23.42     11.09     11.06    10     24.08     11.73     10.76
 1455495100.45     0     23.18     11.09     10.88    10     23.89     11.64     10.67
 1455495100.55     0     23.42     10.98     10.86    10     23.90     11.76     10.97
 1455495100.65     0     23.05     10.71     11.00    10     24.08     11.60     10.56
 1455495100.75     0     23.61     11.08     12.57    10     24.53     11.84     12.75
 1455495100.85     0     23.44     11.04     11.69    10     24.04     11.64     11.48
 1455495100.95     0     23.46     11.05     11.30    10     24.01     11.62     11.41
 1455495101.05     0     23.31     10.90     11.75    10     24.09     11.66     11.61
 1455495101.15     0     23.58     10.99     12.55    10     24.37     11.89     12.31
 1455495101.25     0     23.89     11.39     13.26    10     24.60     12.07     13.10
 1455495101.36     0     23.60     11.22     12.05    10     24.35     11.90     12.23
 1455495101.46     0     23.79     11.34     12.49    10     24.43     11.99     12.09
 1455495101.56     0     23.25     10.86     11.99    10     24.54     12.07     12.47
 1455495101.66     0     23.26     10.91     13.15    10     23.85     11.32     12.78
 1455495101.76     0     23.66     11.09     12.76    10     24.42     11.90     12.86
 1455495101.87     0     23.59     11.16     12.70    10     24.40     11.89     12.69
 1455495101.97     0     23.42     11.12     12.25    10     24.20     11.77     12.52
 1455495102.07     0     23.68     11.20     12.63    10     24.33     11.84     12.70
 1455495102.17     0     23.53     10.97     12.51    10     24.30     11.74     12.74
 1455495102.28     0     23.84     11.39     11.63    10     24.28     11.91     11.37
 1455495102.38     0     23.98     11.69     10.91    10     24.71     12.39     10.79
 1455495102.48     0     23.81     11.61     10.70    10     24.56     12.31     10.88
 1455495102.58     0     23.80     11.61     10.66    10     24.80     12.44     10.76
 1455495102.68     0     24.06     11.73     10.88    10     24.57     12.32     10.76
 1455495102.78     0     23.78     11.58     10.70    10     24.82     12.44     10.91
 1455495102.88     0     23.78     11.70     10.70    10     24.54     12.30     10.77
 1455495102.98     0     24.04     11.60     10.66    10     24.53     12.28     10.66
 1455495103.08     0     23.76     11.58     10.74    10     24.72     12.39     10.65
 1455495103.18     0     24.02     11.71     10.77    10     24.54     12.30     10.67
 1455495103.28     0     23.78     11.60     10.57    10     24.77     12.41     10.76
 1455495103.38     0     24.01     11.68     10.72    10     24.50     12.26     10.59
 1455495103.49     0     23.79     11.58     10.69    10     24.52     12.27     10.70
 1455495103.59     0     23.80     11.59     10.87    10     24.74     12.38     10.67
 1455495103.69     0     24.04     11.71     10.77    10     24.53     12.29     10.76
 1455495103.79     0     23.81     11.59     10.50    10     24.78     12.42     10.87
 1455495103.89     0     24.04     11.70     10.79    10     24.48     12.25     10.56
 1455495103.99     0     22.72     10.51     10.58    10     23.65     11.45     10.74
 1455495104.09     0     23.91     11.60     10.86    10     24.78     12.44     10.75
 1455495104.19     0     23.78     11.56     10.69    10     24.44     12.21     10.68
 1455495104.29     0     23.70     11.49     10.68    10     24.61     12.27     10.87
 1455495104.39     0     23.99     11.66     10.77    10     24.46     12.23     10.58
 1455495104.49     0     23.73     11.52     10.50    10     24.66     12.32     10.87
 1455495104.59     0     23.96     11.64     10.86    10     24.46     12.23     10.57
