         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455769513.78     0     23.11     10.75     11.35    10     23.42     10.99     11.08
 1455769513.88     0     23.43     11.08     11.03    10     23.90     11.64     11.00
 1455769513.98     0     23.19     11.00     10.88    10     24.10     11.77     10.79
 1455769514.08     0     23.50     11.15     11.00    10     23.94     11.69     10.70
 1455769514.18     0     23.24     11.02     10.79    10     24.15     11.79     10.98
 1455769514.28     0     23.47     11.13     10.90    10     23.90     11.67     10.87
 1455769514.39     0     23.26     11.02     10.61    10     23.93     11.69     10.78
 1455769514.49     0     23.22     10.91     10.77    10     23.85     11.55     10.89
 1455769514.59     0     22.87     10.46     11.47    10     23.60     11.19     11.43
 1455769514.69     0     23.41     11.14     11.14    10     24.36     11.94     11.17
 1455769514.79     0     23.60     11.24     11.36    10     24.03     11.78     11.02
 1455769514.89     0     23.55     11.22     11.29    10     24.24     11.89     11.28
 1455769514.99     0     23.61     11.27     11.34    10     24.29     11.92     11.27
 1455769515.09     0     23.36     11.25     11.16    10     24.29     11.92     11.25
 1455769515.19     0     23.48     11.04     10.86    10     23.94     11.83     10.89
 1455769515.30     0     22.77     10.43     11.12    10     23.37     10.90     11.13
 1455769515.40     0     23.20     10.99     10.85    10     24.11     11.76     10.86
 1455769515.50     0     23.47     11.14     10.95    10     23.86     11.64     10.65
 1455769515.60     0     23.47     11.12     10.97    10     24.13     11.77     10.98
 1455769515.70     0     23.23     11.00     10.86    10     24.12     11.76     10.97
 1455769515.80     0     23.47     11.11     10.89    10     23.90     11.65     10.88
 1455769515.90     0     23.22     11.00     10.95    10     24.12     11.77     10.97
 1455769516.00     0     23.49     11.14     10.98    10     23.90     11.66     10.78
 1455769516.10     0     23.51     11.04     11.66    10     24.27     11.73     11.84
 1455769516.21     0     23.65     11.12     12.36    10     24.21     11.74     12.06
 1455769516.31     0     23.48     11.07     11.67    10     23.99     11.63     11.45
 1455769516.41     0     23.55     11.08     11.91    10     24.07     11.66     11.56
 1455769516.51     0     21.42      9.10     11.24    10     23.67     11.29     11.44
 1455769516.61     0     23.74     11.25     12.94    10     24.49     11.86     13.01
 1455769516.71     0     24.16     11.54     13.19    10     24.54     12.05     12.85
 1455769516.81     0     23.45     11.11     11.57    10     24.09     11.75     11.54
 1455769516.92     0     23.75     11.32     12.29    10     24.37     11.95     12.05
 1455769517.02     0     23.36     10.93     12.22    10     24.47     11.93     12.42
 1455769517.12     0     22.80     10.25     12.83    10     23.81     11.36     13.01
 1455769517.22     0     23.64     11.19     12.87    10     24.36     11.88     12.81
 1455769517.32     0     23.66     11.22     12.93    10     24.51     11.93     12.96
 1455769517.42     0     23.24     10.79     12.13    10     23.74     11.29     12.29
 1455769517.53     0     23.71     11.22     12.45    10     24.36     11.85     12.58
 1455769517.63     0     23.00     10.53     11.83    10     23.96     11.66     12.16
 1455769517.73     0     23.02     10.62     11.87    10     24.09     11.44     11.76
 1455769517.83     0     23.92     11.64     10.82    10     24.61     12.31     10.70
 1455769517.94     0     24.07     11.74     10.80    10     24.52     12.30     10.60
 1455769518.04     0     23.85     11.63     10.58    10     24.78     12.43     10.67
 1455769518.14     0     24.09     11.75     10.87    10     24.56     12.32     10.66
 1455769518.24     0     23.85     11.63     10.83    10     24.45     12.23     10.69
 1455769518.34     0     23.87     11.65     10.71    10     24.73     12.38     10.78
 1455769518.44     0     24.13     11.79     10.68    10     24.53     12.30     10.73
 1455769518.54     0     23.89     11.69     10.66    10     30.31     17.90     11.49
