         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455740820.21     0     24.99     12.52     11.43    10     25.71     13.38     11.00
 1455740820.31     0     24.02     11.73     11.09    10     25.05     12.74     11.13
 1455740820.42     0     24.66     12.26     11.56    10     25.40     12.99     11.68
 1455740820.52     0     24.99     12.47     12.56    10     25.73     13.19     12.48
 1455740820.62     0     24.90     12.41     12.23    10     25.61     13.13     12.18
 1455740820.72     0     24.86     12.39     12.09    10     25.60     13.13     12.25
 1455740820.82     0     24.83     12.40     11.74    10     25.56     13.12     11.70
 1455740820.92     0     24.79     12.38     11.79    10     25.19     12.79     11.60
 1455740821.02     0     24.83     12.37     12.13    10     25.54     13.08     12.10
 1455740821.12     0     24.87     12.37     12.52    10     25.62     13.12     12.34
 1455740821.23     0     24.46     12.15     11.53    10     25.35     12.91     11.44
 1455740821.33     0     24.79     12.34     11.96    10     25.32     12.96     11.81
 1455740821.43     0     24.71     12.30     11.80    10     25.45     13.02     11.87
 1455740821.53     0     24.40     12.11     10.81    10     25.01     12.69     10.79
 1455740821.63     0     24.45     12.05     11.93    10     25.32     12.92     11.90
 1455740821.73     0     24.97     12.43     12.21    10     25.73     13.18     12.23
 1455740821.84     0     24.65     12.27     12.10    10     25.35     13.08     12.26
 1455740821.94     0     24.89     12.41     12.00    10     25.66     13.04     11.92
 1455740822.04     0     24.88     12.39     12.20    10     25.61     13.12     12.27
 1455740822.14     0     24.29     12.01     11.10    10     24.93     12.67     11.02
 1455740822.24     0     24.72     12.15     12.23    10     25.79     13.20     12.37
 1455740822.34     0     24.66     12.27     11.94    10     25.47     13.06     11.86
 1455740822.44     0     24.79     12.34     11.89    10     25.51     13.05     11.63
 1455740822.55     0     24.79     12.34     11.90    10     25.55     13.09     12.02
 1455740822.65     0     24.55     12.23     11.88    10     25.28     13.07     11.90
 1455740822.75     0     24.56     12.20     11.13    10     25.38     12.87     11.06
 1455740822.85     0     24.78     12.33     12.04    10     25.53     13.06     12.12
 1455740822.95     0     24.78     12.35     11.92    10     25.51     13.07     12.02
 1455740823.05     0     24.84     12.39     12.09    10     25.57     13.11     12.12
 1455740823.15     0     24.65     12.25     11.69    10     25.36     12.96     11.69
 1455740823.25     0     24.69     12.27     11.72    10     25.45     13.03     11.89
 1455740823.35     0     24.72     12.31     11.68    10     25.45     13.04     11.77
 1455740823.45     0     24.17     11.73     11.36    10     25.02     12.60     11.18
 1455740823.55     0     24.71     12.30     11.89    10     25.48     13.04     11.98
 1455740823.65     0     24.75     12.33     11.88    10     25.51     13.07     11.88
 1455740823.75     0     24.74     12.33     11.95    10     25.48     13.05     11.99
 1455740823.86     0     24.76     12.33     11.86    10     25.48     13.04     12.00
 1455740823.96     0     24.73     12.32     11.89    10     25.48     13.06     12.04
 1455740824.06     0     24.56     12.19     11.56    10     25.33     12.93     11.59
 1455740824.16     0     24.23     11.81     11.50    10     24.99     12.57     11.21
 1455740824.26     0     24.76     12.32     11.97    10     25.52     13.07     11.89
 1455740824.36     0     24.83     12.37     12.20    10     25.57     13.09     12.20
 1455740824.46     0     24.88     12.42     12.38    10     25.61     13.13     12.38
 1455740824.56     0     24.80     12.35     12.14    10     25.53     13.07     12.13
 1455740824.67     0     24.86     12.42     11.52    10     25.72     13.23     11.76
 1455740824.77     0     24.50     12.11     11.82    10     25.52     13.14     11.72
 1455740824.87     0     24.73     12.43     12.31    10     25.72     13.17     12.29
 1455740824.97     0     24.97     12.34     12.05    10     25.51     13.08     12.17
 1455740825.07     0     24.82     12.37     12.13    10     25.55     13.08     12.03
 1455740825.17     0     24.82     12.36     12.29    10     25.56     13.08     12.28
 1455740825.27     0     24.60     12.28     11.18    10     25.49     13.15     11.37
 1455740825.38     0     24.70     12.25     11.97    10     25.42     12.96     11.86
 1455740825.48     0     24.78     12.46     12.01    10     25.72     13.17     12.25
