         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456430590.20     0     22.48     10.21     10.84    10     22.93     10.63     10.62
 1456430590.30     0     23.07     10.88     11.02    10     23.94     11.61     10.91
 1456430590.40     0     23.46     11.12     10.40    10     23.66     11.40     10.47
 1456430590.51     0     22.14      9.89     10.62    10     21.14      8.88     10.32
 1456430590.61     0     21.64      9.47     10.52    10     22.46     10.12     10.66
 1456430590.71     0     23.42     11.07     11.17    10     23.85     11.61     11.04
 1456430590.81     0     23.35     11.03     11.24    10     24.01     11.67     11.13
 1456430590.91     0     23.42     11.09     11.37    10     24.32     11.84     11.38
 1456430591.01     0     23.52     11.15     11.47    10     23.97     11.81     11.50
 1456430591.11     0     23.46     11.11     11.48    10     24.37     11.78     11.34
 1456430591.21     0     23.18     10.92     10.82    10     23.81     11.54     10.74
 1456430591.31     0     22.87     10.56     10.86    10     23.34     11.13     10.62
 1456430591.42     0     23.23     11.10     11.15    10     24.09     11.71     11.22
 1456430591.52     0     23.45     11.12     11.26    10     24.13     11.76     11.41
 1456430591.62     0     23.74     11.16     11.58    10     24.16     11.78     11.48
 1456430591.72     0     23.47     11.14     11.13    10     24.06     11.72     11.16
 1456430591.82     0     23.26     10.96     11.21    10     23.93     11.58     11.06
 1456430591.92     0     23.22     11.00     10.58    10     23.92     11.65     10.71
 1456430592.02     0     22.83     10.56     10.63    10     22.63     10.32     10.49
 1456430592.12     0     21.25      9.09     10.22    10     20.84      8.53     10.45
 1456430592.23     0     23.39     11.05     11.01    10     23.77     11.53     10.75
 1456430592.33     0     23.38     11.05     11.30    10     24.01     11.65     11.26
 1456430592.43     0     23.51     11.15     11.59    10     24.13     11.86     11.86
 1456430592.53     0     23.40     11.09     11.26    10     24.28     11.70     11.34
 1456430592.63     0     23.38     11.06     11.23    10     24.06     11.71     11.27
 1456430592.73     0     23.71     11.23     11.68    10     24.15     11.77     11.56
 1456430592.83     0     23.35     11.08     11.30    10     24.03     11.71     11.03
 1456430592.94     0     23.42     11.08     11.32    10     24.07     11.71     11.38
 1456430593.04     0     23.53     11.15     11.43    10     24.37     11.86     11.78
 1456430593.14     0     23.41     11.10     10.74    10     23.85     11.61     10.68
 1456430593.24     0     22.30     10.16     10.45    10     21.78      9.50     10.47
 1456430593.34     0     20.72      8.43     10.41    10     20.19      7.99     10.27
 1456430593.44     0     23.47     11.10     11.36    10     24.06     11.69     11.04
 1456430593.54     0     23.51     11.12     11.65    10     24.12     11.72     11.64
 1456430593.64     0     23.50     11.15     11.47    10     24.16     11.78     11.45
 1456430593.75     0     23.44     11.10     11.25    10     24.08     11.71     11.40
 1456430593.85     0     23.47     11.11     11.32    10     24.10     11.72     11.46
 1456430593.95     0     23.47     11.13     11.58    10     24.10     11.72     11.42
 1456430594.05     0     23.45     11.11     11.40    10     24.08     11.72     11.26
 1456430594.15     0     23.41     11.07     11.19    10     24.01     11.67     11.25
 1456430594.25     0     23.51     11.14     11.61    10     24.15     11.75     11.69
 1456430594.35     0     23.21     11.11     10.72    10     24.01     11.65     10.48
 1456430594.45     0     22.34      9.97     10.46    10     21.52      9.24     10.38
 1456430594.56     0     21.96      9.63     10.96    10     21.68      9.44     10.65
 1456430594.66     0     23.42     11.08     11.37    10     24.03     11.66     11.44
 1456430594.76     0     23.45     11.11     11.51    10     24.07     11.71     11.52
 1456430594.86     0     23.48     11.14     11.63    10     24.38     11.89     11.48
 1456430594.96     0     23.56     11.14     11.30    10     23.98     11.67     11.24
 1456430595.06     0     23.51     11.14     11.44    10     24.14     11.75     11.62
 1456430595.17     0     23.34     11.02     11.00    10     23.97     11.62     11.12
 1456430595.27     0     23.27     10.99     11.16    10     23.90     11.59     11.11
 1456430595.37     0     22.97     10.69     10.82    10     23.60     11.30     10.63
 1456430595.47     0     22.58     10.36     10.61    10     23.65     11.53     10.65
 1456430595.57     0     21.74      9.41     10.70    10     23.85     11.41     10.21
 1456430595.67     0     23.09     10.78     10.88    10     23.94     11.62     10.83
 1456430595.77     0     23.60     11.17     11.81    10     24.21     11.76     11.66
 1456430595.88     0     23.23     11.00     10.56    10     23.87     11.62     10.55
 1456430595.98     0     22.24      9.95     10.64    10     22.49     10.19     10.40
 1456430596.08     0     21.01      8.87     10.38    10     21.77      9.45     10.31
 1456430596.18     0     23.52     11.11     11.69    10     23.99     11.68     11.43
 1456430596.28     0     23.47     11.13     11.27    10     24.38     11.89     11.52
 1456430596.38     0     23.43     11.10     11.38    10     24.14     11.76     11.29
 1456430596.48     0     23.55     11.18     11.78    10     24.24     11.85     11.53
 1456430596.59     0     23.43     11.10     11.24    10     24.16     11.77     11.41
 1456430596.69     0     23.74     11.25     11.87    10     24.28     11.87     11.73
 1456430596.79     0     23.38     11.09     11.33    10     24.10     11.76     11.29
 1456430596.89     0     23.43     11.10     11.43    10     24.13     11.75     11.39
 1456430596.99     0     23.34     11.06     11.08    10     24.28     11.84     11.09
 1456430597.09     0     23.07     10.76     10.68    10     22.66     10.42     10.45
 1456430597.19     0     21.24      9.01     10.49    10     20.75      8.47     10.38
 1456430597.29     0     23.50     11.11     11.45    10     24.15     11.73     11.50
 1456430597.40     0     23.39     11.10     11.41    10     24.09     11.74     11.29
 1456430597.50     0     23.43     11.10     11.47    10     24.12     11.75     11.41
 1456430597.60     0     23.40     11.09     11.47    10     24.36     11.87     11.78
 1456430597.70     0     23.68     11.24     11.37    10     24.11     11.75     11.34
 1456430597.80     0     23.40     11.08     11.30    10     24.10     11.73     11.36
 1456430597.90     0     23.48     11.14     11.64    10     24.17     11.78     11.72
 1456430598.01     0     23.29     11.01     10.90    10     23.96     11.64     10.95
 1456430598.11     0     23.34     11.03     11.16    10     24.00     11.66     10.69
 1456430598.21     0     23.26     10.97     11.18    10     23.91     11.59     11.11
 1456430598.31     0     23.29     10.97     11.20    10     24.21     11.72     11.36
 1456430598.41     0     23.29     11.04     10.53    10     23.76     11.59     10.63
 1456430598.51     0     22.04      9.77     10.58    10     21.93      9.61     10.37
 1456430598.61     0     21.60      9.30     10.63    10     22.11      9.75     10.79
 1456430598.71     0     23.24     11.00     11.12    10     24.12     11.73     11.16
 1456430598.81     0     23.41     11.07     11.37    10     24.08     11.70     11.32
 1456430598.92     0     23.73     11.25     11.90    10     24.13     11.74     11.71
 1456430599.02     0     23.31     11.06     11.24    10     24.24     11.82     11.48
 1456430599.12     0     23.45     11.10     11.24    10     23.87     11.73     11.39
 1456430599.22     0     23.38     11.06     11.34    10     24.08     11.60     11.31
 1456430599.32     0     23.12     10.87     10.85    10     23.86     11.54     10.54
 1456430599.42     0     23.29     10.96     11.01    10     23.97     11.60     10.98
 1456430599.52     0     23.27     10.99     10.97    10     23.93     11.61     10.85
 1456430599.63     0     22.97     10.91     10.75    10     23.92     11.56     10.91
 1456430599.73     0     23.22     10.83     10.68    10     23.70     11.49     10.56
 1456430599.83     0     23.66     11.23     11.52    10     24.39     11.93     11.49
 1456430599.93     0     23.44     11.11     11.35    10     24.18     11.80     11.39
 1456430600.03     0     23.38     11.08     11.05    10     24.12     11.76     11.05
 1456430600.13     0     22.79     10.57     10.61    10     23.47     11.12     10.41
 1456430600.23     0     20.66      8.40     10.41    10     20.89      8.69     10.25
 1456430600.33     0     23.43     11.07     11.41    10     24.10     11.72     11.38
 1456430600.44     0     23.57     11.20     11.37    10     24.36     11.93     11.60
 1456430600.54     0     23.47     11.13     11.38    10     24.19     11.80     11.41
 1456430600.64     0     23.49     11.13     11.43    10     24.20     11.81     11.40
 1456430600.74     0     23.63     11.20     11.58    10     24.40     11.92     11.65
 1456430600.84     0     23.46     11.12     11.42    10     24.20     11.82     11.36
 1456430600.94     0     23.40     11.08     11.20    10     24.13     11.76     11.36
 1456430601.04     0     23.38     11.06     11.03    10     24.13     11.77     11.32
 1456430601.15     0     23.47     11.11     11.60    10     24.16     11.77     11.66
 1456430601.25     0     23.16     10.91     10.73    10     23.91     11.61     10.80
 1456430601.35     0     22.70     10.64     10.57    10     23.40     11.08     10.55
 1456430601.45     0     21.08      8.71     10.25    10     20.69      8.40     10.25
 1456430601.55     0     23.31     10.98     11.17    10     23.77     11.53     10.89
 1456430601.65     0     23.37     11.05     11.37    10     24.28     11.81     11.38
 1456430601.75     0     23.69     11.22     11.47    10     24.22     11.82     11.25
 1456430601.85     0     23.44     11.13     11.47    10     24.20     11.85     11.48
 1456430601.96     0     23.44     11.11     11.23    10     24.17     11.80     11.29
 1456430602.06     0     23.51     11.15     11.63    10     24.19     11.80     11.59
 1456430602.16     0     23.51     11.17     11.36    10     24.49     11.98     11.63
 1456430602.26     0     23.44     11.10     11.45    10     24.10     11.73     11.39
 1456430602.36     0     23.45     11.10     11.28    10     24.12     11.74     11.48
 1456430602.46     0     23.55     11.16     10.85    10     23.97     11.67     10.58
 1456430602.56     0     22.23     10.06     10.50    10     22.16      9.96     10.24
 1456430602.67     0     21.50      9.22     10.67    10     21.60      9.27     10.61
 1456430602.77     0     23.63     11.22     11.52    10     24.21     11.78     11.58
 1456430602.87     0     23.45     11.11     11.29    10     24.14     11.76     11.43
 1456430602.97     0     23.54     11.16     11.63    10     24.16     11.76     11.40
 1456430603.07     0     23.45     11.13     11.50    10     24.12     11.76     11.27
 1456430603.17     0     23.44     11.10     11.24    10     24.10     11.85     11.49
 1456430603.27     0     23.47     11.13     11.50    10     24.09     11.59     11.50
 1456430603.37     0     23.70     11.25     11.72    10     24.33     11.85     11.57
 1456430603.48     0     23.25     11.13     11.44    10     24.13     11.75     11.31
