         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455509265.62     0     27.97     15.57     11.25    10     22.74     10.42     10.95
 1455509265.73     0     23.12     10.93     10.67    10     23.92     11.62     11.02
 1455509265.83     0     31.05     18.58     11.39    10     24.11     11.84     10.75
 1455509265.93     0     31.21     18.97     11.32    10     24.29     11.95     10.68
 1455509266.04     0     22.00      9.75     10.88    10     23.94     11.71     10.80
 1455509266.14     0     20.54      8.31     10.71    10     23.99     11.56     10.95
 1455509266.24     0     21.64      9.42     10.61    10     22.73     10.44     10.85
 1455509266.34     0     19.98      7.75     10.42    10     21.80      9.53     10.63
 1455509266.44     0     26.96     14.62     10.88    10     21.73      9.44     10.69
 1455509266.54     0     26.63     14.39     11.05    10     25.20     12.85     11.16
 1455509266.64     0     28.77     16.30     11.06    10     28.26     15.85     11.25
 1455509266.75     0     31.61     19.28     11.39    10     30.31     18.23     11.36
 1455509266.85     0     31.49     19.22     11.06    10     31.18     18.82     11.28
 1455509266.96     0     31.22     19.17     11.32    10     31.14     18.59     11.10
 1455509267.06     0     31.57     19.04     11.23    10     26.96     14.63     11.11
 1455509267.16     0     29.12     16.76     11.11    10     23.60     11.33     10.56
 1455509267.27     0     31.88     19.55     11.14    10     31.32     18.98     10.98
 1455509267.37     0     31.78     19.47     11.14    10     31.31     19.15     11.35
 1455509267.47     0     32.02     19.63     11.28    10     31.50     18.92     11.07
 1455509267.57     0     23.74     11.55     11.01    10     31.25     18.87     11.25
 1455509267.68     0     31.01     18.53     11.17    10     31.70     19.32     11.14
 1455509267.78     0     31.32     19.04     11.30    10     31.62     19.27     11.33
 1455509267.89     0     30.99     18.61     11.35    10     30.31     17.95     11.17
 1455509267.99     0     31.09     18.86     11.13    10     31.14     18.76     11.17
 1455509268.09     0     31.56     19.16     11.37    10     31.52     19.10     11.32
 1455509268.20     0     31.52     19.12     11.38    10     31.20     18.89     11.20
 1455509268.30     0     31.40     19.08     11.20    10     31.04     18.68     11.09
 1455509268.40     0     30.04     17.81     10.93    10     30.32     17.89     11.29
 1455509268.50     0     31.40     19.02     11.29    10     31.37     18.98     11.07
 1455509268.60     0     28.53     16.16     11.35    10     30.48     18.05     11.16
 1455509268.71     0     31.46     19.12     11.34    10     31.52     19.18     11.13
 1455509268.81     0     31.26     18.94     11.25    10     31.87     19.54     10.88
 1455509268.91     0     31.40     19.06     11.27    10     31.65     19.31     10.92
 1455509269.02     0     31.30     19.21     11.37    10     30.97     18.68     11.25
 1455509269.12     0     31.63     19.03     11.20    10     31.16     18.81     11.06
 1455509269.22     0     31.37     19.07     10.90    10     31.19     18.86     11.44
 1455509269.33     0     31.38     19.11     11.16    10     31.35     18.92     11.22
 1455509269.43     0     31.54     19.22     11.28    10     31.23     18.89     11.24
 1455509269.54     0     31.47     19.17     11.13    10     31.20     18.86     11.25
 1455509269.64     0     31.24     18.91     11.39    10     31.33     18.99     10.97
 1455509269.75     0     28.27     16.02     11.59    10     30.89     18.74     11.36
 1455509269.85     0     26.63     14.26     10.89    10     31.69     19.15     11.19
 1455509269.96     0     25.33     13.05     10.85    10     30.09     17.66     11.32
 1455509270.06     0     31.48     19.09     11.04    10     31.90     19.84     11.27
 1455509270.17     0     31.46     19.15     11.17    10     31.41     18.84     11.27
 1455509270.28     0     30.93     18.73     11.15    10     31.78     19.51     11.40
