         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456769731.24     0     41.23     28.90     11.05    10     47.34     35.02     10.30
 1456769731.34     0     51.52     39.25     10.12    10     51.67     39.37     10.07
 1456769731.44     0     51.56     39.28     10.32    10     50.98     38.80     10.07
 1456769731.54     0     51.08     38.91     10.21    10     50.88     38.56      9.88
 1456769731.64     0     51.53     39.24     10.22    10     51.54     39.23     10.07
 1456769731.74     0     51.54     39.25     10.31    10     51.71     39.39     10.07
 1456769731.84     0     51.61     39.31     10.22    10     51.59     39.27      9.98
 1456769731.94     0     51.59     39.30     10.22    10     51.13     38.94      9.98
 1456769732.04     0     51.12     38.95      9.92    10     51.73     39.41      9.78
 1456769732.14     0     51.68     39.40     10.21    10     52.07     39.75      9.98
 1456769732.24     0     51.16     38.82     10.48    10     51.81     39.47     10.37
 1456769732.34     0     51.56     39.26     10.22    10     51.69     39.37     10.08
 1456769732.44     0     51.53     39.23     10.21    10     52.10     39.78      9.69
 1456769732.54     0     51.08     38.91     10.12    10     51.60     39.40     10.07
 1456769732.65     0     51.52     39.22     10.03    10     52.10     39.78      9.88
 1456769732.75     0     51.41     39.11      9.93    10     51.66     39.33      9.98
 1456769732.85     0     51.53     39.24     10.21    10     52.16     39.84      9.88
 1456769732.95     0     51.48     39.18     10.31    10     51.10     38.90      9.87
 1456769733.05     0     50.97     38.80     10.11    10     51.60     39.28      9.98
 1456769733.15     0     51.47     39.17     10.12    10     51.33     39.01      9.98
 1456769733.25     0     51.50     39.21     10.12    10     52.06     39.74      9.97
 1456769733.35     0     51.50     39.20     10.31    10     52.10     39.77     10.07
 1456769733.45     0     51.57     39.27     10.31    10     51.57     39.37      9.87
 1456769733.55     0     50.99     38.82     10.20    10     51.69     39.37      9.88
 1456769733.65     0     51.40     39.11     10.22    10     52.18     39.87     10.07
 1456769733.75     0     51.35     39.05     10.02    10     52.10     39.77      9.88
 1456769733.85     0     51.42     39.12     10.31    10     52.10     39.78     10.07
 1456769733.95     0     51.37     39.07     10.21    10     51.62     39.42      9.68
 1456769734.05     0     51.01     38.83      9.92    10     52.15     39.82      9.98
 1456769734.15     0     51.43     39.13     10.22    10     52.15     39.83     10.07
 1456769734.25     0     51.33     39.02     10.34    10     52.22     39.89     10.02
 1456769734.35     0     51.38     39.08     10.31    10     51.72     39.40     10.07
 1456769734.45     0     51.02     38.84     10.21    10     51.64     39.44      9.87
 1456769734.55     0     51.48     39.18     10.31    10     52.16     39.83     10.08
 1456769734.65     0     51.48     39.17     10.31    10     52.13     39.81     10.07
