         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455555037.76     0     26.33     13.98     11.18    10     25.59     13.24     11.01
 1455555037.86     0     25.53     12.97     12.02    10     26.62     14.08     11.85
 1455555037.96     0     26.16     13.39     14.99    10     26.50     13.71     15.02
 1455555038.06     0     25.51     12.91     13.24    10     26.03     13.49     12.61
 1455555038.17     0     24.66     11.95     13.64    10     26.09     13.57     12.67
 1455555038.27     0     26.46     13.89     13.16    10     26.21     13.57     12.86
 1455555038.37     0     25.62     12.90     14.78    10     26.46     13.68     14.93
 1455555038.47     0     26.00     13.33     13.65    10     26.67     14.09     12.62
 1455555038.57     0     25.64     12.83     14.54    10     26.47     13.67     13.81
 1455555038.67     0     25.56     12.83     14.65    10     26.20     13.46     14.40
 1455555038.77     0     25.97     13.38     13.40    10     26.97     14.42     12.68
 1455555038.87     0     26.98     14.50     12.31    10     25.94     13.44     12.24
 1455555038.97     0     25.58     12.74     14.36    10     26.27     13.49     13.80
 1455555039.07     0     25.41     12.71     14.64    10     26.29     13.51     14.86
 1455555039.18     0     25.22     12.71     12.48    10     26.65     14.07     12.87
 1455555039.28     0     26.01     13.26     14.51    10     26.35     13.61     14.26
 1455555039.38     0     25.67     12.92     14.75    10     26.35     13.52     14.70
 1455555039.48     0     25.23     12.70     12.90    10     26.16     13.63     12.83
 1455555039.58     0     26.29     13.40     14.78    10     26.53     13.65     14.40
 1455555039.68     0     25.83     13.16     14.76    10     26.59     13.84     14.97
 1455555039.78     0     24.34     11.78     12.44    10     26.56     13.97     12.50
 1455555039.89     0     25.60     12.92     13.85    10     26.25     13.49     13.85
 1455555039.99     0     26.05     13.18     15.22    10     26.18     13.44     14.91
 1455555040.09     0     25.68     13.21     12.94    10     26.47     13.83     13.08
 1455555040.19     0     25.21     12.56     13.57    10     26.62     13.89     13.72
 1455555040.29     0     25.77     13.06     15.24    10     26.68     13.84     15.30
 1455555040.39     0     26.12     13.30     13.42    10     26.44     13.78     13.09
 1455555040.49     0     25.50     12.83     13.71    10     26.17     13.61     13.80
 1455555040.59     0     25.75     12.96     15.20    10     26.64     13.58     14.95
 1455555040.70     0     26.30     13.64     13.51    10     26.24     13.67     13.24
 1455555040.80     0     25.79     13.23     12.96    10     26.69     14.01     13.37
 1455555040.90     0     25.79     12.97     14.77    10     26.22     13.44     14.23
 1455555041.00     0     25.97     13.27     14.15    10     26.60     13.83     14.27
 1455555041.10     0     25.82     13.19     13.43    10     26.56     13.90     13.42
 1455555041.20     0     25.65     12.90     15.06    10     26.72     13.79     15.29
 1455555041.30     0     25.56     12.86     13.31    10     26.20     13.55     13.53
 1455555041.41     0     25.49     13.00     13.16    10     25.58     12.94     13.00
 1455555041.51     0     25.20     12.41     14.58    10     26.14     13.32     14.69
 1455555041.61     0     26.02     13.25     14.38    10     26.31     13.61     14.03
 1455555041.71     0     26.03     13.39     13.13    10     26.26     13.84     13.19
 1455555041.81     0     26.15     13.32     15.25    10     27.02     13.88     14.85
 1455555041.92     0     25.19     12.62     13.13    10     25.18     12.59     13.61
 1455555042.02     0     25.77     13.49     11.71    10     24.35     11.90     11.59
 1455555042.12     0     25.90     13.31     12.44    10     25.63     13.10     11.97
 1455555042.22     0     25.82     13.19     14.73    10     26.30     13.51     14.53
 1455555042.33     0     25.88     13.04     14.15    10     26.18     13.49     13.95
 1455555042.43     0     25.70     13.17     12.73    10     26.31     13.61     12.89
 1455555042.53     0     25.09     12.29     14.88    10     26.35     13.48     14.89
 1455555042.63     0     25.57     12.86     14.48    10     26.07     13.34     14.14
