         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455545528.94     0     23.06     10.79     10.95    10     19.87      7.62     10.63
 1455545529.04     0     38.29     25.78     11.23    10     46.45     34.08     11.12
 1455545529.14     0     44.50     32.17     11.12    10     45.96     33.55     11.23
 1455545529.25     0     49.58     37.19     11.42    10     51.38     39.42     11.36
 1455545529.35     0     47.82     35.63     11.36    10     51.05     38.30     11.15
 1455545529.45     0     48.36     35.95     11.15    10     50.20     37.89     11.35
 1455545529.56     0     36.04     23.78     10.95    10     51.11     38.65     11.27
 1455545529.66     0     41.01     28.77     11.02    10     49.41     37.14     11.20
 1455545529.76     0     48.17     35.79     11.20    10     50.19     37.77     10.78
 1455545529.86     0     47.59     35.34     10.94    10     49.65     37.38     11.21
 1455545529.96     0     42.55     30.10     11.19    10     50.96     38.55     11.40
 1455545530.07     0     49.68     37.30     11.39    10     51.92     39.53     11.19
 1455545530.17     0     41.58     29.29     10.96    10     51.56     39.25     11.03
 1455545530.28     0     47.69     35.29     11.23    10     50.84     38.39     10.93
 1455545530.38     0     49.02     36.73     11.12    10     52.07     39.73     11.34
 1455545530.48     0     49.55     37.13     11.15    10     52.01     39.67     11.25
 1455545530.59     0     47.33     35.07     11.05    10     50.38     37.98     11.25
 1455545530.69     0     47.91     35.89     11.33    10     50.50     38.12     11.16
 1455545530.79     0     48.31     35.53     11.20    10     50.47     38.12     11.27
 1455545530.89     0     48.09     35.78     11.16    10     51.23     38.77     11.22
 1455545531.00     0     48.74     36.36     11.36    10     51.28     38.87     11.30
 1455545531.10     0     42.81     30.50     11.15    10     43.59     31.25     11.08
 1455545531.20     0     47.96     35.60     11.11    10     50.53     38.17     11.08
 1455545531.31     0     47.94     35.60     11.24    10     50.56     38.21     10.96
 1455545531.41     0     48.31     36.00     11.31    10     50.92     38.60     11.31
 1455545531.52     0     48.32     36.01     11.22    10     50.98     38.65     11.33
 1455545531.62     0     48.42     36.08     11.26    10     51.17     38.79     11.20
 1455545531.73     0     48.81     36.39     11.40    10     51.30     38.89     11.23
 1455545531.83     0     48.08     36.20     11.35    10     50.64     38.38     11.09
 1455545531.94     0     49.09     36.27     11.28    10     51.59     39.14     11.43
 1455545532.05     0     47.97     35.70     11.28    10     50.94     38.59     11.07
 1455545532.15     0     48.42     36.14     11.31    10     50.97     38.69     11.10
 1455545532.26     0     41.70     29.41     11.22    10     47.76     35.39     11.35
 1455545532.36     0     31.25     18.92     11.08    10     40.28     28.35     11.31
 1455545532.47     0     48.11     35.69     11.31    10     50.11     37.78     11.35
 1455545532.57     0     48.00     35.69     11.33    10     51.06     38.24     11.24
 1455545532.68     0     47.95     35.73     11.16    10     50.48     38.23     11.15
 1455545532.79     0     48.54     36.19     11.28    10     51.27     38.89     11.20
 1455545532.89     0     48.50     36.14     11.11    10     51.12     38.77     11.24
 1455545533.00     0     48.21     35.90     11.15    10     50.50     38.65     11.16
 1455545533.11     0     48.20     35.90     11.31    10     51.52     38.71     11.32
 1455545533.21     0     48.49     36.15     11.26    10     51.03     38.68     11.25
 1455545533.32     0     45.80     33.51     11.39    10     50.74     38.40     11.23
 1455545533.43     0     32.74     20.49     11.16    10     46.93     35.04     11.18
 1455545533.53     0     48.41     36.04     11.10    10     51.30     38.53     11.02
 1455545533.64     0     48.40     36.07     11.34    10     51.06     38.74     11.14
 1455545533.75     0     48.45     36.12     11.34    10     51.24     38.88     11.26
 1455545533.86     0     48.31     35.99     11.33    10     51.14     38.80     11.16
 1455545533.96     0     48.32     35.97     11.36    10     50.95     38.60     11.08
 1455545534.07     0     47.60     35.36     10.98    10     50.35     38.05     10.99
 1455545534.17     0     39.85     27.58     11.08    10     50.47     38.13     11.12
 1455545534.27     0     36.29     23.83     11.21    10     36.53     24.15     11.19
 1455545534.38     0     49.92     37.53     11.12    10     52.54     40.15     11.37
 1455545534.49     0     47.85     35.60     11.25    10     52.27     39.93     11.27
 1455545534.59     0     48.09     35.74     11.24    10     50.83     38.44     11.05
 1455545534.70     0     48.10     35.79     11.30    10     50.72     38.41     11.10
 1455545534.80     0     47.08     34.71     11.39    10     51.37     38.96     11.31
 1455545534.90     0     34.66     22.35     10.96    10     44.60     32.26     11.30
 1455545535.01     0     47.26     35.00     11.25    10     50.63     38.32     10.66
 1455545535.11     0     47.77     35.75     11.47    10     50.34     38.10     10.49
 1455545535.22     0     47.89     35.13     11.21    10     50.54     38.25     10.63
 1455545535.32     0     47.53     35.20     11.23    10     50.22     37.99     10.44
 1455545535.43     0     47.65     35.33     11.16    10     50.50     38.19     10.70
 1455545535.53     0     47.75     35.40     11.27    10     50.52     38.18     10.82
 1455545535.63     0     48.09     35.73     11.36    10     50.90     38.56     11.09
 1455545535.74     0     47.82     35.58     11.27    10     51.06     38.64     11.31
 1455545535.84     0     48.46     36.06     11.40    10     50.84     38.55     11.40
 1455545535.95     0     48.44     36.09     11.19    10     51.03     39.05     11.18
 1455545536.06     0     48.11     35.82     11.25    10     51.08     38.73     11.17
 1455545536.16     0     48.09     36.14     11.37    10     51.51     38.69     11.24
 1455545536.27     0     48.77     35.98     11.18    10     50.90     38.56     11.37
 1455545536.37     0     47.97     36.09     11.29    10     51.37     38.97     11.21
 1455545536.48     0     48.69     35.90     11.27    10     50.88     38.54     11.15
 1455545536.58     0     47.77     35.53     11.17    10     51.28     38.86     11.42
 1455545536.69     0     47.93     35.98     11.40    10     50.67     38.38     11.35
 1455545536.79     0     48.78     36.00     11.09    10     51.20     38.83     11.27
 1455545536.90     0     48.01     35.73     11.13    10     51.07     39.12     10.98
 1455545537.00     0     48.44     36.06     11.31    10     51.27     38.49     11.24
 1455545537.11     0     45.62     33.34     11.41    10     51.21     38.84     11.19
 1455545537.21     0     22.35     10.12     10.48    10     50.49     38.15     11.28
 1455545537.31     0     25.50     13.29     10.46    10     45.08     32.64     11.45
 1455545537.41     0     43.39     30.91     11.20    10     44.32     31.99     11.28
 1455545537.52     0     46.77     34.48     11.18    10     48.49     36.52     11.42
 1455545537.62     0     35.79     23.52     10.69    10     47.78     35.07     11.30
 1455545537.72     0     48.36     35.98     11.30    10     50.13     37.67     11.24
 1455545537.83     0     47.97     36.01     11.21    10     51.06     38.70     11.36
 1455545537.93     0     48.26     35.87     11.52    10     50.55     38.23     11.23
 1455545538.04     0     48.53     35.87     11.27    10     51.34     39.00     11.26
 1455545538.14     0     47.75     35.81     11.36    10     50.88     38.50     11.32
 1455545538.25     0     48.78     36.06     11.25    10     51.43     39.04     11.29
 1455545538.35     0     48.02     35.70     11.25    10     51.04     38.76     11.12
 1455545538.46     0     48.48     36.14     11.28    10     51.15     38.71     11.16
 1455545538.56     0     48.37     36.04     11.36    10     51.35     39.01     11.25
 1455545538.67     0     48.00     36.04     11.36    10     50.24     37.87     11.37
 1455545538.77     0     48.54     35.86     11.30    10     49.04     36.66     11.20
 1455545538.88     0     48.02     35.67     11.20    10     48.72     36.36     11.36
 1455545538.99     0     48.25     36.28     11.35    10     48.85     36.52     11.26
 1455545539.09     0     46.17     33.40     11.07    10     50.29     37.95     11.25
 1455545539.20     0     46.44     34.51     11.42    10     48.97     36.58     11.20
 1455545539.31     0     46.36     33.69     11.06    10     48.24     35.92     11.33
 1455545539.41     0     44.79     32.76     11.51    10     41.77     29.36     10.91
 1455545539.51     0     46.20     33.88     11.35    10     41.01     28.69     10.84
 1455545539.62     0     49.50     36.74     11.33    10     52.04     39.71     11.44
 1455545539.73     0     47.44     35.11     11.35    10     50.90     38.54     11.21
 1455545539.83     0     47.92     35.56     11.37    10     50.68     38.32     11.45
 1455545539.94     0     47.74     35.78     11.35    10     51.24     38.83     11.21
 1455545540.05     0     47.95     35.21     11.05    10     50.26     37.93     11.23
 1455545540.15     0     47.68     35.40     11.23    10     50.73     38.38     11.37
 1455545540.26     0     48.21     35.87     11.38    10     51.02     38.67     11.33
 1455545540.36     0     47.43     35.12     11.33    10     50.56     38.22     11.20
 1455545540.47     0     47.88     35.51     11.21    10     50.69     38.31     11.36
 1455545540.57     0     47.45     35.24     11.25    10     50.51     38.18     11.20
 1455545540.68     0     47.93     35.51     11.43    10     50.56     38.14     11.29
