         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456003297.99     0     36.26     23.45     14.30    10     37.40     24.49     14.55
 1456003298.09     0     39.97     26.43     19.36    10     41.38     27.75     19.56
 1456003298.19     0     37.86     24.24     21.99    10     41.92     27.31     27.02
 1456003298.29     0     40.19     26.90     18.20    10     43.42     29.57     22.18
 1456003298.39     0     43.25     30.92     12.28    10     45.39     32.71     14.01
 1456003298.49     0     43.62     31.15     12.88    10     44.77     32.28     13.48
 1456003298.59     0     42.82     30.35     12.67    10     44.52     31.80     14.28
 1456003298.69     0     41.75     28.82     15.29    10     43.56     30.35     16.88
 1456003298.79     0     38.33     25.01     18.17    10     39.91     26.28     19.60
 1456003298.89     0     37.89     24.02     24.40    10     42.68     27.95     29.52
 1456003298.99     0     39.21     26.54     13.53    10     43.11     29.96     16.35
 1456003299.09     0     43.59     31.15     12.22    10     45.46     32.77     14.07
 1456003299.19     0     43.58     31.10     12.72    10     45.26     32.63     13.87
 1456003299.29     0     41.33     28.77     12.87    10     43.04     30.31     13.96
 1456003299.39     0     41.63     29.05     13.07    10     43.50     30.81     13.35
 1456003299.49     0     40.00     26.40     19.20    10     39.61     25.70     20.67
 1456003299.59     0     39.16     24.89     26.71    10     42.72     28.02     29.11
 1456003299.69     0     42.58     29.80     14.43    10     45.10     32.15     15.34
 1456003299.79     0     43.28     30.76     12.92    10     44.99     32.38     13.35
 1456003299.89     0     42.73     30.33     13.05    10     44.33     31.86     13.28
 1456003300.00     0     42.89     30.37     12.87    10     44.50     31.90     13.50
 1456003300.10     0     40.65     27.01     19.60    10     42.36     28.46     20.78
 1456003300.20     0     38.59     24.34     26.47    10     42.78     28.05     29.18
 1456003300.30     0     43.97     31.25     14.05    10     45.80     32.94     14.77
 1456003300.40     0     43.26     30.74     12.94    10     45.14     32.53     13.49
 1456003300.50     0     43.28     30.76     13.14    10     44.85     32.26     13.32
 1456003300.60     0     42.76     30.24     12.96    10     44.36     31.75     13.42
 1456003300.70     0     40.48     26.97     18.56    10     42.13     28.36     20.03
 1456003300.80     0     39.78     25.44     27.09    10     42.86     28.11     29.27
 1456003300.90     0     42.27     29.47     14.47    10     45.07     32.08     15.71
 1456003301.00     0     43.44     30.91     13.00    10     45.13     32.52     13.37
 1456003301.10     0     42.76     30.25     13.09    10     44.52     31.94     13.17
 1456003301.20     0     42.92     30.40     13.05    10     44.55     31.95     13.51
 1456003301.30     0     40.22     26.76     19.25    10     41.96     28.23     20.64
 1456003301.40     0     39.26     24.85     26.67    10     43.22     28.35     29.56
 1456003301.50     0     43.37     30.63     14.09    10     45.23     32.35     14.59
 1456003301.60     0     42.94     30.55     13.05    10     44.64     32.15     13.24
 1456003301.70     0     43.17     30.65     13.09    10     44.79     32.19     13.45
 1456003301.80     0     42.81     30.29     12.92    10     44.42     31.81     13.50
 1456003301.90     0     40.17     26.54     19.53    10     42.14     28.24     20.97
 1456003302.00     0     38.94     24.66     26.58    10     42.83     28.09     29.30
 1456003302.10     0     43.49     30.78     14.21    10     45.14     32.32     14.60
 1456003302.20     0     41.72     29.16     13.10    10     43.36     30.74     13.44
 1456003302.30     0     42.70     30.16     13.20    10     44.38     31.77     13.37
 1456003302.40     0     41.31     28.75     13.25    10     44.26     31.64     13.39
 1456003302.50     0     37.70     25.21     12.60    10     40.54     27.99     12.88
 1456003302.60     0     39.76     25.37     24.87    10     42.19     27.50     26.74
 1456003302.70     0     40.10     26.43     21.82    10     43.11     29.11     24.29
 1456003302.80     0     43.66     31.12     13.15    10     45.38     32.79     13.17
 1456003302.90     0     43.12     30.73     12.94    10     45.22     32.63     13.26
 1456003303.00     0     42.97     30.41     13.24    10     44.15     31.67     13.20
 1456003303.10     0     42.52     29.77     14.45    10     44.16     31.33     14.73
 1456003303.20     0     40.51     26.02     26.28    10     43.17     28.27     28.73
 1456003303.30     0     40.69     27.32     19.44    10     43.31     29.76     21.33
 1456003303.40     0     43.62     31.09     13.06    10     45.52     32.91     12.98
 1456003303.50     0     43.47     30.95     13.15    10     45.09     32.50     13.54
 1456003303.60     0     42.92     30.35     13.34    10     44.47     31.85     13.35
 1456003303.70     0     42.04     29.18     14.97    10     43.82     30.81     15.86
 1456003303.80     0     40.64     26.14     27.12    10     42.71     28.00     28.32
 1456003303.90     0     39.77     26.44     18.48    10     42.24     28.62     20.30
 1456003304.00     0     43.72     31.18     12.95    10     45.15     32.55     13.04
