         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455648382.49     0     25.13     12.77     10.95    10     23.50     11.20     10.84
 1455648382.59     0     24.00     11.70     10.85    10     24.45     12.08     10.72
 1455648382.69     0     24.19     12.00     10.76    10     24.96     12.75     10.80
 1455648382.80     0     24.46     12.13     10.80    10     25.24     12.88     10.73
 1455648382.90     0     24.22     12.01     10.75    10     24.98     12.75     10.91
 1455648383.00     0     24.34     12.06     11.00    10     25.30     12.90     10.66
 1455648383.10     0     24.47     12.11     10.82    10     24.16     11.84     10.73
 1455648383.20     0     24.54     12.13     11.02    10     24.87     12.51     11.09
 1455648383.31     0     24.11     11.88     10.89    10     24.78     12.50     10.96
 1455648383.41     0     24.25     11.94     10.94    10     24.98     12.61     11.08
 1455648383.51     0     24.35     11.96     11.20    10     23.89     11.51     11.08
 1455648383.61     0     24.21     11.90     11.12    10     24.88     12.56     11.03
 1455648383.71     0     24.45     12.11     11.07    10     25.22     12.84     11.08
 1455648383.82     0     24.08     11.96     11.18    10     25.07     12.68     11.01
 1455648383.92     0     24.24     11.81     11.01    10     24.85     12.59     11.29
 1455648384.03     0     24.21     11.92     11.17    10     25.01     12.66     11.25
 1455648384.13     0     24.32     11.98     11.16    10     25.04     12.68     11.11
 1455648384.23     0     24.27     11.96     11.15    10     24.87     12.56     11.14
 1455648384.33     0     24.68     12.44     11.22    10     23.79     11.45     11.06
 1455648384.44     0     24.51     12.25     11.13    10     24.80     12.65     11.03
 1455648384.54     0     24.43     12.05     11.26    10     25.15     12.64     11.12
 1455648384.64     0     24.33     12.00     11.13    10     25.07     12.71     11.10
 1455648384.74     0     24.10     11.88     11.03    10     24.86     12.60     11.08
 1455648384.84     0     24.40     12.04     11.13    10     25.13     12.74     11.02
 1455648384.95     0     24.19     11.94     11.13    10     25.12     12.73     11.12
 1455648385.05     0     24.39     12.02     11.20    10     24.93     12.65     11.06
 1455648385.15     0     24.33     12.06     11.18    10     24.70     12.39     11.11
 1455648385.25     0     24.57     12.22     11.14    10     25.26     12.88     11.25
 1455648385.35     0     24.55     12.19     11.24    10     25.35     12.97     11.17
 1455648385.46     0     24.39     12.11     11.08    10     25.42     13.01     11.09
 1455648385.56     0     24.49     12.12     11.22    10     25.16     12.80     11.19
 1455648385.67     0     24.48     12.18     11.16    10     24.92     12.65     11.08
 1455648385.77     0     24.07     11.70     11.30    10     24.57     12.20     11.13
 1455648385.88     0     24.14     11.82     11.08    10     24.68     12.29     11.09
 1455648385.98     0     24.25     11.97     10.94    10     25.09     12.72     11.20
 1455648386.08     0     24.29     11.98     11.05    10     25.00     12.69     11.13
 1455648386.19     0     24.28     11.99     11.12    10     25.09     12.74     11.15
 1455648386.29     0     24.32     11.97     11.01    10     24.99     12.63     11.17
 1455648386.40     0     24.08     11.84     11.00    10     24.94     12.63     11.06
 1455648386.50     0     24.46     12.25     11.23    10     25.15     12.79     11.21
 1455648386.61     0     24.21     11.78     10.92    10     24.93     12.61     11.13
 1455648386.71     0     24.06     11.96     11.14    10     24.95     12.62     11.13
 1455648386.81     0     24.13     11.66     11.07    10     24.86     12.61     10.95
 1455648386.92     0     23.07     10.83     10.91    10     25.07     12.70     11.23
