         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455467935.81     0     26.07     13.50     12.07    10     26.01     13.61     11.70
 1455467935.91     0     24.96     12.67     11.47    10     25.64     13.22     11.36
 1455467936.01     0     25.18     12.83     11.43    10     25.66     13.31     11.43
 1455467936.11     0     23.84     11.38     11.91    10     25.30     12.85     11.82
 1455467936.22     0     25.10     12.82     12.25    10     25.72     13.31     12.00
 1455467936.32     0     25.09     12.57     12.24    10     25.79     13.36     11.96
 1455467936.42     0     25.27     12.73     12.22    10     25.98     13.53     12.33
 1455467936.52     0     25.32     12.67     13.42    10     25.99     13.33     13.27
 1455467936.62     0     25.52     12.75     13.92    10     25.76     13.06     13.39
 1455467936.72     0     25.57     12.85     14.55    10     26.53     13.67     14.67
 1455467936.82     0     25.15     12.83     12.82    10     25.46     13.04     12.45
 1455467936.93     0     24.28     11.53     13.59    10     25.58     12.90     13.62
 1455467937.03     0     25.33     12.52     15.45    10     26.53     13.96     15.44
 1455467937.13     0     25.13     12.49     14.33    10     26.02     13.18     14.09
 1455467937.23     0     25.39     12.68     14.03    10     25.73     13.02     14.17
 1455467937.34     0     25.20     12.68     12.26    10     26.40     13.76     12.46
 1455467937.44     0     25.70     13.43     11.13    10     26.43     14.13     10.95
 1455467937.54     0     25.91     13.60     11.15    10     26.70     14.37     11.11
 1455467937.64     0     25.91     13.59     11.08    10     26.49     14.28     10.92
 1455467937.74     0     25.67     13.47     11.08    10     26.68     14.33     11.15
 1455467937.84     0     25.97     13.64     11.17    10     26.76     14.41     11.07
 1455467937.94     0     25.91     13.59     11.16    10     26.44     14.22     11.06
 1455467938.04     0     24.36     12.17     10.89    10     26.65     14.32     11.15
 1455467938.14     0     25.70     13.37     11.14    10     26.49     14.14     11.19
 1455467938.25     0     25.73     13.44     11.13    10     26.49     14.18     11.03
 1455467938.35     0     25.72     13.43     11.05    10     26.50     14.19     11.05
 1455467938.45     0     25.69     13.40     10.97    10     26.53     14.21     11.08
 1455467938.55     0     25.64     13.33     11.04    10     26.14     13.94     10.95
 1455467938.65     0     25.64     13.36     11.15    10     26.45     14.15     11.05
 1455467938.75     0     25.60     13.32     11.17    10     26.43     14.24     11.07
 1455467938.85     0     25.43     13.13     10.89    10     26.38     13.96     10.98
 1455467938.95     0     25.54     13.25     11.16    10     26.37     14.04     11.16
 1455467939.06     0     25.34     13.16     10.87    10     26.39     14.05     11.16
 1455467939.16     0     25.62     13.30     10.91    10     26.40     14.06     11.17
 1455467939.26     0     25.58     13.28     11.07    10     26.30     14.00     11.03
 1455467939.36     0     25.50     13.24     11.03    10     25.60     13.30     11.12
 1455467939.46     0     25.79     13.38     11.06    10     26.38     14.07     10.96
 1455467939.56     0     25.63     13.31     11.08    10     26.41     14.09     10.96
 1455467939.66     0     25.36     13.17     10.97    10     26.40     14.07     11.07
 1455467939.76     0     25.07     12.37     13.28    10     25.73     13.10     12.80
 1455467939.87     0     25.14     12.66     12.39    10     25.96     13.41     12.42
 1455467939.97     0     24.87     12.56     11.33    10     25.75     13.41     11.43
 1455467940.07     0     24.30     11.91     11.66    10     25.70     13.27     11.67
 1455467940.17     0     25.07     12.21     14.77    10     25.90     13.02     14.64
 1455467940.27     0     25.06     12.42     13.94    10     25.75     13.12     13.88
 1455467940.37     0     25.91     13.06     14.84    10     26.75     13.90     14.98
 1455467940.47     0     25.88     13.13     14.93    10     26.32     13.59     14.85
 1455467940.58     0     25.11     12.44     14.96    10     25.95     13.21     15.16
 1455467940.68     0     25.19     12.40     15.07    10     25.87     13.06     14.98
 1455467940.78     0     25.74     13.22     12.39    10     26.43     13.88     12.38
 1455467940.88     0     25.84     13.53     10.97    10     26.70     14.34     11.10
 1455467940.98     0     25.77     13.50     11.01    10     26.58     14.28     11.02
 1455467941.08     0     25.82     13.54     11.12    10     26.63     14.32     11.11
 1455467941.18     0     25.83     13.54     11.04    10     26.65     14.32     11.05
 1455467941.28     0     25.77     13.49     11.11    10     26.59     14.28     11.12
 1455467941.38     0     25.83     13.53     10.95    10     26.65     14.33     11.12
 1455467941.48     0     25.70     13.43     11.09    10     26.44     14.15     11.09
 1455467941.58     0     24.97     12.64     11.11    10     26.59     14.25     10.99
 1455467941.69     0     24.61     12.34     10.85    10     26.30     14.00     11.06
 1455467941.79     0     24.92     12.65     11.09    10     26.44     14.13     10.98
 1455467941.89     0     25.06     12.77     11.13    10     26.50     14.17     11.18
