         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455671564.30     0     25.69     13.00     12.59    10     25.67     13.15     12.28
 1455671564.40     0     25.23     12.60     12.96    10     25.79     13.07     12.91
 1455671564.50     0     25.21     12.55     13.05    10     25.58     12.91     12.80
 1455671564.60     0     24.97     12.33     12.88    10     25.58     12.92     12.88
 1455671564.70     0     25.25     12.57     12.85    10     25.61     12.94     12.86
 1455671564.80     0     25.21     12.56     13.08    10     25.67     13.02     12.96
 1455671564.91     0     25.44     12.71     13.06    10     25.65     12.95     12.68
 1455671565.01     0     24.90     12.29     12.70    10     25.75     13.10     12.80
 1455671565.11     0     25.04     12.40     12.85    10     25.94     13.26     12.86
 1455671565.21     0     25.52     12.86     12.91    10     25.64     13.02     12.67
 1455671565.31     0     25.32     12.66     12.92    10     25.51     12.87     12.77
 1455671565.41     0     25.37     12.58     13.15    10     25.54     12.90     12.85
 1455671565.51     0     24.92     12.38     12.94    10     25.58     12.92     12.87
 1455671565.61     0     20.43      8.05     11.02    10     25.82     13.15     13.10
 1455671565.72     0     25.04     12.70     11.44    10     25.65     13.26     11.56
 1455671565.82     0     25.06     12.69     11.59    10     25.78     13.40     11.63
 1455671565.92     0     24.64     12.62     11.43    10     25.80     13.41     11.60
 1455671566.02     0     24.83     12.28     11.45    10     25.69     13.28     11.59
 1455671566.12     0     25.07     12.69     11.67    10     25.39     13.03     11.48
 1455671566.22     0     25.03     12.68     11.70    10     25.76     13.40     11.65
 1455671566.32     0     25.07     12.71     11.63    10     25.69     13.30     11.53
 1455671566.42     0     25.08     12.72     11.69    10     25.67     13.30     11.58
 1455671566.52     0     25.04     12.69     11.54    10     25.54     13.16     11.52
 1455671566.62     0     25.09     12.73     11.68    10     25.67     13.29     11.52
 1455671566.73     0     24.88     12.53     11.49    10     25.67     13.29     11.47
 1455671566.83     0     24.81     12.46     11.55    10     25.58     13.19     11.53
 1455671566.93     0     24.79     12.42     11.45    10     25.53     13.16     11.43
 1455671567.03     0     23.53     10.93     12.76    10     25.52     12.93     12.80
 1455671567.13     0     25.22     12.36     13.92    10     25.66     12.90     13.86
 1455671567.23     0     25.10     12.36     13.72    10     25.95     13.10     13.84
 1455671567.33     0     24.96     12.35     13.93    10     25.66     12.90     13.71
 1455671567.44     0     25.23     12.26     13.69    10     25.69     12.91     13.73
 1455671567.54     0     24.87     12.13     13.63    10     25.72     13.06     13.85
 1455671567.64     0     25.76     13.38     11.74    10     27.10     14.41     11.95
 1455671567.74     0     26.35     13.87     11.82    10     26.93     14.53     11.69
 1455671567.84     0     26.23     13.84     11.80    10     27.01     14.58     11.71
 1455671567.94     0     26.23     13.83     11.81    10     26.93     14.52     11.98
 1455671568.05     0     26.14     13.77     11.77    10     27.26     14.73     11.74
 1455671568.15     0     26.15     13.77     11.78    10     27.03     14.60     11.77
 1455671568.25     0     26.17     13.78     11.54    10     26.93     14.52     11.62
 1455671568.35     0     26.14     13.86     11.84    10     26.94     14.52     11.54
 1455671568.45     0     26.39     13.77     11.79    10     26.92     14.51     11.58
 1455671568.55     0     26.06     13.68     11.78    10     26.95     14.53     11.59
 1455671568.65     0     26.00     13.66     11.64    10     27.16     14.63     11.74
 1455671568.75     0     26.09     13.70     11.67    10     26.98     14.53     11.68
 1455671568.85     0     26.11     13.71     11.76    10     26.89     14.47     11.62
 1455671568.95     0     26.13     13.75     11.61    10     26.91     14.47     11.40
 1455671569.05     0     26.08     13.69     11.62    10     26.93     14.51     11.72
 1455671569.15     0     26.10     13.69     11.79    10     26.87     14.43     11.57
 1455671569.25     0     26.11     13.71     11.69    10     26.95     14.51     11.58
