         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455627515.66     0     30.06     17.71     11.98    10     30.56     18.06     12.08
 1455627515.76     0     29.35     16.59     13.27    10     29.50     16.74     13.17
 1455627515.87     0     25.81     13.24     13.20    10     26.50     13.88     13.30
 1455627515.97     0     25.76     13.24     13.24    10     26.34     13.77     13.46
 1455627516.07     0     25.83     13.27     13.20    10     26.60     14.00     13.47
 1455627516.17     0     25.39     12.66     14.36    10     26.48     13.77     13.98
 1455627516.27     0     26.05     13.31     14.01    10     26.40     13.61     13.94
 1455627516.37     0     25.96     13.37     14.02    10     26.77     14.12     14.32
 1455627516.48     0     25.54     12.93     13.76    10     26.47     13.82     13.92
 1455627516.58     0     26.27     13.61     13.35    10     26.19     13.48     13.40
 1455627516.68     0     28.75     16.40     11.46    10     26.23     13.87     11.49
 1455627516.78     0     28.80     16.46     11.31    10     26.19     13.82     11.38
 1455627516.88     0     28.13     15.80     11.57    10     26.17     13.86     11.22
 1455627516.98     0     27.67     15.35     11.32    10     26.01     13.78     11.39
 1455627517.08     0     29.13     16.79     11.57    10     26.18     13.84     11.11
 1455627517.18     0     28.77     16.42     11.57    10     26.48     13.91     11.27
 1455627517.28     0     28.64     16.28     11.28    10     25.74     13.47     11.12
 1455627517.39     0     28.64     16.31     11.40    10     26.26     13.81     11.26
 1455627517.49     0     28.70     16.35     11.26    10     26.08     13.73     11.12
 1455627517.59     0     28.32     15.93     11.99    10     26.55     14.18     11.52
 1455627517.69     0     25.62     13.26     11.51    10     26.31     14.00     11.56
 1455627517.79     0     25.50     13.12     11.64    10     26.32     13.91     11.69
 1455627517.89     0     28.81     16.43     11.49    10     26.34     13.91     11.66
 1455627517.99     0     27.28     14.79     11.64    10     26.81     14.32     11.74
 1455627518.09     0     26.96     14.62     11.62    10     26.28     13.87     11.74
 1455627518.19     0     26.43     13.51     15.10    10     26.75     13.85     14.79
 1455627518.29     0     25.87     13.03     14.19    10     26.57     13.66     14.43
