         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455554937.72     0     30.57     17.97     12.92    10     30.06     17.52     12.28
 1455554937.82     0     26.50     13.68     15.20    10     27.18     14.32     15.44
 1455554937.92     0     27.01     14.23     14.54    10     27.22     14.57     13.42
 1455554938.02     0     29.41     16.36     16.02    10     29.47     16.43     15.55
 1455554938.12     0     25.07     12.38     14.30    10     26.08     13.35     14.28
 1455554938.22     0     27.32     14.36     15.61    10     28.04     15.21     14.38
 1455554938.32     0     26.34     13.37     15.76    10     27.07     14.19     15.65
 1455554938.42     0     27.22     14.42     14.42    10     27.40     14.72     13.33
 1455554938.52     0     27.14     14.20     16.82    10     27.83     14.77     16.25
 1455554938.63     0     26.66     13.79     14.43    10     26.83     14.10     13.85
 1455554938.73     0     28.04     15.34     13.89    10     29.37     16.63     13.38
 1455554938.83     0     27.35     14.40     15.85    10     27.32     14.46     15.31
 1455554938.93     0     25.49     12.80     14.13    10     27.39     14.47     14.74
 1455554939.03     0     27.20     14.28     15.56    10     27.84     14.88     15.32
 1455554939.13     0     26.79     13.98     15.15    10     26.89     13.97     15.65
 1455554939.23     0     26.72     14.01     13.96    10     27.19     14.47     13.81
 1455554939.34     0     27.08     14.09     16.49    10     27.39     14.30     16.50
 1455554939.44     0     26.92     14.19     14.30    10     28.06     15.27     14.12
 1455554939.54     0     27.93     14.76     16.73    10     28.15     15.03     16.68
 1455554939.64     0     26.00     13.36     14.38    10     27.71     14.88     14.51
 1455554939.74     0     25.94     13.04     14.66    10     26.95     14.12     14.46
 1455554939.84     0     25.83     13.00     15.47    10     27.43     14.37     15.97
 1455554939.94     0     26.11     13.55     13.31    10     26.63     13.99     13.34
 1455554940.04     0     27.61     14.58     16.68    10     28.05     14.92     16.84
 1455554940.14     0     25.39     12.74     13.64    10     26.23     13.49     14.04
 1455554940.24     0     27.56     14.64     15.45    10     27.39     14.40     15.57
 1455554940.34     0     26.50     13.68     15.37    10     27.35     14.39     15.86
 1455554940.44     0     27.74     14.84     15.22    10     28.24     15.23     15.71
 1455554940.55     0     26.97     14.17     15.80    10     26.67     13.75     15.69
 1455554940.65     0     26.45     13.68     13.31    10     27.61     14.81     13.89
 1455554940.75     0     28.47     15.36     16.78    10     28.75     15.79     17.11
 1455554940.85     0     26.02     13.38     13.75    10     27.05     14.05     14.24
 1455554940.95     0     28.29     15.27     16.30    10     28.56     15.41     16.57
 1455554941.05     0     25.32     12.56     14.57    10     26.88     13.99     15.24
 1455554941.15     0     26.28     13.62     13.87    10     26.87     14.11     13.99
 1455554941.25     0     27.60     14.50     17.20    10     28.30     15.09     17.53
 1455554941.35     0     26.31     13.76     13.00    10     26.58     13.97     13.19
 1455554941.45     0     27.67     14.49     17.09    10     28.31     15.16     17.25
 1455554941.56     0     26.40     13.78     13.52    10     26.55     13.79     14.00
 1455554941.66     0     27.38     14.42     16.04    10     28.50     15.38     16.19
 1455554941.76     0     24.71     11.95     14.32    10     25.95     13.18     14.57
 1455554941.86     0     26.06     13.49     12.94    10     26.63     13.95     13.24
 1455554941.96     0     27.63     14.47     17.50    10     28.47     15.24     17.84
 1455554942.06     0     26.52     13.86     13.75    10     27.82     14.93     14.24
 1455554942.16     0     26.88     13.99     15.36    10     27.56     14.57     15.51
 1455554942.26     0     26.95     14.05     15.24    10     27.66     14.76     15.36
 1455554942.36     0     28.08     15.06     16.20    10     28.44     15.34     16.27
 1455554942.46     0     25.93     13.18     14.72    10     26.65     13.78     15.00
 1455554942.56     0     27.21     14.40     14.63    10     28.29     15.24     15.12
 1455554942.67     0     27.16     14.26     15.96    10     27.90     14.92     16.15
 1455554942.77     0     26.47     13.77     13.27    10     26.65     14.01     13.26
 1455554942.87     0     27.70     14.77     15.68    10     28.26     15.13     16.10
 1455554942.97     0     26.49     13.69     15.01    10     27.28     14.39     15.32
 1455554943.07     0     26.56     13.74     14.63    10     27.04     14.12     14.80
 1455554943.17     0     26.54     13.71     15.27    10     26.51     13.62     15.41
 1455554943.27     0     26.21     13.60     13.49    10     27.17     14.49     13.54
