         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751269.55     0     23.95     11.71     10.24    10     24.94     12.69     10.36
 1455751269.65     0     23.97     11.70     10.35    10     24.70     12.40     10.23
 1455751269.75     0     23.83     11.64     10.40    10     24.56     12.32     10.25
 1455751269.85     0     24.11     11.77     10.32    10     24.57     12.33     10.26
 1455751269.95     0     23.84     11.64     10.42    10     24.77     12.43     10.25
 1455751270.05     0     23.87     11.65     10.45    10     24.56     12.32     10.25
 1455751270.15     0     24.06     11.74     10.52    10     24.33     12.10     10.24
 1455751270.25     0     23.83     11.62     10.43    10     24.55     12.43     10.27
 1455751270.35     0     23.86     11.64     10.42    10     24.80     12.32     10.36
 1455751270.45     0     23.80     11.62     10.34    10     24.54     12.32     10.08
 1455751270.55     0     24.09     11.75     10.53    10     24.79     12.43     10.33
 1455751270.65     0     23.83     11.64     10.38    10     24.56     12.32     10.26
 1455751270.75     0     23.85     11.64     10.37    10     24.56     12.31     10.30
 1455751270.86     0     24.08     11.74     10.42    10     24.34     12.10     10.13
 1455751270.96     0     23.82     11.63     10.42    10     24.81     12.45     10.35
 1455751271.06     0     23.84     11.64     10.42    10     24.58     12.34     10.33
 1455751271.16     0     24.07     11.74     10.47    10     24.55     12.32     10.23
 1455751271.26     0     23.84     11.64     10.32    10     24.78     12.43     10.02
 1455751271.36     0     23.86     11.65     10.42    10     24.58     12.33     10.10
 1455751271.46     0     23.84     11.64     10.35    10     24.55     12.31     10.16
 1455751271.56     0     24.07     11.74     10.41    10     24.33     12.25     10.31
 1455751271.66     0     23.83     11.64     10.33    10     24.79     12.28     10.33
 1455751271.76     0     23.85     11.64     10.39    10     24.58     12.33     10.24
 1455751271.86     0     24.05     11.74     10.52    10     24.57     12.33     10.26
 1455751271.96     0     23.83     11.64     10.38    10     24.81     12.45     10.28
 1455751272.06     0     23.86     11.65     10.40    10     24.59     12.34     10.37
 1455751272.16     0     24.06     11.75     10.44    10     24.55     12.31     10.27
 1455751272.26     0     23.81     11.62     10.39    10     24.61     12.26     10.22
 1455751272.36     0     23.69     11.48     10.21    10     24.58     12.32     10.24
 1455751272.46     0     23.93     11.69     10.60    10     24.63     12.36     10.44
 1455751272.57     0     23.84     11.64     10.42    10     24.60     12.36     10.23
 1455751272.67     0     24.06     11.75     10.33    10     24.57     12.33     10.33
 1455751272.77     0     23.84     11.64     10.58    10     24.79     12.43     10.28
 1455751272.87     0     24.03     11.73     10.52    10     24.53     12.31     10.25
 1455751272.97     0     23.83     11.63     10.32    10     24.64     12.28     10.25
 1455751273.07     0     23.83     11.64     10.34    10     24.53     12.30     10.23
 1455751273.17     0     23.83     11.64     10.23    10     24.57     12.34     10.33
 1455751273.27     0     24.05     11.74     10.52    10     24.56     12.32     10.31
 1455751273.37     0     23.84     11.64     10.40    10     24.81     12.44     10.40
 1455751273.47     0     23.84     11.64     10.43    10     24.58     12.34     10.16
 1455751273.57     0     24.04     11.74     10.42    10     24.55     12.32     10.23
 1455751273.67     0     23.83     11.63     10.33    10     24.63     12.27     10.33
