         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455619371.93     0     25.18     12.86     11.18    10     25.57     13.24     10.89
 1455619372.03     0     24.46     12.20     11.02    10     25.21     12.91     11.04
 1455619372.13     0     24.59     12.26     10.92    10     25.37     13.00     11.03
 1455619372.23     0     24.38     12.17     10.84    10     25.14     12.88     11.03
 1455619372.33     0     24.68     12.19     11.75    10     25.43     12.89     12.10
 1455619372.43     0     24.92     12.40     12.08    10     25.48     12.91     12.24
 1455619372.53     0     25.21     12.68     13.10    10     25.76     13.42     13.08
 1455619372.63     0     25.48     12.97     13.15    10     26.30     13.62     13.13
 1455619372.73     0     25.39     12.86     13.02    10     26.15     13.59     13.26
 1455619372.84     0     25.11     12.50     13.78    10     25.96     13.20     13.58
 1455619372.94     0     24.94     12.37     12.70    10     25.62     13.01     12.67
 1455619373.04     0     25.60     13.01     13.58    10     26.42     13.78     13.73
 1455619373.14     0     24.73     12.19     13.48    10     25.80     13.23     13.57
 1455619373.24     0     24.63     12.27     11.76    10     25.29     12.89     11.89
 1455619373.34     0     24.76     12.34     12.00    10     25.46     13.01     12.25
 1455619373.44     0     24.03     11.63     12.08    10     25.00     12.58     11.86
 1455619373.54     0     24.61     12.09     12.54    10     25.44     12.82     12.80
 1455619373.64     0     25.17     12.85     11.25    10     26.01     13.62     11.50
 1455619373.74     0     25.49     13.55     11.53    10     26.49     14.06     11.60
 1455619373.85     0     25.54     12.76     11.19    10     26.12     13.73     11.47
 1455619373.95     0     25.23     12.90     11.36    10     25.64     13.40     11.20
 1455619374.05     0     25.51     13.17     11.41    10     26.23     13.86     11.40
 1455619374.15     0     24.98     12.66     11.49    10     25.57     13.13     11.44
 1455619374.25     0     25.12     12.78     11.46    10     25.86     13.51     11.17
 1455619374.35     0     25.51     13.13     11.66    10     26.28     13.89     11.21
 1455619374.45     0     25.46     13.11     11.59    10     26.26     13.88     11.52
 1455619374.55     0     25.51     13.15     11.43    10     26.31     13.91     11.44
 1455619374.65     0     25.12     12.81     11.17    10     26.23     14.01     11.06
 1455619374.75     0     24.67     12.41     10.73    10     27.27     14.97     10.86
 1455619374.86     0     24.61     12.44     10.75    10     26.12     13.76     11.12
 1455619374.96     0     24.85     12.36     12.16    10     24.68     12.11     12.25
 1455619375.06     0     24.52     11.94     12.91    10     24.71     12.11     12.94
 1455619375.16     0     25.37     12.53     14.19    10     25.27     12.57     13.83
 1455619375.26     0     25.78     13.12     13.94    10     26.55     13.86     14.04
 1455619375.36     0     24.92     12.41     13.11    10     25.59     13.06     12.87
 1455619375.46     0     25.08     12.57     13.24    10     25.85     13.29     13.21
 1455619375.56     0     24.50     12.25     11.89    10     25.48     13.06     11.91
 1455619375.67     0     24.54     12.24     11.04    10     25.30     12.97     11.13
