         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1456429862.24     0     23.14     10.90     10.38    10     23.62     11.23     10.32
 1456429862.34     0     22.89     10.62     10.28    10     23.72     11.53     10.04
 1456429862.44     0     22.51     10.34     10.36    10     23.61     11.29     10.15
 1456429862.54     0     22.35     10.08     10.09    10     23.29     11.00     10.01
 1456429862.64     0     22.19      9.92     10.16    10     22.96     10.66     10.03
 1456429862.74     0     21.82      9.54     10.23    10     22.58     10.41     10.11
 1456429862.84     0     21.11      8.97     10.34    10     22.91     10.61     10.21
 1456429862.94     0     21.78      9.51     10.36    10     21.83      9.52     10.28
 1456429863.05     0     21.17      8.91     10.32    10     21.68      9.39     10.22
 1456429863.15     0     21.16      8.91     10.31    10     21.18      8.89     10.13
 1456429863.25     0     20.77      8.52     10.49    10     21.38      9.08     10.49
 1456429863.35     0     20.61      8.37     10.44    10     20.61      8.33     10.13
 1456429863.45     0     20.16      7.92     10.43    10     20.63      8.33     10.26
 1456429863.55     0     19.85      7.59     10.35    10     20.33      8.15     10.06
 1456429863.65     0     19.10      6.95     10.21    10     20.17      7.87     10.22
 1456429863.75     0     20.60      8.31     10.61    10     21.43      9.10     10.47
 1456429863.85     0     23.20     10.88     10.66    10     23.61     11.37     10.70
 1456429863.95     0     21.39      9.21     10.40    10     22.55     10.23     10.51
 1456429864.06     0     22.31      9.94     11.07    10     22.94     10.54     10.84
 1456429864.16     0     23.47     11.03     11.66    10     24.10     11.63     11.72
 1456429864.26     0     23.37     10.97     11.66    10     24.03     11.60     11.44
 1456429864.36     0     23.15     10.86     10.79    10     23.88     11.54     10.95
 1456429864.46     0     23.25     10.91     10.94    10     25.68     13.37     11.10
 1456429864.56     0     23.12     10.87     10.82    10     26.65     14.18     11.54
 1456429864.66     0     22.97     10.78     10.47    10     23.68     11.45     10.58
 1456429864.76     0     23.23     10.91     10.78    10     23.86     11.50     10.87
 1456429864.86     0     22.98     10.78     10.57    10     23.61     11.37     10.77
 1456429864.96     0     23.25     10.93     10.78    10     23.84     11.48     10.79
 1456429865.07     0     22.97     10.89     10.87    10     23.59     11.36     10.77
 1456429865.17     0     23.20     10.77     10.79    10     23.86     11.50     10.80
 1456429865.27     0     23.19     10.87     10.79    10     23.62     11.39     10.77
 1456429865.37     0     23.00     10.79     10.69    10     23.94     11.57     10.89
 1456429865.47     0     23.23     10.90     10.89    10     23.65     11.52     10.81
 1456429865.57     0     22.98     10.78     10.77    10     23.95     11.48     10.80
 1456429865.67     0     23.18     10.86     10.78    10     23.92     11.56     10.81
 1456429865.77     0     22.96     10.76     10.77    10     23.71     11.47     10.80
 1456429865.87     0     23.22     10.89     10.53    10     23.87     11.52     10.90
 1456429865.97     0     22.95     10.87     10.70    10     23.63     11.39     10.81
 1456429866.07     0     23.16     10.74     10.69    10     23.87     11.51     10.73
 1456429866.17     0     27.36     14.88     12.25    10     23.65     11.40     10.95
 1456429866.28     0     23.93     11.69     11.05    10     23.85     11.49     10.81
 1456429866.38     0     23.21     10.89     10.93    10     23.89     11.53     10.73
 1456429866.48     0     23.00     10.79     10.45    10     23.73     11.48     10.73
 1456429866.58     0     23.23     10.90     10.66    10     23.93     11.56     10.93
 1456429866.68     0     23.01     10.91     10.85    10     23.68     11.44     10.73
 1456429866.78     0     23.22     10.78     10.83    10     23.93     11.56     10.84
 1456429866.88     0     23.21     10.89     10.94    10     23.86     11.51     10.83
 1456429866.98     0     23.17     10.87     10.83    10     23.60     11.39     10.71
 1456429867.08     0     22.99     10.78     10.75    10     23.88     11.53     10.93
 1456429867.18     0     23.19     10.86     10.80    10     23.85     11.49     10.76
 1456429867.28     0     22.98     10.79     10.67    10     23.61     11.37     10.63
 1456429867.39     0     23.26     10.93     10.78    10     23.91     11.55     10.94
 1456429867.49     0     23.26     10.94     10.97    10     23.90     11.53     10.94
 1456429867.59     0     23.02     10.82     10.87    10     23.64     11.40     10.56
 1456429867.69     0     23.25     10.93     10.88    10     23.89     11.53     10.95
 1456429867.79     0     23.02     10.81     10.78    10     23.74     11.49     10.76
 1456429867.89     0     23.23     10.90     10.79    10     24.01     11.65     10.96
 1456429867.99     0     23.22     10.89     10.89    10     24.01     11.65     10.87
 1456429868.09     0     23.00     10.80     10.87    10     23.70     11.45     10.76
 1456429868.19     0     23.23     10.92     10.89    10     23.94     11.57     10.96
 1456429868.29     0     23.27     10.94     10.89    10     23.96     11.59     10.96
 1456429868.39     0     23.02     10.81     10.94    10     23.69     11.45     10.88
 1456429868.50     0     23.25     10.94     10.99    10     23.88     11.53     10.93
 1456429868.60     0     23.26     10.94     10.99    10     23.69     11.57     10.95
 1456429868.70     0     23.04     10.84     10.70    10     23.88     11.40     10.77
 1456429868.80     0     23.29     10.97     11.00    10     23.93     11.56     10.88
 1456429868.90     0     23.22     10.92     10.98    10     23.89     11.54     10.87
 1456429869.00     0     23.01     10.92     10.90    10     23.62     11.38     10.67
 1456429869.10     0     23.27     10.83     10.81    10     23.91     11.54     10.89
 1456429869.20     0     23.25     10.93     10.82    10     23.87     11.52     10.87
 1456429869.30     0     23.20     10.89     10.99    10     23.61     11.37     10.78
 1456429869.40     0     22.98     10.78     10.89    10     23.83     11.47     10.89
 1456429869.51     0     23.22     10.90     11.00    10     23.83     11.47     10.99
 1456429869.61     0     23.25     10.92     11.04    10     23.63     11.38     10.91
 1456429869.71     0     23.00     10.80     10.81    10     23.89     11.53     10.90
 1456429869.81     0     23.20     10.88     10.91    10     23.84     11.48     10.81
 1456429869.91     0     23.22     10.90     11.01    10     23.59     11.46     11.00
 1456429870.01     0     22.97     10.77     10.91    10     23.82     11.35     10.89
 1456429870.11     0     23.24     10.90     10.82    10     23.85     11.47     10.93
 1456429870.21     0     23.22     10.90     11.02    10     23.83     11.47     11.01
 1456429870.31     0     22.98     10.77     10.81    10     23.66     11.41     10.80
 1456429870.41     0     23.22     10.90     11.01    10     23.89     11.52     11.01
 1456429870.51     0     23.22     10.90     11.02    10     23.92     11.54     11.02
 1456429870.62     0     23.25     10.92     10.93    10     23.63     11.39     10.90
 1456429870.72     0     22.97     10.76     10.72    10     23.87     11.51     10.91
 1456429870.82     0     23.04     10.71     10.85    10     23.89     11.53     11.01
 1456429870.92     0     23.05     10.72     10.94    10     23.87     11.51     11.01
 1456429871.02     0     23.01     10.79     10.85    10     23.66     11.42     10.91
 1456429871.12     0     23.24     10.89     11.05    10     23.90     11.53     10.93
 1456429871.22     0     23.23     10.90     11.04    10     23.68     11.55     10.91
 1456429871.32     0     22.98     10.77     10.75    10     23.87     11.40     10.90
 1456429871.42     0     23.22     10.89     10.93    10     23.90     11.53     10.93
 1456429871.52     0     23.21     10.88     10.85    10     23.86     11.50     10.74
 1456429871.63     0     23.20     10.88     11.03    10     23.63     11.40     11.03
 1456429871.73     0     23.17     10.87     11.02    10     23.81     11.47     10.90
 1456429871.83     0     22.97     10.77     10.83    10     23.89     11.52     11.04
 1456429871.93     0     23.21     10.88     10.85    10     23.86     11.49     10.95
 1456429872.03     0     23.23     10.90     11.08    10     23.89     11.52     10.95
 1456429872.13     0     23.00     10.79     10.95    10     23.61     11.38     10.82
 1456429872.23     0     23.22     10.89     10.74    10     23.87     11.51     11.03
 1456429872.33     0     23.21     10.89     10.85    10     23.90     11.54     11.04
 1456429872.43     0     23.24     10.91     11.04    10     23.65     11.40     10.84
 1456429872.53     0     22.99     10.78     10.93    10     23.86     11.49     11.05
 1456429872.64     0     23.24     10.92     10.95    10     23.83     11.46     11.05
 1456429872.74     0     23.21     10.89     10.95    10     23.87     11.50     10.95
 1456429872.84     0     23.20     10.89     11.04    10     23.61     11.37     10.93
 1456429872.94     0     22.98     10.77     10.85    10     23.85     11.48     11.05
 1456429873.04     0     23.21     10.89     10.87    10     23.82     11.46     11.04
 1456429873.14     0     23.22     10.89     10.96    10     23.85     11.49     11.05
 1456429873.24     0     23.02     10.91     11.06    10     23.65     11.40     10.98
 1456429873.34     0     23.24     10.81     10.76    10     23.89     11.51     11.10
 1456429873.44     0     23.25     10.92     10.84    10     23.91     11.55     10.98
 1456429873.54     0     23.24     10.91     11.06    10     23.89     11.53     10.82
 1456429873.65     0     23.02     10.81     10.87    10     23.63     11.38     10.84
 1456429873.75     0     23.22     10.89     11.05    10     23.89     11.53     10.86
 1456429873.85     0     23.20     10.86     10.87    10     23.84     11.48     10.96
 1456429873.95     0     23.19     10.86     10.96    10     23.60     11.36     10.85
 1456429874.05     0     22.97     10.77     10.76    10     23.85     11.48     11.05
 1456429874.15     0     23.18     10.85     10.97    10     23.95     11.58     10.97
 1456429874.25     0     23.21     10.88     11.07    10     23.86     11.49     10.96
 1456429874.35     0     23.21     10.87     11.07    10     23.62     11.38     10.85
 1456429874.45     0     22.98     10.77     10.77    10     23.86     11.50     11.05
 1456429874.56     0     23.21     10.87     10.98    10     23.91     11.54     10.77
 1456429874.66     0     23.16     10.84     10.98    10     23.83     11.47     11.07
 1456429874.76     0     23.20     10.89     11.06    10     23.81     11.46     11.06
 1456429874.86     0     22.98     10.78     11.08    10     23.55     11.33     10.97
 1456429874.96     0     23.21     10.89     10.86    10     23.80     11.46     10.86
 1456429875.06     0     23.21     10.88     10.97    10     23.82     11.46     10.97
 1456429875.16     0     23.24     10.90     10.87    10     23.83     11.47     11.07
 1456429875.26     0     23.26     10.92     10.99    10     23.57     11.34     10.96
 1456429875.36     0     23.02     10.82     10.86    10     23.81     11.46     11.07
 1456429875.46     0     23.24     10.91     11.07    10     23.83     11.46     10.80
 1456429875.57     0     23.24     10.90     10.98    10     23.84     11.48     11.07
 1456429875.67     0     23.23     10.89     11.08    10     23.59     11.35     10.87
