         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455738393.19     0     22.64     10.49     10.41    10     23.18     10.99     10.11
 1455738393.29     0     22.82     10.62     10.41    10     23.66     11.41     10.09
 1455738393.39     0     23.01     10.76     10.48    10     23.76     11.47     10.31
 1455738393.49     0     22.72     10.47     10.42    10     23.48     11.18     10.25
 1455738393.59     0     22.57     10.35     10.51    10     23.22     10.94     10.13
 1455738393.69     0     22.01      9.75     10.40    10     23.27     10.96     10.25
 1455738393.79     0     21.04      8.90     10.35    10     23.08     10.87     10.04
 1455738393.89     0     20.54      8.28     10.27    10     23.08     10.80     10.17
 1455738394.00     0     20.68      8.46     10.31    10     22.30     10.03     10.15
 1455738394.10     0     20.78      8.52     10.32    10     21.69      9.40     10.20
 1455738394.20     0     20.54      8.50     10.32    10     21.16      8.87     10.09
 1455738394.30     0     20.48      8.05     10.17    10     21.13      8.87     10.11
 1455738394.40     0     20.11      7.98     10.13    10     20.37      8.20      9.90
 1455738394.50     0     20.30      8.02     10.40    10     20.28      7.94     10.19
 1455738394.60     0     20.11      7.90     10.14    10     18.65      6.43      9.80
 1455738394.70     0     21.18      8.89     10.68    10     21.53      9.19     10.66
 1455738394.80     0     22.85     10.68     10.48    10     23.66     11.33     10.63
 1455738394.90     0     21.13      8.89     10.58    10     21.48      9.33     10.20
 1455738395.01     0     23.33     10.90     11.51    10     23.65     11.20     11.55
 1455738395.11     0     23.44     11.02     11.57    10     24.06     11.59     11.81
 1455738395.21     0     23.27     10.93     11.29    10     23.92     11.51     11.46
 1455738395.31     0     23.18     10.89     10.77    10     27.28     14.86     11.79
 1455738395.41     0     22.99     10.81     10.78    10     24.81     12.66     11.10
 1455738395.51     0     23.22     10.91     10.87    10     23.78     11.32     10.75
 1455738395.61     0     23.23     10.93     10.78    10     23.82     11.48     10.86
 1455738395.71     0     23.00     10.81     10.57    10     23.58     11.35     10.67
 1455738395.81     0     23.00     10.91     10.60    10     23.82     11.47     10.59
 1455738395.91     0     23.22     10.80     10.67    10     23.59     11.35     10.68
 1455738396.02     0     23.01     10.82     10.68    10     23.82     11.46     10.89
 1455738396.12     0     23.24     10.93     10.90    10     23.58     11.35     10.61
 1455738396.22     0     23.02     10.94     10.70    10     23.85     11.48     10.90
 1455738396.32     0     23.27     10.85     10.77    10     23.59     11.35     10.69
 1455738396.42     0     25.09     12.82     11.32    10     23.88     11.49     10.85
 1455738396.52     0     26.23     13.76     11.77    10     23.67     11.39     10.86
 1455738396.62     0     23.21     11.00     10.88    10     23.61     11.36     10.71
 1455738396.72     0     23.26     10.96     10.91    10     23.80     11.45     10.61
 1455738396.82     0     23.04     10.86     10.82    10     23.60     11.36     10.80
 1455738396.92     0     23.27     10.95     10.75    10     23.84     11.48     10.91
 1455738397.02     0     23.07     10.87     10.65    10     23.60     11.47     10.82
 1455738397.12     0     23.29     10.98     10.77    10     23.88     11.40     10.62
 1455738397.22     0     23.02     10.82     10.84    10     23.66     11.43     10.70
 1455738397.33     0     23.24     10.93     10.76    10     23.88     11.52     10.92
 1455738397.43     0     23.05     10.85     10.76    10     23.89     11.51     10.93
 1455738397.53     0     23.26     10.94     10.96    10     23.61     11.38     10.81
 1455738397.63     0     23.01     10.82     10.85    10     23.85     11.48     10.93
 1455738397.73     0     23.29     10.97     10.68    10     23.62     11.38     10.64
 1455738397.83     0     23.06     10.86     10.85    10     23.84     11.47     10.85
 1455738397.93     0     23.25     10.96     10.76    10     23.55     11.34     10.71
 1455738398.03     0     23.27     10.96     10.96    10     23.81     11.45     10.93
 1455738398.13     0     23.07     10.87     10.81    10     23.87     11.50     10.96
 1455738398.23     0     23.32     10.99     10.98    10     23.65     11.41     10.84
 1455738398.33     0     23.05     10.97     10.96    10     23.85     11.48     10.95
 1455738398.43     0     23.27     10.84     10.59    10     23.65     11.40     10.66
 1455738398.54     0     23.04     10.96     10.70    10     23.84     11.48     10.94
 1455738398.64     0     23.26     10.85     10.86    10     23.85     11.50     10.95
 1455738398.74     0     23.28     10.97     10.80    10     23.60     11.37     10.84
 1455738398.84     0     23.25     10.94     10.89    10     23.84     11.49     10.95
 1455738398.94     0     23.03     10.84     10.50    10     23.61     11.37     10.77
 1455738399.04     0     23.24     10.94     10.98    10     23.81     11.46     10.66
 1455738399.14     0     23.24     10.92     11.00    10     23.83     11.47     10.59
 1455738399.24     0     22.97     10.79     10.60    10     23.61     11.37     10.77
 1455738399.34     0     23.22     10.90     10.97    10     23.84     11.47     10.91
 1455738399.44     0     23.24     10.93     11.00    10     23.84     11.48     10.87
 1455738399.54     0     23.01     10.82     10.79    10     23.63     11.38     10.87
 1455738399.65     0     23.24     10.93     10.99    10     23.87     11.51     10.89
 1455738399.75     0     23.05     10.86     10.88    10     23.85     11.48     10.89
 1455738399.85     0     23.24     10.93     11.00    10     23.59     11.35     10.88
 1455738399.95     0     23.26     10.94     11.00    10     23.86     11.50     10.80
 1455738400.05     0     23.01     10.81     10.71    10     23.60     11.36     10.70
 1455738400.15     0     23.29     10.96     10.92    10     23.84     11.48     10.90
 1455738400.25     0     23.03     10.83     10.81    10     23.60     11.36     10.90
 1455738400.35     0     23.27     10.95     10.91    10     23.82     11.46     10.80
 1455738400.45     0     23.27     10.95     11.01    10     23.82     11.46     10.81
 1455738400.55     0     23.02     10.82     10.84    10     23.60     11.35     10.72
 1455738400.65     0     23.27     10.95     10.94    10     23.84     11.47     11.00
 1455738400.76     0     23.22     10.91     10.73    10     23.82     11.46     10.90
 1455738400.86     0     22.98     10.79     10.63    10     23.59     11.35     10.70
 1455738400.96     0     23.24     10.92     10.93    10     23.84     11.47     10.63
 1455738401.06     0     23.23     10.91     10.93    10     23.83     11.46     11.01
 1455738401.16     0     23.03     10.82     10.93    10     23.61     11.36     10.91
 1455738401.26     0     23.23     10.91     11.03    10     23.83     11.46     10.91
 1455738401.36     0     23.01     10.81     10.55    10     23.62     11.37     10.82
 1455738401.46     0     23.22     10.90     10.93    10     23.83     11.46     10.74
 1455738401.56     0     23.00     10.91     10.94    10     23.59     11.46     10.93
 1455738401.66     0     23.24     10.81     10.83    10     23.82     11.34     10.91
 1455738401.76     0     23.24     10.91     10.94    10     23.83     11.46     11.03
 1455738401.87     0     23.01     10.82     11.03    10     23.59     11.46     10.94
 1455738401.97     0     23.24     10.92     10.92    10     23.85     11.37     10.83
 1455738402.07     0     23.24     10.93     11.03    10     23.82     11.46     10.95
 1455738402.17     0     23.03     10.83     10.92    10     23.84     11.47     10.95
 1455738402.27     0     23.25     10.93     11.03    10     23.58     11.34     10.93
 1455738402.37     0     23.25     10.93     11.04    10     23.82     11.45     10.85
 1455738402.47     0     23.04     10.83     10.85    10     23.59     11.34     10.94
 1455738402.57     0     23.24     10.92     11.05    10     23.82     11.45     10.95
 1455738402.67     0     23.20     10.90     10.94    10     23.78     11.43     10.93
 1455738402.77     0     23.24     10.92     10.96    10     23.82     11.45     11.04
 1455738402.87     0     23.00     10.79     10.86    10     23.60     11.35     10.94
 1455738402.98     0     23.24     10.91     10.99    10     23.84     11.47     11.06
 1455738403.08     0     23.03     10.93     10.96    10     23.60     11.35     10.93
 1455738403.18     0     23.29     10.85     10.93    10     23.87     11.49     10.97
 1455738403.28     0     23.25     10.93     10.95    10     23.81     11.45     10.75
 1455738403.38     0     23.03     10.95     10.86    10     23.60     11.35     10.94
 1455738403.48     0     23.26     10.83     10.88    10     23.82     11.45     11.05
 1455738403.58     0     23.25     10.93     10.98    10     23.88     11.51     10.96
 1455738403.68     0     23.04     10.84     10.77    10     23.68     11.43     10.95
 1455738403.78     0     23.27     10.95     11.06    10     23.89     11.51     11.06
 1455738403.88     0     23.28     10.96     10.97    10     23.82     11.46     11.06
 1455738403.98     0     23.09     10.88     10.96    10     23.61     11.35     10.97
 1455738404.09     0     23.32     10.99     10.89    10     23.83     11.46     10.80
 1455738404.19     0     23.30     10.98     10.98    10     23.82     11.45     10.97
 1455738404.29     0     23.07     10.86     10.87    10     23.58     11.34     10.86
 1455738404.39     0     23.26     10.94     11.04    10     23.83     11.46     11.02
 1455738404.49     0     23.07     10.86     10.67    10     23.63     11.38     11.06
 1455738404.59     0     23.31     10.98     10.77    10     23.86     11.48     10.97
 1455738404.69     0     23.28     10.96     10.87    10     23.83     11.46     11.07
 1455738404.79     0     23.08     10.87     10.95    10     23.59     11.34     10.87
 1455738404.89     0     23.29     10.96     11.06    10     23.82     11.45     10.98
 1455738404.99     0     23.28     10.94     11.07    10     23.83     11.45     11.07
 1455738405.10     0     23.04     10.95     10.97    10     23.58     11.34     10.87
 1455738405.20     0     23.28     10.84     10.97    10     23.83     11.46     10.89
 1455738405.30     0     23.22     10.90     10.71    10     23.83     11.46     10.99
 1455738405.40     0     23.01     10.81     10.97    10     23.61     11.36     10.88
 1455738405.50     0     23.31     10.98     10.81    10     23.83     11.46     11.08
 1455738405.60     0     23.26     10.93     10.90    10     23.82     11.45     11.08
 1455738405.70     0     23.03     10.82     10.89    10     23.59     11.34     10.88
 1455738405.80     0     23.26     10.93     11.03    10     23.82     11.45     11.10
 1455738405.90     0     23.24     10.92     11.08    10     23.82     11.46     10.98
 1455738406.00     0     23.06     10.84     10.90    10     23.63     11.36     10.98
 1455738406.10     0     23.27     10.94     11.10    10     23.84     11.47     11.08
 1455738406.21     0     23.24     10.91     11.10    10     23.84     11.46     11.08
 1455738406.31     0     23.01     10.80     10.91    10     23.58     11.34     10.96
 1455738406.41     0     23.21     10.89     11.01    10     23.83     11.45     10.98
 1455738406.51     0     23.26     10.93     11.02    10     23.85     11.48     10.98
 1455738406.61     0     22.99     10.78     11.11    10     23.61     11.35     10.79
 1455738406.71     0     23.23     10.89     10.90    10     23.82     11.45     11.07
 1455738406.81     0     23.25     10.92     10.93    10     23.86     11.49     11.08
 1455738406.91     0     23.03     10.93     11.02    10     23.83     11.46     11.08
 1455738407.01     0     23.23     10.79     11.01    10     23.60     11.36     10.97
 1455738407.11     0     23.23     10.90     11.10    10     22.89     10.53     11.03
 1455738407.22     0     23.25     10.92     11.00    10     23.52     11.36     11.06
 1455738407.32     0     23.00     10.79     10.98    10     23.83     11.34     11.07
 1455738407.43     0     23.29     10.93     11.07    10     23.88     11.48     11.12
 1455738407.53     0     23.28     10.96     11.14    10     23.79     11.42     11.02
 1455738407.63     0     23.29     10.98     10.92    10     23.56     11.32     10.91
 1455738407.73     0     23.06     10.85     11.03    10     23.82     11.44     11.03
 1455738407.84     0     22.95     10.64     11.08    10     23.78     11.42     11.11
 1455738407.94     0     22.33     10.06     10.91    10     23.68     11.36     11.06
 1455738408.04     0     22.25      9.96     10.77    10     23.06     10.72     10.94
 1455738408.14     0     22.10      9.82     10.92    10     22.72     10.38     11.03
 1455738408.24     0     21.44      9.28     10.58    10     22.34      9.92     10.99
 1455738408.34     0     21.06      8.72     10.56    10     20.25      8.06     10.60
