         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455744918.26     0     24.68     12.37     11.20    10     25.70     13.30     10.96
 1455744918.36     0     24.53     12.31     11.05    10     25.02     12.78     10.97
 1455744918.46     0     24.89     12.36     12.01    10     25.65     13.11     11.80
 1455744918.56     0     24.78     12.35     12.13    10     25.59     13.14     12.05
 1455744918.67     0     24.90     12.43     12.44    10     25.71     13.21     12.11
 1455744918.77     0     24.81     12.38     12.13    10     25.58     13.13     12.04
 1455744918.87     0     24.80     12.33     12.28    10     25.57     13.10     12.28
 1455744918.97     0     24.76     12.47     11.09    10     25.20     12.89     10.95
 1455744919.07     0     25.03     12.46     12.40    10     25.81     13.24     12.32
 1455744919.17     0     24.70     12.28     12.08    10     25.47     13.03     12.06
 1455744919.28     0     24.80     12.30     11.72    10     25.48     13.02     11.53
 1455744919.38     0     24.76     12.37     12.37    10     25.58     13.16     12.28
 1455744919.48     0     24.74     12.33     11.90    10     25.47     13.06     11.78
 1455744919.58     0     24.67     12.34     11.27    10     25.26     12.90     11.32
 1455744919.68     0     25.19     12.59     12.50    10     25.63     13.15     12.15
 1455744919.78     0     24.93     12.43     12.13    10     25.67     13.18     12.10
 1455744919.88     0     24.63     12.28     12.29    10     25.72     13.20     12.19
 1455744919.98     0     24.87     12.40     12.17    10     25.65     13.19     12.01
 1455744920.08     0     24.72     12.31     11.29    10     25.16     12.76     10.91
 1455744920.18     0     24.77     12.34     12.18    10     25.54     13.10     12.25
 1455744920.29     0     24.94     12.56     12.65    10     25.72     13.32     12.45
 1455744920.39     0     25.17     12.44     12.46    10     25.90     13.17     12.31
 1455744920.49     0     24.96     12.53     12.33    10     25.61     13.15     12.24
 1455744920.59     0     24.75     12.41     10.88    10     25.23     12.85     11.02
 1455744920.69     0     24.78     12.36     12.14    10     25.55     13.10     11.98
 1455744920.79     0     24.93     12.46     12.46    10     25.70     13.19     12.30
 1455744920.90     0     24.83     12.40     11.99    10     25.53     13.10     12.09
 1455744921.00     0     25.12     12.55     12.41    10     25.67     13.30     12.44
 1455744921.10     0     24.59     12.29     11.07    10     25.18     12.66     10.88
 1455744921.20     0     24.63     12.20     11.93    10     25.77     13.28     11.95
 1455744921.30     0     24.71     12.29     12.03    10     25.46     13.04     11.90
 1455744921.40     0     24.88     12.42     12.41    10     25.71     13.22     12.25
 1455744921.51     0     24.81     12.39     12.19    10     25.57     13.12     12.02
 1455744921.61     0     25.01     12.44     12.06    10     25.81     13.22     12.34
 1455744921.71     0     24.27     11.98     11.17    10     24.97     12.68     11.21
 1455744921.81     0     25.24     12.71     12.13    10     25.47     13.04     11.87
 1455744921.91     0     24.97     12.54     12.31    10     25.82     13.25     12.32
 1455744922.01     0     24.83     12.40     12.35    10     25.57     13.12     12.34
 1455744922.12     0     25.09     12.59     12.65    10     25.71     13.19     12.34
 1455744922.22     0     24.79     12.49     11.95    10     25.40     12.96     11.58
 1455744922.32     0     25.05     12.50     11.47    10-642756.39     12.93     11.62
 1455744922.42     0     24.77     12.36     11.86    10     25.57     13.10     11.89
 1455744922.52     0     24.75     12.34     12.12    10     25.43     13.00     12.02
 1455744922.62     0     24.74     12.34     11.85    10     25.47     13.03     12.03
 1455744922.73     0     24.98     12.44     12.40    10     25.73     13.18     12.12
 1455744922.83     0     24.48     12.33     11.39    10     25.23     12.94     11.24
