         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455766007.16     0     23.33     10.93     11.51    10     24.22     11.72     11.38
 1455766007.27     0     24.86     12.45     11.39    10     25.31     13.00     11.28
 1455766007.37     0     24.51     12.27     11.29    10     25.40     13.04     11.30
 1455766007.47     0     24.13     11.75     11.14    10     25.12     12.74     11.23
 1455766007.57     0     24.97     12.38     12.29    10     25.45     12.98     11.97
 1455766007.67     0     24.85     12.65     11.98    10     25.80     13.35     12.05
 1455766007.77     0     25.33     12.66     12.19    10     25.83     13.39     12.18
 1455766007.87     0     24.98     12.61     12.26    10     25.95     13.43     12.51
 1455766007.97     0     25.13     12.38     13.60    10     25.41     12.81     13.09
 1455766008.07     0     24.87     12.20     13.12    10     25.89     13.11     13.23
 1455766008.18     0     25.28     12.69     14.36    10     26.24     13.52     14.47
 1455766008.28     0     25.22     12.45     13.26    10     25.61     13.15     12.60
 1455766008.38     0     24.66     11.99     14.31    10     25.90     13.08     14.50
 1455766008.48     0     25.31     12.58     15.23    10     25.36     12.78     14.45
 1455766008.58     0     24.64     11.95     13.94    10     24.92     12.32     13.28
 1455766008.69     0     24.49     11.82     13.68    10     25.86     13.10     14.31
 1455766008.79     0     24.13     11.63     12.22    10     25.37     12.95     12.45
 1455766008.89     0     25.83     13.52     11.11    10     26.85     14.31     11.05
 1455766008.99     0     25.95     13.62     11.06    10     26.47     14.25     10.94
 1455766009.09     0     25.87     13.54     11.05    10     26.71     14.37     11.15
 1455766009.19     0     25.64     13.40     10.89    10     26.64     14.28     11.17
 1455766009.29     0     25.82     13.46     10.98    10     26.10     13.84     10.86
 1455766009.39     0     25.48     13.18     10.98    10     26.61     14.31     11.14
 1455766009.49     0     24.34     12.22     10.93    10     25.64     13.34     10.88
 1455766009.60     0     25.59     13.15     10.83    10     26.03     13.74     10.97
 1455766009.70     0     25.50     13.43     10.96    10     26.52     14.20     11.05
 1455766009.80     0     25.92     13.38     11.04    10     26.50     14.18     10.97
 1455766009.90     0     25.66     13.37     10.98    10     26.46     14.15     11.04
 1455766010.00     0     25.39     13.18     10.78    10     26.22     13.98     11.07
 1455766010.10     0     25.38     13.08     11.04    10     26.32     13.91     10.99
 1455766010.20     0     25.61     13.35     11.06    10     26.37     14.10     11.03
 1455766010.30     0     25.67     13.37     11.19    10     26.35     14.04     10.94
 1455766010.40     0     25.04     12.73     10.83    10     26.05     13.72     10.96
 1455766010.50     0     25.58     13.27     11.15    10     26.40     14.08     10.88
 1455766010.61     0     25.32     12.99     10.96    10     26.12     13.87     10.95
 1455766010.71     0     25.53     13.23     11.11    10     26.05     13.76     11.01
 1455766010.81     0     25.54     13.28     11.03    10     26.53     14.14     11.23
 1455766010.91     0     25.61     13.27     11.13    10     26.11     13.88     10.92
 1455766011.01     0     25.60     13.27     11.07    10     26.40     14.06     11.07
 1455766011.11     0     25.61     13.28     11.08    10     26.38     14.04     11.08
 1455766011.21     0     24.88     12.67     11.02    10     26.38     14.05     11.10
 1455766011.31     0     24.36     11.45     14.14    10     25.67     12.92     13.73
 1455766011.41     0     24.53     12.17     11.15    10     25.19     12.80     11.21
 1455766011.51     0     24.29     12.09     11.33    10     25.23     12.92     11.20
 1455766011.61     0     24.80     12.44     11.33    10     25.47     13.10     11.14
 1455766011.72     0     21.35      8.73     13.07    10     24.89     12.22     13.52
 1455766011.82     0     23.68     10.83     14.39    10     25.05     12.35     13.52
 1455766011.92     0     24.85     12.05     14.92    10     26.22     13.38     14.70
 1455766012.02     0     24.22     11.54     13.89    10     25.88     13.31     14.52
 1455766012.12     0     25.37     12.49     15.79    10     25.98     12.98     15.51
 1455766012.22     0     25.31     12.48     15.45    10     25.92     13.15     15.29
 1455766012.33     0     25.31     12.60     14.18    10     25.98     13.08     14.15
 1455766012.43     0     25.77     13.48     10.94    10     26.61     14.28     11.29
 1455766012.53     0     25.65     13.31     11.14    10     26.10     13.85     11.03
 1455766012.63     0     25.63     13.33     11.01    10     26.51     14.22     10.91
 1455766012.73     0     25.70     13.48     11.01    10     26.62     14.28     11.08
 1455766012.83     0     25.94     13.61     11.05    10     26.74     14.41     11.14
