         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455751442.38     0     23.99     11.74     10.44    10     24.93     12.67     10.31
 1455751442.48     0     23.80     11.74     10.51    10     24.70     12.38     10.34
 1455751442.58     0     24.07     11.64     10.44    10     24.51     12.27     10.30
 1455751442.69     0     23.86     11.66     10.36    10     24.49     12.26     10.31
 1455751442.79     0     23.84     11.74     10.56    10     24.75     12.40     10.43
 1455751442.89     0     24.17     11.70     10.39    10     24.36     12.21     10.35
 1455751442.99     0     23.85     11.64     10.29    10     24.79     12.41     10.35
 1455751443.09     0     23.96     11.70     10.58    10     24.60     12.32     10.48
 1455751443.19     0     23.93     11.67     10.49    10     24.57     12.30     10.35
 1455751443.29     0     23.92     11.68     10.45    10     24.57     12.30     10.18
 1455751443.39     0     23.93     11.68     10.42    10     24.58     12.31     10.33
 1455751443.49     0     23.93     11.68     10.31    10     24.61     12.33     10.35
 1455751443.59     0     23.69     11.68     10.41    10     24.59     12.32     10.34
 1455751443.69     0     24.12     11.66     10.34    10     24.55     12.29     10.34
 1455751443.79     0     23.89     11.66     10.41    10     24.61     12.33     10.35
 1455751443.89     0     23.94     11.69     10.45    10     24.60     12.32     10.34
 1455751443.99     0     23.92     11.69     10.34    10     24.62     12.35     10.26
 1455751444.09     0     23.91     11.67     10.36    10     24.63     12.35     10.37
 1455751444.19     0     23.93     11.69     10.46    10     24.61     12.34     10.37
 1455751444.29     0     23.92     11.67     10.45    10     24.61     12.33     10.37
 1455751444.39     0     23.91     11.67     10.45    10     24.63     12.36     10.26
 1455751444.49     0     23.93     11.69     10.43    10     24.62     12.35     10.25
 1455751444.59     0     23.68     11.56     10.17    10     24.66     12.37     10.27
 1455751444.69     0     24.13     11.76     10.42    10     24.61     12.33     10.27
 1455751444.79     0     23.93     11.68     10.44    10     24.66     12.38     10.08
 1455751444.89     0     23.90     11.67     10.40    10     24.63     12.35     10.37
 1455751444.99     0     23.75     11.62     10.32    10     24.67     12.38     10.38
 1455751445.09     0     24.13     11.78     10.55    10     24.57     12.30     10.38
 1455751445.19     0     23.93     11.69     10.43    10     24.61     12.34     10.37
 1455751445.29     0     23.96     11.72     10.47    10     24.64     12.35     10.40
 1455751445.39     0     23.92     11.68     10.43    10     24.64     12.35     10.39
 1455751445.49     0     23.94     11.69     10.36    10     24.65     12.37     10.38
 1455751445.59     0     23.92     11.68     10.33    10     24.59     12.31     10.36
 1455751445.69     0     23.93     11.68     10.41    10     24.61     12.32     10.35
 1455751445.79     0     23.89     11.66     10.43    10     24.57     12.30     10.17
 1455751445.89     0     23.95     11.69     10.14    10     24.60     12.32     10.37
 1455751446.00     0     23.90     11.66     10.27    10     24.58     12.31     10.17
 1455751446.10     0     23.92     11.68     10.33    10     24.61     12.33     10.38
 1455751446.20     0     23.90     11.67     10.46    10     24.59     12.32     10.17
 1455751446.30     0     23.95     11.70     10.44    10     24.62     12.34     10.40
 1455751446.40     0     23.95     11.70     10.43    10     24.36     12.32     10.26
 1455751446.50     0     23.91     11.69     10.42    10     24.82     12.32     10.24
 1455751446.60     0     23.97     11.72     10.34    10     24.58     12.31     10.27
 1455751446.70     0     23.98     11.73     10.36    10     24.62     12.34     10.18
 1455751446.80     0     23.95     11.71     10.42    10     24.62     12.34     10.36
 1455751446.90     0     23.94     11.69     10.45    10     24.58     12.31     10.36
 1455751447.00     0     23.96     11.72     10.43    10     24.60     12.33     10.37
 1455751447.10     0     23.97     11.73     10.46    10     24.59     12.32     10.42
 1455751447.20     0     23.95     11.71     10.44    10     24.59     12.32     10.39
 1455751447.30     0     23.99     11.74     10.18    10     24.63     12.35     10.35
 1455751447.40     0     23.93     11.70     10.39    10     24.60     12.33     10.25
 1455751447.50     0     23.94     11.70     10.44    10     24.60     12.33     10.27
 1455751447.60     0     23.93     11.68     10.46    10     24.59     12.31     10.10
 1455751447.70     0     23.94     11.70     10.38    10     24.54     12.28     10.22
 1455751447.80     0     23.94     11.69     10.27    10     24.57     12.30     10.37
 1455751447.90     0     23.89     11.66     10.35    10     24.51     12.26     10.35
 1455751448.00     0     23.95     11.70     10.26    10     24.55     12.29     10.34
 1455751448.10     0     23.99     11.75     10.39    10     24.57     12.30     10.38
 1455751448.20     0     24.01     11.76     10.36    10     24.56     12.29     10.17
 1455751448.30     0     23.98     11.74     10.49    10     24.52     12.26     10.34
 1455751448.40     0     23.97     11.74     10.46    10     24.57     12.29     10.53
 1455751448.50     0     23.97     11.72     10.42    10     24.63     12.35     10.36
 1455751448.60     0     24.01     11.78     10.30    10     24.57     12.31     10.30
 1455751448.70     0     23.94     11.69     10.46    10     24.54     12.27     10.16
 1455751448.80     0     23.96     11.71     10.29    10     24.35     12.30     10.27
 1455751448.90     0     23.89     11.67     10.24    10     24.76     12.27     10.45
 1455751449.00     0     23.97     11.71     10.42    10     24.60     12.32     10.18
 1455751449.10     0     23.93     11.69     10.26    10     24.61     12.34     10.27
 1455751449.20     0     23.93     11.70     10.46    10     24.56     12.30     10.27
 1455751449.30     0     23.91     11.68     10.15    10     24.62     12.35     10.42
 1455751449.40     0     23.95     11.71     10.34    10     24.63     12.36     10.10
 1455751449.51     0     23.93     11.69     10.44    10     24.58     12.31     10.27
 1455751449.61     0     23.93     11.68     10.43    10     24.58     12.31     10.28
 1455751449.71     0     23.92     11.69     10.44    10     24.56     12.30     10.24
 1455751449.81     0     23.92     11.68     10.41    10     24.60     12.31     10.19
 1455751449.91     0     23.96     11.71     10.37    10     24.59     12.31     10.09
 1455751450.01     0     23.90     11.67     10.33    10     24.56     12.30     10.34
 1455751450.11     0     23.93     11.69     10.27    10     24.59     12.32     10.38
 1455751450.21     0     23.91     11.67     10.35    10     24.58     12.31     10.36
 1455751450.31     0     23.97     11.73     10.44    10     24.60     12.33     10.25
 1455751450.41     0     23.94     11.72     10.14    10     24.58     12.32      9.97
 1455751450.51     0     23.58     11.34     10.36    10     24.01     11.78     10.25
 1455751450.61     0     24.40     11.94     11.22    10     24.92     12.46     11.22
 1455751450.71     0     24.15     11.83     11.10    10     24.77     12.41     11.21
 1455751450.82     0     24.23     11.85     11.14    10     24.70     12.48     11.29
 1455751450.92     0     24.24     11.87     11.04    10     24.81     12.43     11.23
 1455751451.03     0     24.08     11.85     11.16    10     24.00     11.53     10.54
 1455751451.13     0     24.29     11.92     10.97    10     24.75     12.55     10.94
 1455751451.23     0     24.23     11.93     10.89    10     24.84     12.35     10.86
 1455751451.34     0     23.98     11.88     10.99    10     24.66     12.37     10.86
 1455751451.44     0     24.29     11.83     10.93    10     24.78     12.47     10.96
 1455751451.54     0     23.96     11.73     10.75    10     25.00     12.59     11.10
 1455751451.64     0     23.93     11.69     11.00    10     24.56     12.30     11.09
 1455751451.74     0     24.31     11.95     11.24    10     24.57     12.30     11.12
 1455751451.84     0     23.86     11.64     11.11    10     24.77     12.41     11.10
 1455751451.95     0     24.13     11.78     11.12    10     24.82     12.43     11.04
 1455751452.05     0     24.12     11.81     11.19    10     24.67     12.35     11.17
 1455751452.15     0     24.00     11.72     11.16    10     24.68     12.36     11.08
 1455751452.25     0     23.99     11.83     11.17    10     24.57     12.29     11.13
 1455751452.35     0     24.34     11.85     11.15    10     24.77     12.38     11.22
 1455751452.46     0     23.93     11.83     11.20    10     24.54     12.27     11.03
 1455751452.56     0     24.11     11.69     10.89    10     24.78     12.44     11.11
 1455751452.66     0     24.20     11.92     11.00    10     24.82     12.50     11.08
 1455751452.76     0     24.24     11.91     10.93    10     24.83     12.47     11.16
