         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455499668.33     0     35.49     23.17     11.25    10     35.09     22.73     11.19
 1455499668.44     0     35.78     23.38     11.17    10     31.23     18.89     11.07
 1455499668.54     0     39.49     27.44     11.37    10     39.81     27.44     11.17
 1455499668.65     0     39.49     26.86     11.27    10     37.02     24.93     11.35
 1455499668.75     0     40.04     27.69     11.26    10     39.98     27.19     11.39
 1455499668.85     0     39.84     27.40     11.43    10     36.02     23.64     11.23
 1455499668.96     0     39.53     27.20     11.36    10     39.59     27.21     11.27
 1455499669.06     0     39.46     27.17     11.24    10     39.97     27.59     11.11
 1455499669.17     0     39.89     27.61     11.27    10     40.02     27.68     11.07
 1455499669.27     0     38.40     25.97     11.36    10     35.27     23.07     11.23
 1455499669.37     0     39.55     27.32     11.14    10     37.50     24.97     11.19
 1455499669.48     0     39.72     27.36     11.31    10     40.14     27.72     11.20
 1455499669.58     0     36.98     24.54     11.38    10     39.88     27.48     11.23
 1455499669.69     0     39.43     27.09     11.27    10     39.65     27.29     11.25
 1455499669.79     0     39.22     26.92     11.36    10     38.81     26.46     11.15
 1455499669.89     0     38.28     25.97     11.17    10     38.58     26.13     11.33
 1455499670.00     0     40.04     27.66     11.23    10     40.15     27.75     11.37
 1455499670.10     0     39.83     27.53     11.14    10     39.93     27.54     11.30
 1455499670.20     0     40.44     28.01     11.34    10     39.57     27.20     11.20
 1455499670.30     0     40.25     27.89     10.99    10     39.38     26.96     11.26
 1455499670.41     0     35.29     22.79     11.48    10     31.75     19.30     11.17
 1455499670.52     0     39.38     27.46     11.30    10     39.51     27.10     11.32
 1455499670.62     0     39.85     27.22     11.18    10     39.20     26.90     11.28
 1455499670.73     0     39.47     27.14     11.35    10     39.54     27.19     11.47
 1455499670.83     0     39.45     27.43     11.33    10     39.42     27.09     11.13
 1455499670.94     0     39.94     27.30     11.16    10     39.42     26.99     11.23
 1455499671.04     0     39.80     27.47     11.14    10     39.71     27.32     11.18
 1455499671.15     0     39.70     27.39     11.29    10     39.72     27.40     11.14
 1455499671.25     0     39.84     27.49     11.18    10     39.68     27.33     11.03
 1455499671.36     0     40.35     27.94     11.04    10     39.60     27.24     11.23
 1455499671.46     0     39.66     27.74     11.19    10     39.68     27.31     11.26
 1455499671.57     0     40.22     27.60     11.24    10     35.09     22.70     11.28
 1455499671.67     0     33.76     21.40     11.37    10     36.61     24.25     11.02
 1455499671.77     0     35.71     23.44     11.06    10     36.21     23.83     11.36
 1455499671.88     0     39.67     27.27     11.39    10     39.77     27.39     11.10
 1455499671.98     0     39.57     27.18     11.30    10     39.43     27.16     11.00
 1455499672.09     0     39.41     27.17     11.26    10     39.96     27.55     11.26
 1455499672.19     0     39.88     27.56     11.32    10     39.80     27.47     11.13
 1455499672.30     0     39.95     27.65     11.30    10     39.81     27.45     11.35
 1455499672.40     0     40.30     27.95     11.27    10     39.99     27.60     11.30
 1455499672.51     0     39.75     27.39     11.19    10     39.49     27.10     11.35
 1455499672.61     0     39.43     27.15     11.20    10     39.79     27.45     11.24
 1455499672.72     0     38.62     26.29     11.38    10     38.72     26.43     11.18
 1455499672.82     0     28.16     15.92     11.10    10     38.47     26.23     11.40
 1455499672.93     0     31.99     19.40     11.51    10     37.61     25.02     11.11
 1455499673.04     0     32.57     20.45     11.14    10     38.92     26.61     11.36
 1455499673.15     0     39.71     27.38     11.36    10     39.91     27.45     11.32
 1455499673.26     0     39.79     27.44     11.28    10     39.28     27.00     11.36
 1455499673.37     0     39.45     27.43     11.33    10     39.35     27.26     11.26
 1455499673.47     0     39.72     27.15     11.27    10     39.86     27.22     11.06
 1455499673.58     0     35.81     23.43     11.09    10     39.07     26.63     11.22
 1455499673.68     0     36.74     24.44     11.11    10     36.47     24.07     11.34
 1455499673.79     0     36.40     24.03     11.21    10     36.50     24.08     11.39
 1455499673.90     0     31.50     19.31     10.91    10     38.60     26.28     11.18
 1455499674.00     0     39.09     26.74     10.89    10     39.94     27.48     11.33
 1455499674.10     0     39.49     27.15     11.11    10     39.46     27.09     11.23
 1455499674.20     0     39.16     26.82     11.29    10     39.28     26.89     11.24
 1455499674.31     0     33.77     21.41     11.13    10     38.54     26.11     11.32
 1455499674.41     0     33.90     21.63     10.86    10     33.22     20.91     11.10
 1455499674.51     0     39.78     27.35     11.30    10     39.45     27.09     11.25
 1455499674.61     0     39.11     26.88     11.26    10     39.43     27.03     11.38
 1455499674.71     0     39.62     27.28     11.26    10     39.40     27.01     11.37
 1455499674.81     0     39.98     27.65     11.08    10     39.34     26.97     11.26
 1455499674.92     0     35.09     22.73     11.12    10     35.34     23.06     10.95
 1455499675.02     0     39.52     27.18     11.31    10     39.19     26.80     11.37
 1455499675.12     0     39.32     27.07     11.18    10     38.72     26.68     11.19
 1455499675.22     0     39.58     27.19     11.38    10     39.24     26.56     11.32
 1455499675.32     0     39.20     26.92     11.20    10     39.34     26.91     11.42
 1455499675.43     0     39.54     27.16     11.36    10     39.05     26.76     11.40
 1455499675.53     0     34.39     21.97     11.32    10     38.20     25.72     11.29
 1455499675.64     0     39.13     27.16     11.27    10     39.33     27.26     11.31
 1455499675.74     0     39.67     27.00     11.30    10     39.81     27.12     11.30
 1455499675.85     0     35.41     23.00     11.37    10     35.94     23.51     11.32
 1455499675.96     0     39.10     26.82     11.21    10     39.29     27.23     11.34
 1455499676.07     0     38.70     26.26     11.44    10     39.05     26.40     11.15
 1455499676.17     0     39.16     26.86     11.31    10     39.68     27.21     11.34
 1455499676.28     0     37.48     25.02     11.45    10     37.70     25.32     11.34
 1455499676.39     0     38.36     26.06     11.32    10     39.93     27.61     11.31
 1455499676.49     0     40.12     27.80     11.22    10     39.89     27.80     11.39
 1455499676.59     0     39.55     27.35     10.92    10     40.12     27.46     11.28
 1455499676.70     0     39.86     27.50     11.13    10     40.10     27.67     11.31
 1455499676.80     0     39.78     27.72     11.14    10     39.73     27.40     11.25
 1455499676.90     0     39.46     26.85     11.14    10     39.71     27.29     11.11
 1455499677.01     0     39.50     27.17     11.24    10     39.41     26.99     11.41
 1455499677.11     0     31.64     19.24     10.98    10     33.94     21.76     11.02
 1455499677.22     0     37.19     24.86     11.17    10     37.57     25.06     11.35
