         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1455512350.87     0     24.99     12.60     11.24    10     24.90     12.52     11.09
 1455512350.97     0     24.44     12.17     11.10    10     24.35     12.01     11.09
 1455512351.08     0     24.66     12.35     11.32    10     25.40     13.04     11.32
 1455512351.18     0     24.70     12.37     11.29    10     25.46     13.09     11.38
 1455512351.28     0     24.64     12.19     11.66    10     24.34     11.89     11.75
 1455512351.38     0     25.16     12.67     12.12    10     25.97     13.40     12.19
 1455512351.48     0     25.05     12.66     11.99    10     25.81     13.37     12.07
 1455512351.58     0     24.98     12.58     12.01    10     25.86     13.39     12.16
 1455512351.68     0     24.89     12.49     11.82    10     25.58     13.12     11.90
 1455512351.79     0     24.88     12.40     12.16    10     25.55     13.02     12.17
 1455512351.89     0     24.72     12.34     11.77    10     24.92     12.49     11.59
 1455512351.99     0     24.54     12.10     11.90    10     25.35     12.85     12.15
 1455512352.09     0     24.75     12.29     12.08    10     25.02     12.67     11.98
 1455512352.19     0     24.96     12.65     11.82    10     25.89     13.22     11.75
 1455512352.30     0     24.96     12.41     12.07    10     25.57     13.17     11.89
 1455512352.40     0     24.82     12.49     11.69    10     25.44     12.99     11.95
 1455512352.50     0     24.86     12.42     12.02    10     25.64     13.16     12.06
 1455512352.60     0     25.71     13.30     11.71    10     26.54     14.04     12.12
 1455512352.70     0     24.79     12.30     12.61    10     24.25     11.86     12.01
 1455512352.81     0     25.58     13.44     11.86    10     25.86     13.58     11.98
 1455512352.91     0     25.08     12.49     11.93    10     25.50     12.94     11.87
 1455512353.02     0     24.58     12.29     12.02    10     25.57     13.14     12.21
 1455512353.12     0     25.17     12.79     11.71    10     25.65     13.21     11.72
 1455512353.22     0     24.68     12.29     12.02    10     25.16     12.73     12.18
 1455512353.33     0     24.76     12.39     11.74    10     25.56     13.25     12.10
 1455512353.43     0     25.29     12.65     12.53    10     25.56     12.94     12.11
 1455512353.54     0     24.79     12.70     11.78    10     24.96     12.41     11.79
 1455512353.65     0     25.20     12.66     11.44    10     23.71     11.40     11.09
 1455512353.75     0     25.77     13.50     11.13    10     26.58     14.26     11.12
 1455512353.85     0     25.93     13.61     11.21    10     26.70     14.33     11.23
 1455512353.95     0     25.99     13.68     11.04    10     26.76     14.40     11.06
 1455512354.05     0     25.73     13.54     11.05    10     26.55     14.30     11.05
 1455512354.15     0     26.01     13.69     10.98    10     26.79     14.42     11.16
 1455512354.26     0     25.94     13.64     11.15    10     26.77     14.41     11.06
 1455512354.36     0     25.50     13.19     10.80    10     26.68     14.34     10.94
 1455512354.46     0     25.29     13.11     11.10    10     26.18     13.94     11.10
 1455512354.56     0     25.76     13.46     10.88    10     26.56     14.20     11.09
 1455512354.66     0     25.73     13.43     11.18    10     26.58     14.23     11.11
